# microns      mas
       1.5000000       59.519240
       1.5100000       59.428637
       1.5200000       59.341058
       1.5300000       59.260375
       1.5400000       59.179030
       1.5500000       59.098735
       1.5600000       59.019055
       1.5700000       58.939810
       1.5800000       58.860639
       1.5900000       58.781353
       1.6000000       58.701964
       1.6100000       58.622120
       1.6200000       58.541809
       1.6300000       58.460768
       1.6400000       58.378996
       1.6500000       58.296101
       1.6600000       58.212169
       1.6700000       58.126642
       1.6800000       58.039971
       1.6900000       57.949950
       1.7000000       57.858746
       1.7100000       57.764441
       1.7200000       57.664641
       1.7300000       57.563031
       1.7400000       57.457362
       1.7500000       57.340342
       1.7600000       57.212517
       1.7700000       57.076770
       1.7800000       56.912110
       1.7900000       56.702150
       1.8000000       56.572750
       1.8100000       55.950500
       1.8200000       54.121745
       1.8300000       53.339932
       1.8400000       82.873341
       1.8500000       56.750006
       1.8600000       64.927356
       1.8700000       55.687701
       1.8800000       57.929593
       1.8900000       52.919625
       1.9000000       61.263640
       1.9100000       57.334754
       1.9200000       58.863787
       1.9300000       57.425127
       1.9400000       57.906162
       1.9500000       57.240423
       1.9600000       56.878738
       1.9700000       56.666221
       1.9800000       56.645254
       1.9900000       56.337089
       2.0000000       56.230274
       2.0100000       56.101101
       2.0200000       55.972355
       2.0300000       55.854913
       2.0400000       55.727847
       2.0500000       55.617991
       2.0600000       55.501528
       2.0700000       55.387641
       2.0800000       55.270919
       2.0900000       55.151214
       2.1000000       55.037460
       2.1100000       54.921292
       2.1200000       54.801571
       2.1300000       54.682103
       2.1400000       54.560423
       2.1500000       54.437136
       2.1600000       54.313550
       2.1700000       54.184784
       2.1800000       54.054769
       2.1900000       53.922384
       2.2000000       53.790613
       2.2100000       53.649541
       2.2200000       53.508151
       2.2300000       53.362862
       2.2400000       53.213678
       2.2500000       53.060284
       2.2600000       52.902213
       2.2700000       52.739292
       2.2800000       52.570495
       2.2900000       52.395674
       2.3000000       52.214802
       2.3100000       52.026197
       2.3200000       51.828987
       2.3300000       51.624353
       2.3400000       51.408087
       2.3500000       51.186065
       2.3600000       50.945715
       2.3700000       50.689712
       2.3800000       50.429128
       2.3900000       50.140275
       2.4000000       49.830349
       2.4100000       49.584251
       2.4200000       49.231027
       2.4300000       48.757576
       2.4400000       48.383310
       2.4500000       47.716118
       2.4600000       47.370915
       2.4700000       46.678085
       2.4800000       46.043360
       2.4900000       45.435633
       2.5000000       44.492646
       2.5100000       43.188336
       2.5200000       42.325411
       2.5300000       40.104861
       2.5400000       37.792553
       2.5500000       33.302103
       2.5600000     -0.75031367
       2.5700000       112.21179
       2.5800000       24.139689
       2.5900000       45.061287
       2.6000000       48.377098
       2.6100000       124.55976
       2.6200000      -28.043770
       2.6300000      -4.5891992
       2.6400000       54.246703
       2.6500000       40.360843
       2.6600000       58.123715
       2.6700000      -97.738822
       2.6800000       122.19829
       2.6900000       58.977189
       2.7000000       55.597929
       2.7100000       40.162799
       2.7200000      -65.862074
       2.7300000       68.882773
       2.7400000      -32.051723
       2.7500000       60.806788
       2.7600000       66.353859
       2.7700000       53.541517
       2.7800000       66.797781
       2.7900000       72.217485
       2.8000000       60.985073
       2.8100000       67.763711
       2.8200000       64.984440
       2.8300000       62.981435
       2.8400000       64.219973
       2.8500000       68.166897
       2.8600000       66.961076
       2.8700000       59.859076
       2.8800000       60.136966
       2.8900000       59.991139
       2.9000000       57.713487
       2.9100000       58.886039
       2.9200000       57.815780
       2.9300000       58.327644
       2.9400000       57.412886
       2.9500000       57.269906
       2.9600000       56.901572
       2.9700000       56.334190
       2.9800000       56.493434
       2.9900000       55.955530
       3.0000000       55.864482
       3.0100000       55.571947
       3.0200000       55.169367
       3.0300000       54.859165
       3.0400000       54.726988
       3.0500000       54.472339
       3.0600000       54.514924
       3.0700000       52.692892
       3.0800000       53.745031
       3.0900000       54.482483
       3.1000000       53.811843
       3.1100000       53.341790
       3.1200000       53.563889
       3.1300000       53.588432
       3.1400000       54.172617
       3.1500000       53.214216
       3.1600000       52.860551
       3.1700000       52.623252
       3.1800000       52.371354
       3.1900000       51.862813
       3.2000000       52.331915
       3.2100000       52.787800
       3.2200000       51.923324
       3.2300000       47.678657
       3.2400000       51.764128
       3.2500000       51.904928
       3.2600000       50.450321
       3.2700000       51.243922
       3.2800000       50.929521
       3.2900000       50.982198
       3.3000000       51.979288
       3.3100000       50.928338
       3.3200000       51.412536
       3.3300000       50.831469
       3.3400000       50.581346
       3.3500000       50.368198
       3.3600000       50.198248
       3.3700000       50.079857
       3.3800000       49.947474
       3.3900000       49.824268
       3.4000000       49.675670
       3.4100000       49.592496
       3.4200000       49.421110
       3.4300000       49.284798
       3.4400000       49.147449
       3.4500000       49.023221
       3.4600000       48.908626
       3.4700000       48.766105
       3.4800000       48.638808
       3.4900000       48.510526
       3.5000000       48.384199
       3.5100000       48.257074
       3.5200000       48.130884
       3.5300000       48.003894
       3.5400000       47.878331
       3.5500000       47.753156
       3.5600000       47.626074
       3.5700000       47.500804
       3.5800000       47.374905
       3.5900000       47.248909
       3.6000000       47.123479
       3.6100000       46.997645
       3.6200000       46.871645
       3.6300000       46.745825
       3.6400000       46.619585
       3.6500000       46.493317
       3.6600000       46.367850
       3.6700000       46.240405
       3.6800000       46.113666
       3.6900000       45.986711
       3.7000000       45.859528
       3.7100000       45.732074
       3.7200000       45.604486
       3.7300000       45.476553
       3.7400000       45.348342
       3.7500000       45.219831
       3.7600000       45.091012
       3.7700000       44.961851
       3.7800000       44.832354
       3.7900000       44.702534
       3.8000000       44.572281
       3.8100000       44.441684
       3.8200000       44.310699
       3.8300000       44.179291
       3.8400000       44.047455
       3.8500000       43.915185
       3.8600000       43.782457
       3.8700000       43.649268
       3.8800000       43.515566
       3.8900000       43.381410
       3.9000000       43.246743
       3.9100000       43.111530
       3.9200000       42.975770
       3.9300000       42.839424
       3.9400000       42.702594
       3.9500000       42.565113
       3.9600000       42.427007
       3.9700000       42.288313
       3.9800000       42.148896
       3.9900000       42.008835
       4.0000000       41.868085
       4.0100000       41.726571
       4.0200000       41.584287
       4.0300000       41.441251
       4.0400000       41.297336
       4.0500000       41.152676
       4.0600000       41.006933
       4.0700000       40.860164
       4.0800000       40.712356
       4.0900000       40.563407
       4.1000000       40.413168
       4.1100000       40.261550
       4.1200000       40.108267
       4.1300000       39.953113
       4.1400000       39.795663
       4.1500000       39.635374
       4.1600000       39.471445
       4.1700000       39.302146
       4.1800000       39.124622
       4.1900000       38.928669
       4.2000000       38.683906
       4.2100000       38.449305
       4.2200000       38.252312
       4.2300000       41.384814
       4.2400000       39.285895
       4.2500000       39.090837
       4.2600000       38.295248
       4.2700000       37.883193
       4.2800000       37.552154
       4.2900000       37.498393
       4.3000000       37.562492
       4.3100000       37.543656
       4.3200000       37.451735
       4.3300000       37.127888
       4.3400000       36.951640
       4.3500000       36.741935
       4.3600000       36.560625
       4.3700000       36.371738
       4.3800000       36.186966
       4.3900000       36.005071
       4.4000000       35.825836
       4.4100000       35.642356
       4.4200000       35.460242
       4.4300000       35.284137
       4.4400000       35.100609
       4.4500000       34.910392
       4.4600000       34.732676
       4.4700000       34.543996
       4.4800000       34.355940
       4.4900000       34.173014
       4.5000000       33.979569
       4.5100000       33.790135
       4.5200000       33.597931
