# microns      mas
       1.5000000       28.998607
       1.5100000       28.945184
       1.5200000       28.893320
       1.5300000       28.845143
       1.5400000       28.796746
       1.5500000       28.749040
       1.5600000       28.701810
       1.5700000       28.654967
       1.5800000       28.608342
       1.5900000       28.561833
       1.6000000       28.515439
       1.6100000       28.468993
       1.6200000       28.422487
       1.6300000       28.375786
       1.6400000       28.328889
       1.6500000       28.281608
       1.6600000       28.233978
       1.6700000       28.185730
       1.6800000       28.137088
       1.6900000       28.086949
       1.7000000       28.036419
       1.7100000       27.984530
       1.7200000       27.930096
       1.7300000       27.875010
       1.7400000       27.818108
       1.7500000       27.755862
       1.7600000       27.688527
       1.7700000       27.617597
       1.7800000       27.532731
       1.7900000       27.426083
       1.8000000       27.365492
       1.8100000       27.054340
       1.8200000       26.172454
       1.8300000       25.807522
       1.8400000       39.684833
       1.8500000       27.416390
       1.8600000       31.181005
       1.8700000       26.888771
       1.8800000       27.953990
       1.8900000       25.612927
       1.9000000       29.487803
       1.9100000       27.648112
       1.9200000       28.369620
       1.9300000       27.688448
       1.9400000       27.930861
       1.9500000       27.604473
       1.9600000       27.421154
       1.9700000       27.315044
       1.9800000       27.301351
       1.9900000       27.149308
       2.0000000       27.094244
       2.0100000       27.028489
       2.0200000       26.963209
       2.0300000       26.903074
       2.0400000       26.838230
       2.0500000       26.782272
       2.0600000       26.722965
       2.0700000       26.664881
       2.0800000       26.605525
       2.0900000       26.544853
       2.1000000       26.487001
       2.1100000       26.428089
       2.1200000       26.367539
       2.1300000       26.307176
       2.1400000       26.245824
       2.1500000       26.183746
       2.1600000       26.121554
       2.1700000       26.056996
       2.1800000       25.991879
       2.1900000       25.925685
       2.2000000       25.859846
       2.2100000       25.789608
       2.2200000       25.719273
       2.2300000       25.647142
       2.2400000       25.573201
       2.2500000       25.497303
       2.2600000       25.419223
       2.2700000       25.338898
       2.2800000       25.255797
       2.2900000       25.169892
       2.3000000       25.081155
       2.3100000       24.988781
       2.3200000       24.892323
       2.3300000       24.792431
       2.3400000       24.687027
       2.3500000       24.578977
       2.3600000       24.462189
       2.3700000       24.337854
       2.3800000       24.211684
       2.3900000       24.071964
       2.4000000       23.922248
       2.4100000       23.803977
       2.4200000       23.634503
       2.4300000       23.405258
       2.4400000       23.225300
       2.4500000       22.903931
       2.4600000       22.739220
       2.4700000       22.406749
       2.4800000       22.103942
       2.4900000       21.809294
       2.5000000       21.356131
       2.5100000       20.733240
       2.5200000       20.332283
       2.5300000       19.211482
       2.5400000       18.163607
       2.5500000       15.988214
       2.5600000     -0.56879625
       2.5700000       53.984316
       2.5800000       11.858209
       2.5900000       21.898295
       2.6000000       23.339044
       2.6100000       58.795989
       2.6200000      -12.227149
       2.6300000      -1.1950620
       2.6400000       25.853006
       2.6500000       19.394211
       2.6600000       27.325828
       2.6700000      -46.363066
       2.6800000       57.607239
       2.6900000       28.268991
       2.7000000       26.555997
       2.7100000       19.328603
       2.7200000      -30.500616
       2.7300000       32.708688
       2.7400000      -15.347871
       2.7500000       28.857158
       2.7600000       31.505742
       2.7700000       25.283900
       2.7800000       31.749496
       2.7900000       34.606308
       2.8000000       29.008400
       2.8100000       32.428104
       2.8200000       31.059934
       2.8300000       30.103290
       2.8400000       30.715090
       2.8500000       32.669848
       2.8600000       32.049893
       2.8700000       28.588461
       2.8800000       28.729288
       2.8900000       28.677878
       2.9000000       27.573532
       2.9100000       28.146589
       2.9200000       27.610417
       2.9300000       27.871297
       2.9400000       27.420613
       2.9500000       27.357381
       2.9600000       27.181455
       2.9700000       26.912524
       2.9800000       26.983214
       2.9900000       26.720258
       3.0000000       26.681830
       3.0100000       26.537884
       3.0200000       26.338858
       3.0300000       26.190649
       3.0400000       26.130615
       3.0500000       26.009221
       3.0600000       26.026339
       3.0700000       25.165434
       3.0800000       25.660796
       3.0900000       26.001920
       3.1000000       25.685970
       3.1100000       25.465936
       3.1200000       25.564110
       3.1300000       25.574140
       3.1400000       25.840588
       3.1500000       25.392324
       3.1600000       25.225100
       3.1700000       25.111306
       3.1800000       24.991324
       3.1900000       24.751143
       3.2000000       24.973995
       3.2100000       25.182533
       3.2200000       24.774805
       3.2300000       22.799947
       3.2400000       24.694372
       3.2500000       24.759405
       3.2600000       24.073444
       3.2700000       24.441464
       3.2800000       24.293434
       3.2900000       24.316227
       3.3000000       24.790413
       3.3100000       24.288508
       3.3200000       24.526152
       3.3300000       24.244136
       3.3400000       24.123064
       3.3500000       24.020077
       3.3600000       23.937255
       3.3700000       23.880234
       3.3800000       23.815751
       3.3900000       23.757433
       3.4000000       23.685380
       3.4100000       23.646587
       3.4200000       23.562536
       3.4300000       23.496521
       3.4400000       23.430089
       3.4500000       23.369973
       3.4600000       23.315368
       3.4700000       23.245633
       3.4800000       23.184060
       3.4900000       23.121961
       3.5000000       23.060880
       3.5100000       22.999370
       3.5200000       22.938334
       3.5300000       22.876877
       3.5400000       22.816131
       3.5500000       22.755568
       3.5600000       22.694057
       3.5700000       22.633431
       3.5800000       22.572496
       3.5900000       22.511505
       3.6000000       22.450785
       3.6100000       22.389865
       3.6200000       22.328848
       3.6300000       22.267917
       3.6400000       22.206765
       3.6500000       22.145596
       3.6600000       22.084823
       3.6700000       22.023041
       3.6800000       21.961604
       3.6900000       21.900055
       3.7000000       21.838375
       3.7100000       21.776552
       3.7200000       21.714646
       3.7300000       21.652553
       3.7400000       21.590307
       3.7500000       21.527892
       3.7600000       21.465306
       3.7700000       21.402526
       3.7800000       21.339559
       3.7900000       21.276404
       3.8000000       21.213004
       3.8100000       21.149406
       3.8200000       21.085582
       3.8300000       21.021509
       3.8400000       20.957183
       3.8500000       20.892599
       3.8600000       20.827743
       3.8700000       20.762614
       3.8800000       20.697124
       3.8900000       20.631399
       3.9000000       20.565344
       3.9100000       20.498916
       3.9200000       20.432129
       3.9300000       20.364986
       3.9400000       20.297495
       3.9500000       20.229545
       3.9600000       20.161154
       3.9700000       20.092327
       3.9800000       20.022970
       3.9900000       19.953111
       4.0000000       19.882699
       4.0100000       19.811669
       4.0200000       19.739977
       4.0300000       19.667605
       4.0400000       19.594424
       4.0500000       19.520475
       4.0600000       19.445472
       4.0700000       19.369383
       4.0800000       19.292090
       4.0900000       19.213400
       4.1000000       19.133058
       4.1100000       19.050779
       4.1200000       18.966089
       4.1300000       18.878444
       4.1400000       18.786986
       4.1500000       18.690465
       4.1600000       18.586933
       4.1700000       18.472810
       4.1800000       18.341191
       4.1900000       18.168032
       4.2000000       17.883867
       4.2100000       17.636175
       4.2200000       17.478867
       4.2300000       24.783291
       4.2400000       20.320573
       4.2500000       20.146180
       4.2600000       18.673013
       4.2700000       18.037260
       4.2800000       17.571121
       4.2900000       17.730569
       4.3000000       18.157693
       4.3100000       18.413160
       4.3200000       18.510699
       4.3300000       18.068904
       4.3400000       17.971245
       4.3500000       17.792162
       4.3600000       17.684818
       4.3700000       17.557096
       4.3800000       17.445825
       4.3900000       17.341210
       4.4000000       17.240788
       4.4100000       17.140893
       4.4200000       17.043711
       4.4300000       16.951216
       4.4400000       16.855703
       4.4500000       16.757642
       4.4600000       16.667417
       4.4700000       16.571526
       4.4800000       16.477406
       4.4900000       16.385960
       4.5000000       16.289268
       4.5100000       16.195485
       4.5200000       16.099411
       4.5300000       16.004970
       4.5400000       15.912036
       4.5500000       15.814856
       4.5600000       15.720275
       4.5700000       15.616011
       4.5800000       15.522031
       4.5900000       15.424595
       4.6000000       15.321798
       4.6100000       15.221712
       4.6200000       15.113388
       4.6300000       15.026578
       4.6400000       14.914176
       4.6500000       14.813526
       4.6600000       14.685529
       4.6700000       14.591817
       4.6800000       14.446194
       4.6900000       14.402975
       4.7000000       14.283217
       4.7100000       14.172107
       4.7200000       14.050475
       4.7300000       14.027603
       4.7400000       13.837905
       4.7500000       13.724084
       4.7600000       13.568812
       4.7700000       13.473491
       4.7800000       13.291116
       4.7900000       13.206295
       4.8000000       13.131072
       4.8100000       12.963885
       4.8200000       12.776182
       4.8300000       12.690180
       4.8400000       12.031762
       4.8500000       12.584674
       4.8600000       12.435588
       4.8700000       12.249599
       4.8800000       12.065285
       4.8900000       11.814799
       4.9000000       12.490541
       4.9100000       11.758128
       4.9200000       11.534417
       4.9300000       11.302631
       4.9400000       11.093575
       4.9500000       10.698266
       4.9600000       12.254431
       4.9700000       10.945765
       4.9800000       10.519858
       4.9900000       10.415235
       5.0000000       9.9916149
       5.0100000       9.6350017
       5.0200000      -2.0646024
       5.0300000       12.101968
       5.0400000       10.079287
       5.0500000       9.6772409
       5.0600000       9.0967523
       5.0700000       8.9287118
       5.0800000       7.5138840
       5.0900000       9.4797566
       5.1000000       9.0862544
       5.1100000       8.2325779
       5.1200000       8.0685850
       5.1300000       7.1699781
       5.1400000       4.8001356
       5.1500000       11.916423
       5.1600000       8.1441042
       5.1700000       7.2411167
       5.1800000       6.6488334
       5.1900000       5.5249730
       5.2000000       26.504973
       5.2100000       1.4226441
       5.2200000       10.019417
       5.2300000       6.7546335
       5.2400000       5.9384248
       5.2500000       6.0333827
       5.2600000       5.7255576
       5.2700000       3.5603734
       5.2800000       5.3391311
       5.2900000      -1.7147044
       5.3000000       6.1404370
       5.3100000       4.9225749
       5.3200000       3.2335590
       5.3300000       2.1695747
       5.3400000     -0.80250697
       5.3500000       54.486238
       5.3600000       9.7915270
       5.3700000       4.2088112
       5.3800000       1.4291054
       5.3900000       1.1961499
       5.4000000     -0.90708027
       5.4100000      -7.1490065
       5.4200000      -29.981843
       5.4300000       11.371734
       5.4400000       2.2862925
       5.4500000      0.36881004
       5.4600000      -9.0838698
       5.4700000       9.1354186
       5.4800000       27.226272
       5.4900000       4.0398634
       5.5000000       0.0000000
