# microns      mas
       1.5000000       149.50412
       1.5100000       149.30309
       1.5200000       149.10725
       1.5300000       148.93314
       1.5400000       148.75457
       1.5500000       148.57817
       1.5600000       148.40282
       1.5700000       148.22827
       1.5800000       148.05340
       1.5900000       147.87777
       1.6000000       147.70148
       1.6100000       147.52363
       1.6200000       147.34417
       1.6300000       147.16248
       1.6400000       146.97855
       1.6500000       146.79140
       1.6600000       146.60127
       1.6700000       146.40673
       1.6800000       146.20922
       1.6900000       146.00204
       1.7000000       145.79241
       1.7100000       145.57427
       1.7200000       145.34061
       1.7300000       145.10402
       1.7400000       144.85661
       1.7500000       144.57875
       1.7600000       144.27164
       1.7700000       143.94559
       1.7800000       143.53956
       1.7900000       143.01022
       1.8000000       142.85738
       1.8100000       141.09332
       1.8200000       136.35186
       1.8300000       134.64889
       1.8400000       206.24921
       1.8500000       143.28276
       1.8600000       161.68730
       1.8700000       140.40738
       1.8800000       146.18527
       1.8900000       134.42584
       1.9000000       153.84049
       1.9100000       144.56658
       1.9200000       148.43060
       1.9300000       144.96302
       1.9400000       146.60041
       1.9500000       144.82450
       1.9600000       143.77182
       1.9700000       143.23519
       1.9800000       143.21047
       1.9900000       142.42491
       2.0000000       142.17082
       2.0100000       141.85475
       2.0200000       141.54105
       2.0300000       141.25544
       2.0400000       140.93993
       2.0500000       140.68201
       2.0600000       140.40041
       2.0700000       140.12458
       2.0800000       139.84189
       2.0900000       139.55217
       2.1000000       139.27622
       2.1100000       138.99465
       2.1200000       138.70388
       2.1300000       138.41388
       2.1400000       138.11838
       2.1500000       137.81839
       2.1600000       137.51713
       2.1700000       137.20356
       2.1800000       136.88647
       2.1900000       136.56329
       2.2000000       136.24187
       2.2100000       135.89628
       2.2200000       135.55010
       2.2300000       135.19423
       2.2400000       134.82821
       2.2500000       134.45155
       2.2600000       134.06294
       2.2700000       133.66231
       2.2800000       133.24620
       2.2900000       132.81480
       2.3000000       132.36895
       2.3100000       131.90283
