# microns      mas
       1.5000000       19.272455
       1.5100000       19.231704
       1.5200000       19.191969
       1.5300000       19.155035
       1.5400000       19.117935
       1.5500000       19.081397
       1.5600000       19.045274
       1.5700000       19.009516
       1.5800000       18.974005
       1.5900000       18.938670
       1.6000000       18.903506
       1.6100000       18.868406
       1.6200000       18.833363
       1.6300000       18.798283
       1.6400000       18.763166
       1.6500000       18.727887
       1.6600000       18.692468
       1.6700000       18.656730
       1.6800000       18.620833
       1.6900000       18.583994
       1.7000000       18.547031
       1.7100000       18.509241
       1.7200000       18.469796
       1.7300000       18.430119
       1.7400000       18.389319
       1.7500000       18.345034
       1.7600000       18.297416
       1.7700000       18.247616
       1.7800000       18.188439
       1.7900000       18.114682
       1.8000000       18.081407
       1.8100000       17.863456
       1.8200000       17.279931
       1.8300000       17.055571
       1.8400000       25.863658
       1.8500000       18.091066
       1.8600000       20.390131
       1.8700000       17.729113
       1.8800000       18.422512
       1.8900000       16.955573
       1.9000000       19.362142
       1.9100000       18.205390
       1.9200000       18.669343
       1.9300000       18.234218
       1.9400000       18.413415
       1.9500000       18.192422
       1.9600000       18.061551
       1.9700000       17.989289
       1.9800000       17.978671
       1.9900000       17.876242
       2.0000000       17.838081
       2.0100000       17.792796
       2.0200000       17.748043
       2.0300000       17.706474
       2.0400000       17.661580
       2.0500000       17.623369
       2.0600000       17.582621
       2.0700000       17.542643
       2.0800000       17.501904
       2.0900000       17.460393
       2.1000000       17.420666
       2.1100000       17.380325
       2.1200000       17.338950
       2.1300000       17.297743
       2.1400000       17.255938
       2.1500000       17.213675
       2.1600000       17.171343
       2.1700000       17.127560
       2.1800000       17.083429
       2.1900000       17.038628
       2.2000000       16.994105
       2.2100000       16.946722
       2.2200000       16.899320
       2.2300000       16.850795
       2.2400000       16.801113
       2.2500000       16.750193
       2.2600000       16.697879
       2.2700000       16.644156
       2.2800000       16.588621
       2.2900000       16.531306
       2.3000000       16.472210
       2.3100000       16.410756
       2.3200000       16.346626
       2.3300000       16.280378
       2.3400000       16.210550
       2.3500000       16.139077
       2.3600000       16.061892
       2.3700000       15.979639
       2.3800000       15.896586
       2.3900000       15.804613
       2.4000000       15.706117
