# microns      mas
       1.5000000       37.152852
       1.5100000       37.087811
       1.5200000       37.024911
       1.5300000       36.966165
       1.5400000       36.907308
       1.5500000       36.849267
       1.5600000       36.791769
       1.5700000       36.734688
       1.5800000       36.677816
       1.5900000       36.621030
       1.6000000       36.564325
       1.6100000       36.507487
       1.6200000       36.450506
       1.6300000       36.393214
       1.6400000       36.335607
       1.6500000       36.277445
       1.6600000       36.218772
       1.6700000       36.159247
       1.6800000       36.099126
       1.6900000       36.037117
       1.7000000       35.974448
       1.7100000       35.910009
       1.7200000       35.842379
       1.7300000       35.773642
       1.7400000       35.702523
       1.7500000       35.624629
       1.7600000       35.540285
       1.7700000       35.451110
       1.7800000       35.344685
       1.7900000       35.210995
       1.8000000       35.117327
       1.8100000       34.742019
       1.8200000       33.624283
       1.8300000       33.123100
       1.8400000       51.437137
       1.8500000       35.204441
       1.8600000       40.373621
       1.8700000       34.559419
       1.8800000       35.922360
       1.8900000       32.783079
       1.9000000       38.012057
       1.9100000       35.553190
       1.9200000       36.485999
       1.9300000       35.589205
       1.9400000       35.856119
       1.9500000       35.450048
       1.9600000       35.232158
       1.9700000       35.098160
       1.9800000       35.079883
       1.9900000       34.888153
       2.0000000       34.818090
       2.0100000       34.734853
       2.0200000       34.651989
       2.0300000       34.575959
       2.0400000       34.494398
       2.0500000       34.422694
       2.0600000       34.347376
       2.0700000       34.273695
       2.0800000       34.198316
       2.0900000       34.121110
       2.1000000       34.047674
       2.1100000       33.972771
       2.1200000       33.895740
       2.1300000       33.818892
       2.1400000       33.740718
       2.1500000       33.661620
       2.1600000       33.582410
       2.1700000       33.500002
       2.1800000       33.416887
       2.1900000       33.332355
       2.2000000       33.248219
       2.2100000       33.158453
       2.2200000       33.068500
       2.2300000       32.976181
       2.2400000       32.881522
       2.2500000       32.784305
       2.2600000       32.684253
       2.2700000       32.581242
       2.2800000       32.474681
       2.2900000       32.364467
       2.3000000       32.250498
       2.3100000       32.131864
       2.3200000       32.008016
       2.3300000       31.879551
       2.3400000       31.744025
       2.3500000       31.604899
       2.3600000       31.454666
       2.3700000       31.294974
       2.3800000       31.132188
       2.3900000       30.952248
       2.4000000       30.759407
       2.4100000       30.604330
       2.4200000       30.384050
       2.4300000       30.093387
       2.4400000       29.860840
       2.4500000       29.451579
       2.4600000       29.235104
       2.4700000       28.808761
       2.4800000       28.415456
       2.4900000       28.044708
       2.5000000       27.467196
       2.5100000       26.665675
       2.5200000       26.120573
       2.5300000       24.836560
       2.5400000       23.348555
       2.5500000       20.642971
       2.5600000      0.23438278
       2.5700000       68.373515
       2.5800000       14.712893
       2.5900000       27.406133
       2.6000000       29.614741
       2.6100000       77.353248
       2.6200000      -18.295903
       2.6300000      -3.7679489
       2.6400000       33.567737
       2.6500000       24.855040
       2.6600000       36.434398
       2.6700000      -59.675043
       2.6800000       75.947349
       2.6900000       36.228247
       2.7000000       34.277525
       2.7100000       24.696685
       2.7200000      -41.094148
       2.7300000       42.649596
       2.7400000      -19.143765
       2.7500000       37.697850
       2.7600000       41.082613
       2.7700000       33.383832
       2.7800000       41.307019
       2.7900000       44.263802
       2.8000000       37.698687
       2.8100000       41.603276
       2.8200000       39.954238
       2.8300000       38.727532
       2.8400000       39.455623
       2.8500000       41.768857
       2.8600000       41.084383
       2.8700000       36.834835
       2.8800000       36.991552
       2.8900000       36.877865
       2.9000000       35.503971
       2.9100000       36.200968
       2.9200000       35.573343
       2.9300000       35.861480
       2.9400000       35.317312
       2.9500000       35.220113
       2.9600000       34.992425
       2.9700000       34.639443
       2.9800000       34.740163
       2.9900000       34.416435
       3.0000000       34.351363
       3.0100000       34.174807
       3.0200000       33.934336
       3.0300000       33.741961
       3.0400000       33.654236
       3.0500000       33.495798
       3.0600000       33.522585
       3.0700000       32.395153
       3.0800000       33.043502
       3.0900000       33.505469
       3.1000000       33.086991
       3.1100000       32.790968
       3.1200000       32.934324
       3.1300000       32.948558
       3.1400000       33.319127
       3.1500000       32.718478
       3.1600000       32.497319
       3.1700000       32.350123
       3.1800000       32.193044
       3.1900000       31.875963
       3.2000000       32.161647
       3.2100000       32.448640
       3.2200000       31.911312
       3.2300000       29.246957
       3.2400000       31.813362
       3.2500000       31.899366
       3.2600000       30.996297
       3.2700000       31.493755
       3.2800000       31.297255
       3.2900000       31.329766
       3.3000000       31.938030
       3.3100000       31.293540
       3.3200000       31.579404
       3.3300000       31.227455
       3.3400000       31.074058
       3.3500000       30.942879
       3.3600000       30.838684
       3.3700000       30.764467
       3.3800000       30.681597
       3.3900000       30.603898
       3.4000000       30.512061
       3.4100000       30.457638
       3.4200000       30.353166
       3.4300000       30.268576
       3.4400000       30.183024
       3.4500000       30.105642
       3.4600000       30.033029
       3.4700000       29.945449
       3.4800000       29.866136
       3.4900000       29.786257
       3.5000000       29.707458
       3.5100000       29.628251
       3.5200000       29.549566
       3.5300000       29.470433
       3.5400000       29.392147
       3.5500000       29.314059
       3.5600000       29.234867
       3.5700000       29.156721
       3.5800000       29.078210
       3.5900000       28.999627
       3.6000000       28.921366
       3.6100000       28.842862
       3.6200000       28.764253
       3.6300000       28.685729
       3.6400000       28.606950
       3.6500000       28.528142
       3.6600000       28.449768
       3.6700000       28.370247
       3.6800000       28.291103
       3.6900000       28.211816
       3.7000000       28.132370
       3.7100000       28.052746
       3.7200000       27.973009
       3.7300000       27.893046
       3.7400000       27.812892
       3.7500000       27.732529
       3.7600000       27.651952
       3.7700000       27.571139
       3.7800000       27.490092
       3.7900000       27.408812
       3.8000000       27.327237
       3.8100000       27.245414
       3.8200000       27.163313
       3.8300000       27.080909
       3.8400000       26.998198
       3.8500000       26.915172
       3.8600000       26.831815
       3.8700000       26.748126
       3.8800000       26.664014
       3.8900000       26.579606
       3.9000000       26.494806
       3.9100000       26.409564
       3.9200000       26.323899
       3.9300000       26.237813
       3.9400000       26.151302
       3.9500000       26.064265
       3.9600000       25.976717
       3.9700000       25.888658
       3.9800000       25.799997
       3.9900000       25.710758
       4.0000000       25.620888
       4.0100000       25.530328
       4.0200000       25.439025
       4.0300000       25.346963
       4.0400000       25.254015
       4.0500000       25.160211
       4.0600000       25.065294
       4.0700000       24.969198
       4.0800000       24.871824
       4.0900000       24.772978
       4.1000000       24.672408
       4.1100000       24.569834
       4.1200000       24.464793
       4.1300000       24.356750
       4.1400000       24.244870
       4.1500000       24.127940
       4.1600000       24.004078
       4.1700000       23.869846
       4.1800000       23.718730
       4.1900000       23.529460
       4.2000000       23.235748
       4.2100000       22.954348
       4.2200000       22.753142
       4.2300000       29.988392
       4.2400000       25.590831
       4.2500000       25.424933
       4.2600000       23.873748
       4.2700000       23.204461
       4.2800000       22.730855
       4.2900000       22.875795
       4.3000000       23.284074
       4.3100000       23.495614
       4.3200000       23.539424
       4.3300000       23.093956
       4.3400000       22.967539
       4.3500000       22.772310
       4.3600000       22.638682
       4.3700000       22.490820
       4.3800000       22.356900
       4.3900000       22.229012
       4.4000000       22.105034
       4.4100000       21.981246
       4.4200000       21.859828
       4.4300000       21.742623
       4.4400000       21.622524
       4.4500000       21.499720
       4.4600000       21.384229
       4.4700000       21.263020
       4.4800000       21.143388
       4.4900000       21.025942
       4.5000000       20.903374
       4.5100000       20.783338
       4.5200000       20.660983
       4.5300000       20.539853
       4.5400000       20.419715
       4.5500000       20.295599
       4.5600000       20.173552
       4.5700000       20.041778
       4.5800000       19.919682
       4.5900000       19.794290
       4.6000000       19.662926
       4.6100000       19.534692
       4.6200000       19.397308
       4.6300000       19.280803
       4.6400000       19.138975
       4.6500000       19.009124
       4.6600000       18.848896
       4.6700000       18.726477
       4.6800000       18.549053
       4.6900000       18.477048
       4.7000000       18.325094
       4.7100000       18.183154
       4.7200000       18.028906
       4.7300000       17.974489
       4.7400000       17.750650
       4.7500000       17.605615
       4.7600000       17.411000
       4.7700000       17.286801
       4.7800000       17.064155
       4.7900000       16.951277
       4.8000000       16.838814
       4.8100000       16.634314
       4.8200000       16.395459
       4.8300000       16.284419
       4.8400000       15.542590
       4.8500000       16.115027
       4.8600000       15.932430
       4.8700000       15.700544
       4.8800000       15.470961
       4.8900000       15.159836
       4.9000000       15.895561
       4.9100000       15.055085
       4.9200000       14.779392
       4.9300000       14.491711
       4.9400000       14.240513
       4.9500000       13.760917
       4.9600000       15.517512
       4.9700000       13.994276
       4.9800000       13.494563
       4.9900000       13.337223
       5.0000000       12.813122
       5.0100000       12.391862
       5.0200000      -1.5032897
       5.0300000       15.187099
       5.0400000       12.844516
       5.0500000       12.352435
       5.0600000       11.620177
       5.0700000       11.430891
       5.0800000       9.7407059
       5.0900000       12.034571
       5.1000000       11.551507
       5.1100000       10.507123
       5.1200000       10.287455
       5.1300000       9.2093320
       5.1400000       6.2584766
       5.1500000       15.069807
       5.1600000       10.350716
       5.1700000       9.2220636
       5.1800000       8.4682571
       5.1900000       7.0875613
       5.2000000       32.366417
       5.2100000       1.8621373
       5.2200000       12.595293
       5.2300000       8.5341839
       5.2400000       7.5509664
       5.2500000       7.5535887
       5.2600000       7.1898471
       5.2700000       4.7729884
       5.2800000       6.7083435
       5.2900000      -2.0721152
       5.3000000       7.6432324
       5.3100000       6.1294224
       5.3200000       4.0722355
       5.3300000       2.6332910
       5.3400000      -1.1103242
       5.3500000       69.119216
       5.3600000       12.292110
       5.3700000       5.2662568
       5.3800000       1.8185697
       5.3900000       1.3275044
       5.4000000      -1.3264358
       5.4100000      -9.1160095
       5.4200000      -39.277759
       5.4300000       14.210594
       5.4400000       2.7999863
       5.4500000      0.26649221
       5.4600000      -11.987714
       5.4700000       11.810658
       5.4800000       33.790215
       5.4900000       4.9030963
       5.5000000       0.0000000
