# microns      mas
       1.5000000       27.268449
       1.5100000       27.215989
       1.5200000       27.165113
       1.5300000       27.117536
       1.5400000       27.069891
       1.5500000       27.022937
       1.5600000       26.976471
       1.5700000       26.930404
       1.5800000       26.884583
       1.5900000       26.838913
       1.6000000       26.793386
       1.6100000       26.747849
       1.6200000       26.702294
       1.6300000       26.656592
       1.6400000       26.610741
       1.6500000       26.564565
       1.6600000       26.518096
       1.6700000       26.471083
       1.6800000       26.423720
       1.6900000       26.375026
       1.7000000       26.325958
       1.7100000       26.275662
       1.7200000       26.223070
       1.7300000       26.169815
       1.7400000       26.114896
       1.7500000       26.055070
       1.7600000       25.990573
       1.7700000       25.922688
       1.7800000       25.842081
       1.7900000       25.741469
       1.8000000       25.676774
       1.8100000       25.393204
       1.8200000       24.573651
       1.8300000       24.219410
       1.8400000       37.335572
       1.8500000       25.721275
       1.8600000       29.348280
       1.8700000       25.236303
       1.8800000       26.226146
       1.8900000       23.993791
       1.9000000       27.695254
       1.9100000       25.943459
       1.9200000       26.616933
       1.9300000       25.971830
       1.9400000       26.179813
       1.9500000       25.878267
       1.9600000       25.711981
       1.9700000       25.612113
       1.9800000       25.597388
       1.9900000       25.455097
       2.0000000       25.402277
       2.0100000       25.339753
       2.0200000       25.277659
       2.0300000       25.220377
       2.0400000       25.158932
       2.0500000       25.105228
       2.0600000       25.048689
       2.0700000       24.993326
       2.0800000       24.936773
       2.0900000       24.878969
       2.1000000       24.823867
       2.1100000       24.767760
       2.1200000       24.710137
       2.1300000       24.652687
       2.1400000       24.594315
       2.1500000       24.535287
       2.1600000       24.476184
       2.1700000       24.414836
       2.1800000       24.352988
       2.1900000       24.290141
       2.2000000       24.227622
       2.2100000       24.161023
       2.2200000       24.094328
       2.2300000       24.025952
       2.2400000       23.955901
       2.2500000       23.884023
       2.2600000       23.810115
       2.2700000       23.734101
       2.2800000       23.655518
       2.2900000       23.574323
       2.3000000       23.490445
       2.3100000       23.403202
       2.3200000       23.312175
       2.3300000       23.217880
       2.3400000       23.118467
       2.3500000       23.016529
       2.3600000       22.906494
       2.3700000       22.789514
       2.3800000       22.670585
       2.3900000       22.539106
       2.4000000       22.398304
       2.4100000       22.285895
       2.4200000       22.125920
       2.4300000       21.912559
       2.4400000       21.743303
       2.4500000       21.443921
       2.4600000       21.287642
       2.4700000       20.976930
       2.4800000       20.692066
       2.4900000       20.419228
       2.5000000       19.997448
       2.5100000       19.415144
       2.5200000       19.028992
       2.5300000       18.039617
       2.5400000       17.009493
       2.5500000       15.011552
       2.5600000     -0.12195620
       2.5700000       50.069110
       2.5800000       10.932474
       2.5900000       20.226205
       2.6000000       21.696967
       2.6100000       55.545446
       2.6200000      -12.265153
       2.6300000      -1.8459918
       2.6400000       24.294448
       2.6500000       18.121444
       2.6600000       26.010747
       2.6700000      -43.248037
       2.6800000       54.466399
       2.6900000       26.388254
       2.7000000       24.873404
       2.7100000       18.032134
       2.7200000      -29.084324
       2.7300000       30.781515
       2.7400000      -14.071896
       2.7500000       27.186321
       2.7600000       29.652211
       2.7700000       23.952380
       2.7800000       29.847619
       2.7900000       32.254808
       2.8000000       27.258753
       2.8100000       30.269739
       2.8200000       29.032317
       2.8300000       28.139936
       2.8400000       28.688095
       2.8500000       30.439754
       2.8600000       29.901925
       2.8700000       26.744200
       2.8800000       26.865695
       2.8900000       26.798973
       2.9000000       25.785021
       2.9100000       26.304150
       2.9200000       25.826732
       2.9300000       26.052343
       2.9400000       25.644053
       2.9500000       25.578724
       2.9600000       25.413276
       2.9700000       25.159396
       2.9800000       25.228404
       2.9900000       24.987667
       3.0000000       24.945509
       3.0100000       24.813814
       3.0200000       24.633242
       3.0300000       24.493735
       3.0400000       24.433342
       3.0500000       24.318544
       3.0600000       24.335833
       3.0700000       23.524604
       3.0800000       23.990505
       3.0900000       24.316586
       3.1000000       24.017005
       3.1100000       23.806563
       3.1200000       23.903686
       3.1300000       23.913034
       3.1400000       24.171063
       3.1500000       23.743671
       3.1600000       23.584992
       3.1700000       23.478027
       3.1800000       23.364581
       3.1900000       23.137106
       3.2000000       23.344025
       3.2100000       23.545068
       3.2200000       23.159405
       3.2300000       21.271717
       3.2400000       23.085192
       3.2500000       23.146285
       3.2600000       22.498076
       3.2700000       22.849862
       3.2800000       22.709172
       3.2900000       22.731228
       3.3000000       23.172813
       3.3100000       22.704174
       3.3200000       22.918649
       3.3300000       22.658780
       3.3400000       22.546174
       3.3500000       22.450066
       3.3600000       22.373184
       3.3700000       22.319227
       3.3800000       22.258465
       3.3900000       22.202713
       3.4000000       22.135358
       3.4100000       22.097033
       3.4200000       22.019514
       3.4300000       21.957597
       3.4400000       21.895085
       3.4500000       21.838532
       3.4600000       21.786228
       3.4700000       21.721514
       3.4800000       21.663570
       3.4900000       21.605170
       3.5000000       21.547632
       3.5100000       21.489753
       3.5200000       21.432278
       3.5300000       21.374446
       3.5400000       21.317254
       3.5500000       21.260211
       3.5600000       21.202329
       3.5700000       21.145233
       3.5800000       21.087860
       3.5900000       21.030432
       3.6000000       20.973243
       3.6100000       20.915871
       3.6200000       20.858412
       3.6300000       20.801020
       3.6400000       20.743427
       3.6500000       20.685813
       3.6600000       20.628535
       3.6700000       20.570366
       3.6800000       20.512487
       3.6900000       20.454501
       3.7000000       20.396387
       3.7100000       20.338137
       3.7200000       20.279797
       3.7300000       20.221280
       3.7400000       20.162614
       3.7500000       20.103784
       3.7600000       20.044787
       3.7700000       19.985602
       3.7800000       19.926233
       3.7900000       19.866680
       3.8000000       19.806890
       3.8100000       19.746905
       3.8200000       19.686696
       3.8300000       19.626244
       3.8400000       19.565544
       3.8500000       19.504589
       3.8600000       19.443366
       3.8700000       19.381874
       3.8800000       19.320017
       3.8900000       19.257934
       3.9000000       19.195524
       3.9100000       19.132734
       3.9200000       19.069586
       3.9300000       19.006093
       3.9400000       18.942233
       3.9500000       18.877914
       3.9600000       18.813150
       3.9700000       18.747935
       3.9800000       18.682187
       3.9900000       18.615918
       4.0000000       18.549078
       4.0100000       18.481603
       4.0200000       18.413437
       4.0300000       18.344555
       4.0400000       18.274828
       4.0500000       18.204269
       4.0600000       18.132619
       4.0700000       18.059806
       4.0800000       17.985699
       4.0900000       17.910081
       4.1000000       17.832676
       4.1100000       17.753154
       4.1200000       17.671003
       4.1300000       17.585604
       4.1400000       17.496009
       4.1500000       17.400825
       4.1600000       17.297872
       4.1700000       17.183215
       4.1800000       17.049236
       4.1900000       16.870367
       4.2000000       16.569683
       4.2100000       16.296474
       4.2200000       16.120232
       4.2300000       24.375338
       4.2400000       19.387670
       4.2500000       19.221570
       4.2600000       17.537620
       4.2700000       16.826660
       4.2800000       16.322329
       4.2900000       16.522186
       4.3000000       17.023022
       4.3100000       17.315481
       4.3200000       17.423429
       4.3300000       16.949818
       4.3400000       16.851651
       4.3500000       16.668571
       4.3600000       16.561081
       4.3700000       16.434148
       4.3800000       16.324952
       4.3900000       16.222929
       4.4000000       16.125326
       4.4100000       16.029086
       4.4200000       15.935676
       4.4300000       15.846441
       4.4400000       15.755188
       4.4500000       15.662180
       4.4600000       15.575768
       4.4700000       15.484756
       4.4800000       15.395675
       4.4900000       15.308473
       4.5000000       15.217201
       4.5100000       15.128410
       4.5200000       15.037399
       4.5300000       14.948793
       4.5400000       14.860561
       4.5500000       14.768665
       4.5600000       14.679328
       4.5700000       14.581908
       4.5800000       14.492726
       4.5900000       14.400857
       4.6000000       14.304376
       4.6100000       14.210345
       4.6200000       14.109209
       4.6300000       14.025602
       4.6400000       13.921033
       4.6500000       13.826299
       4.6600000       13.707827
       4.6700000       13.619065
       4.6800000       13.486287
       4.6900000       13.439206
       4.7000000       13.327745
       4.7100000       13.223835
       4.7200000       13.110639
       4.7300000       13.079371
       4.7400000       12.909467
       4.7500000       12.803299
       4.7600000       12.659825
       4.7700000       12.569884
       4.7800000       12.403685
       4.7900000       12.322815
       4.8000000       12.246257
       4.8100000       12.093768
       4.8200000       11.919152
       4.8300000       11.838429
       4.8400000       11.262465
       4.8500000       11.726774
       4.8600000       11.590774
       4.8700000       11.419595
       4.8800000       11.249963
       4.8900000       11.019921
       4.9000000       11.601177
       4.9100000       10.954757
       4.9200000       10.750110
       4.9300000       10.537358
       4.9400000       10.348529
       4.9500000       9.9897881
       4.9600000       11.352315
       4.9700000       10.189145
       4.9800000       9.8091411
       4.9900000       9.7027534
       5.0000000       9.3146808
       5.0100000       8.9953038
       5.0200000      -1.5072661
       5.0300000       11.159343
       5.0400000       9.3660417
       5.0500000       8.9997044
       5.0600000       8.4629324
       5.0700000       8.3156596
       5.0800000       7.0419847
       5.0900000       8.7914635
       5.1000000       8.4324407
       5.1100000       7.6548097
       5.1200000       7.4983765
       5.1300000       6.6882429
       5.1400000       4.5103994
       5.1500000       11.031978
       5.1600000       7.5569040
       5.1700000       6.7250330
       5.1800000       6.1747604
       5.1900000       5.1490457
       5.2000000       24.115987
       5.2100000       1.3368003
       5.2200000       9.2458431
       5.2300000       6.2476635
       5.2400000       5.5100081
       5.2500000       5.5553055
       5.2600000       5.2789282
       5.2700000       3.3989194
       5.2800000       4.9242765
       5.2900000      -1.5555939
       5.3000000       5.6375824
       5.3100000       4.5194922
       5.3200000       2.9862864
       5.3300000       1.9656202
       5.3400000     -0.77981074
       5.3500000       50.515205
       5.3600000       9.0285680
       5.3700000       3.8738893
       5.3800000       1.3249822
       5.3900000       1.0372791
       5.4000000     -0.90697376
       5.4100000      -6.6475634
       5.4200000      -28.247752
       5.4300000       10.457564
       5.4400000       2.0793854
       5.4500000      0.26651165
       5.4600000      -8.5930406
       5.4700000       8.5449099
       5.4800000       24.966016
       5.4900000       3.6620555
       5.5000000       0.0000000
