# microns      mas
       1.5000000       25.838564
       1.5100000       25.785441
       1.5200000       25.734011
       1.5300000       25.685406
       1.5400000       25.636971
       1.5500000       25.589252
       1.5600000       25.542058
       1.5700000       25.495294
       1.5800000       25.448827
       1.5900000       25.402565
       1.6000000       25.356496
       1.6100000       25.310476
       1.6200000       25.264497
       1.6300000       25.218435
       1.6400000       25.172288
       1.6500000       25.125889
       1.6600000       25.079264
       1.6700000       25.032182
       1.6800000       24.984799
       1.6900000       24.936281
       1.7000000       24.887391
       1.7100000       24.837419
       1.7200000       24.785432
       1.7300000       24.732729
       1.7400000       24.678509
       1.7500000       24.619845
       1.7600000       24.556947
       1.7700000       24.490819
       1.7800000       24.413338
       1.7900000       24.317710
       1.8000000       24.243176
       1.8100000       23.991138
       1.8200000       23.234325
       1.8300000       22.877957
       1.8400000       35.443312
       1.8500000       24.280057
       1.8600000       27.896577
       1.8700000       23.845182
       1.8800000       24.759905
       1.8900000       22.581235
       1.9000000       26.207264
       1.9100000       24.502743
       1.9200000       25.130550
       1.9300000       24.511006
       1.9400000       24.672142
       1.9500000       24.397010
       1.9600000       24.250426
       1.9700000       24.155848
       1.9800000       24.138562
       1.9900000       24.005574
       2.0000000       23.953776
       2.0100000       23.893473
       2.0200000       23.833560
       2.0300000       23.778169
       2.0400000       23.719292
       2.0500000       23.666673
       2.0600000       23.611910
       2.0700000       23.558300
       2.0800000       23.503583
       2.0900000       23.447641
       2.1000000       23.394352
       2.1100000       23.340091
       2.1200000       23.284433
       2.1300000       23.228930
       2.1400000       23.172562
       2.1500000       23.115619
       2.1600000       23.058663
       2.1700000       22.999532
       2.1800000       22.939972
       2.1900000       22.879487
       2.2000000       22.819293
       2.2100000       22.755342
       2.2200000       22.691279
       2.2300000       22.625638
       2.2400000       22.558451
       2.2500000       22.489555
       2.2600000       22.418766
       2.2700000       22.345992
       2.2800000       22.270851
       2.2900000       22.193272
       2.3000000       22.113116
       2.3100000       22.029864
       2.3200000       21.943118
       2.3300000       21.853206
       2.3400000       21.758563
       2.3500000       21.661428
       2.3600000       21.556865
       2.3700000       21.445970
       2.3800000       21.332800
       2.3900000       21.208127
       2.4000000       21.074707
       2.4100000       20.965971
       2.4200000       20.813385
       2.4300000       20.615256
       2.4400000       20.454721
       2.4500000       20.176329
       2.4600000       20.025505
       2.4700000       19.734567
       2.4800000       19.464274
       2.4900000       19.213297
       2.5000000       18.821191
       2.5100000       18.275565
       2.5200000       17.895113
       2.5300000       17.075201
       2.5400000       16.018503
       2.5500000       14.215452
       2.5600000      0.69234220
       2.5700000       46.129750
       2.5800000       9.9757042
       2.5900000       18.486438
       2.6000000       20.106769
       2.6100000       53.218807
       2.6200000      -13.146289
       2.6300000      -3.1946778
       2.6400000       23.038604
       2.6500000       16.987080
       2.6600000       25.331073
       2.6700000      -40.231148
       2.6800000       52.296784
       2.6900000       24.671879
       2.7000000       23.434721
       2.7100000       16.856270
       2.7200000      -28.319421
       2.7300000       29.272432
       2.7400000      -12.568739
       2.7500000       25.910083
       2.7600000       28.192284
       2.7700000       23.076291
       2.7800000       28.310528
       2.7900000       30.065250
       2.8000000       25.828850
       2.8100000       28.309236
       2.8200000       27.227011
       2.8300000       26.395606
       2.8400000       26.869319
       2.8500000       28.364186
       2.8600000       27.935628
       2.8700000       25.123603
       2.8800000       25.220999
       2.8900000       25.128560
       2.9000000       24.210719
       2.9100000       24.669108
       2.9200000       24.260450
       2.9300000       24.438278
       2.9400000       24.079971
       2.9500000       24.007165
       2.9600000       23.851375
       2.9700000       23.607654
       2.9800000       23.677633
       2.9900000       23.461793
       3.0000000       23.411166
       3.0100000       23.292770
       3.0200000       23.133420
       3.0300000       23.001107
       3.0400000       22.936755
       3.0500000       22.827619
       3.0600000       22.845703
       3.0700000       22.073452
       3.0800000       22.515052
       3.0900000       22.835112
       3.1000000       22.545580
       3.1100000       22.338856
       3.1200000       22.441025
       3.1300000       22.449787
       3.1400000       22.709733
       3.1500000       22.292724
       3.1600000       22.139283
       3.1700000       22.037899
       3.1800000       21.929193
       3.1900000       21.709948
       3.2000000       21.902579
       3.2100000       22.101797
       3.2200000       21.731947
       3.2300000       19.880300
       3.2400000       21.664570
       3.2500000       21.722337
       3.2600000       21.101470
       3.2700000       21.446433
       3.2800000       21.310428
       3.2900000       21.332221
       3.3000000       21.742257
       3.3100000       21.304753
       3.3200000       21.490917
       3.3300000       21.254813
       3.3400000       21.150384
       3.3500000       21.060784
       3.3600000       20.989797
       3.3700000       20.938040
       3.3800000       20.880217
       3.3900000       20.825884
       3.4000000       20.762785
       3.4100000       20.723323
       3.4200000       20.652488
       3.4300000       20.594108
       3.4400000       20.534847
       3.4500000       20.481224
       3.4600000       20.430136
       3.4700000       20.370209
       3.4800000       20.315239
       3.4900000       20.259909
       3.5000000       20.205233
       3.5100000       20.150335
       3.5200000       20.095755
       3.5300000       20.040899
       3.5400000       19.986599
       3.5500000       19.932404
       3.5600000       19.877503
       3.5700000       19.823266
       3.5800000       19.768795
       3.5900000       19.714264
       3.6000000       19.659932
       3.6100000       19.605438
       3.6200000       19.550866
       3.6300000       19.496334
       3.6400000       19.441627
       3.6500000       19.386889
       3.6600000       19.332405
       3.6700000       19.277183
       3.6800000       19.222174
       3.6900000       19.167059
       3.7000000       19.111817
       3.7100000       19.056443
       3.7200000       19.000966
       3.7300000       18.945320
       3.7400000       18.889526
       3.7500000       18.833565
       3.7600000       18.777437
       3.7700000       18.721124
       3.7800000       18.664625
       3.7900000       18.607935
       3.8000000       18.551016
       3.8100000       18.493894
       3.8200000       18.436547
       3.8300000       18.378952
       3.8400000       18.321107
       3.8500000       18.263001
       3.8600000       18.204623
       3.8700000       18.145972
       3.8800000       18.086934
       3.8900000       18.027677
       3.9000000       17.968080
       3.9100000       17.908081
       3.9200000       17.847711
       3.9300000       17.786997
       3.9400000       17.725875
       3.9500000       17.664275
       3.9600000       17.602206
       3.9700000       17.539648
       3.9800000       17.476531
       3.9900000       17.412847
       4.0000000       17.348539
       4.0100000       17.283549
       4.0200000       17.217800
       4.0300000       17.151253
       4.0400000       17.083774
       4.0500000       17.015341
       4.0600000       16.945720
       4.0700000       16.874777
       4.0800000       16.802360
       4.0900000       16.728211
       4.1000000       16.652009
       4.1100000       16.573349
       4.1200000       16.491644
       4.1300000       16.406148
       4.1400000       16.315749
       4.1500000       16.218802
       4.1600000       16.112726
       4.1700000       15.992970
       4.1800000       15.850740
       4.1900000       15.658504
       4.2000000       15.327497
       4.2100000       14.998287
       4.2200000       14.771872
       4.2300000       24.769326
       4.2400000       18.841708
       4.2500000       18.703622
       4.2600000       16.595374
       4.2700000       15.733413
       4.2800000       15.160126
       4.2900000       15.434616
       4.3000000       16.068418
       4.3100000       16.414566
       4.3200000       16.524054
       4.3300000       15.995273
       4.3400000       15.888987
       4.3500000       15.696320
       4.3600000       15.582953
       4.3700000       15.453761
       4.3800000       15.343722
       4.3900000       15.241687
       4.4000000       15.144593
       4.4100000       15.050006
       4.4200000       14.958469
       4.4300000       14.870518
       4.4400000       14.781912
       4.4500000       14.692606
       4.4600000       14.608321
       4.4700000       14.520834
       4.4800000       14.435596
       4.4900000       14.351129
       4.5000000       14.264143
       4.5100000       14.179109
       4.5200000       14.091820
       4.5300000       14.008279
       4.5400000       13.923391
       4.5500000       13.835539
       4.5600000       13.750276
       4.5700000       13.659005
       4.5800000       13.573273
       4.5900000       13.485846
       4.6000000       13.394774
       4.6100000       13.305833
       4.6200000       13.211226
       4.6300000       13.128870
       4.6400000       13.031652
       4.6500000       12.941743
       4.6600000       12.832791
       4.6700000       12.747520
       4.6800000       12.628645
       4.6900000       12.573326
       4.7000000       12.469684
       4.7100000       12.372208
       4.7200000       12.266961
       4.7300000       12.221252
       4.7400000       12.074292
       4.7500000       11.975165
       4.7600000       11.843717
       4.7700000       11.757735
       4.7800000       11.609501
       4.7900000       11.530423
       4.8000000       11.448496
       4.8100000       11.311913
       4.8200000       11.150462
       4.8300000       11.073849
       4.8400000       10.603251
       4.8500000       10.946362
       4.8600000       10.824524
       4.8700000       10.668953
       4.8800000       10.514736
       4.8900000       10.306873
       4.9000000       10.761313
       4.9100000       10.223756
       4.9200000       10.040029
       4.9300000       9.8476693
       4.9400000       9.6822792
       4.9500000       9.3663203
       4.9600000       10.474772
       4.9700000       9.4949494
       4.9800000       9.1710863
       4.9900000       9.0567114
       5.0000000       8.7079411
       5.0100000       8.4341775
       5.0200000     -0.58643210
       5.0300000       10.201174
       5.0400000       8.6989865
       5.0500000       8.3733252
       5.0600000       7.8814357
       5.0700000       7.7615496
       5.0800000       6.6597226
       5.0900000       8.1336006
       5.1000000       7.8133273
       5.1100000       7.1237134
       5.1200000       6.9713809
       5.1300000       6.2651708
       5.1400000       4.3016136
       5.1500000       10.143425
       5.1600000       6.9975524
       5.1700000       6.2455384
       5.1800000       5.7376828
       5.1900000       4.8240881
       5.2000000       21.357555
       5.2100000       1.3050042
       5.2200000       8.4566380
       5.2300000       5.7546101
       5.2400000       5.1101639
       5.2500000       5.0704941
       5.2600000       4.8360957
       5.2700000       3.3033604
       5.2800000       4.5122586
       5.2900000      -1.3311758
       5.3000000       5.1108470
       5.3100000       4.1037140
       5.3200000       2.7445815
       5.3300000       1.7506324
       5.3400000     -0.75886236
       5.3500000       46.479348
       5.3600000       8.2375770
       5.3700000       3.5305176
       5.3800000       1.2394769
       5.3900000      0.84360929
       5.4000000     -0.93812366
       5.4100000      -6.1310688
       5.4200000      -26.828049
       5.4300000       9.5054791
       5.4400000       1.8633202
       5.4500000      0.12041436
       5.4600000      -8.2080428
       5.4700000       8.0331490
       5.4800000       22.473792
       5.4900000       3.2290134
       5.5000000       0.0000000
