# microns      mas
       1.5000000       14.263091
       1.5100000       14.228135
       1.5200000       14.194064
       1.5300000       14.162014
       1.5400000       14.129997
       1.5500000       14.098487
       1.5600000       14.067375
       1.5700000       14.036616
       1.5800000       14.006132
       1.5900000       13.975867
       1.6000000       13.945810
       1.6100000       13.915887
       1.6200000       13.886089
       1.6300000       13.856346
       1.6400000       13.826655
       1.6500000       13.796926
       1.6600000       13.767171
       1.6700000       13.737261
       1.6800000       13.707302
       1.6900000       13.676752
       1.7000000       13.646163
       1.7100000       13.615052
       1.7200000       13.582841
       1.7300000       13.550482
       1.7400000       13.517382
       1.7500000       13.481860
       1.7600000       13.444028
       1.7700000       13.404648
       1.7800000       13.358702
       1.7900000       13.302478
       1.8000000       13.271655
       1.8100000       13.115687
       1.8200000       12.694067
       1.8300000       12.523343
       1.8400000       18.946520
       1.8500000       13.265411
       1.8600000       14.971274
       1.8700000       13.002790
       1.8800000       13.498585
       1.8900000       12.417485
       1.9000000       14.188675
       1.9100000       13.336909
       1.9200000       13.669640
       1.9300000       13.349404
       1.9400000       13.467122
       1.9500000       13.307270
       1.9600000       13.213638
       1.9700000       13.159268
       1.9800000       13.148819
       1.9900000       13.072822
       2.0000000       13.042770
       2.0100000       13.007784
       2.0200000       12.973248
       2.0300000       12.940936
       2.0400000       12.906395
       2.0500000       12.876398
       2.0600000       12.844769
       2.0700000       12.813725
       2.0800000       12.782152
       2.0900000       12.750041
       2.1000000       12.719269
       2.1100000       12.688071
       2.1200000       12.656155
       2.1300000       12.624383
       2.1400000       12.592202
       2.1500000       12.559723
       2.1600000       12.527229
       2.1700000       12.493693
       2.1800000       12.459936
       2.1900000       12.425719
       2.2000000       12.391721
       2.2100000       12.355694
       2.2200000       12.319667
       2.2300000       12.282846
       2.2400000       12.245219
       2.2500000       12.206716
       2.2600000       12.167228
       2.2700000       12.126738
       2.2800000       12.084972
       2.2900000       12.041947
       2.3000000       11.997620
       2.3100000       11.951636
       2.3200000       11.903756
       2.3300000       11.854326
       2.3400000       11.802346
       2.3500000       11.749175
       2.3600000       11.691924
       2.3700000       11.631087
       2.3800000       11.569586
       2.3900000       11.501697
       2.4000000       11.429143
       2.4100000       11.371843
       2.4200000       11.290468
       2.4300000       11.179852
       2.4400000       11.093332
       2.4500000       10.939604
       2.4600000       10.860914
       2.4700000       10.702494
       2.4800000       10.558933
       2.4900000       10.416987
       2.5000000       10.201169
       2.5100000       9.9068748
       2.5200000       9.7226946
       2.5300000       9.1656177
       2.5400000       8.6981941
       2.5500000       7.6593188
       2.5600000     -0.26879940
       2.5700000       25.671370
       2.5800000       5.8252985
       2.5900000       10.567538
       2.6000000       11.179658
       2.6100000       27.446184
       2.6200000      -5.1414286
       2.6300000    -0.031063418
       2.6400000       12.228977
       2.6500000       9.2664607
       2.6600000       12.750675
