# microns      mas
       1.5000000       53.165159
       1.5100000       53.083210
       1.5200000       53.003661
       1.5300000       52.931086
       1.5400000       52.857567
       1.5500000       52.785013
       1.5600000       52.713030
       1.5700000       52.641483
       1.5800000       52.570024
       1.5900000       52.498485
       1.6000000       52.426882
       1.6100000       52.354900
       1.6200000       52.282525
       1.6300000       52.209525
       1.6400000       52.135896
       1.6500000       52.061291
       1.6600000       51.985787
       1.6700000       51.908881
       1.6800000       51.831026
       1.6900000       51.750062
       1.7000000       51.668217
       1.7100000       51.583576
       1.7200000       51.493842
       1.7300000       51.402845
       1.7400000       51.308221
       1.7500000       51.203261
       1.7600000       51.088436
       1.7700000       50.966800
       1.7800000       50.818293
       1.7900000       50.628076
       1.8000000       50.538913
       1.8100000       49.948508
       1.8200000       48.294717
       1.8300000       47.644183
       1.8400000       73.374246
       1.8500000       50.676530
       1.8600000       57.532373
       1.8700000       49.687269
       1.8800000       51.700857
       1.8900000       47.405077
       1.9000000       54.520383
       1.9100000       51.141225
       1.9200000       52.500605
       1.9300000       51.247148
       1.9400000       51.745457
       1.9500000       51.133127
       1.9600000       50.784942
       1.9700000       50.593250
       1.9800000       50.577101
       1.9900000       50.298494
       2.0000000       50.203673
       2.0100000       50.088032
       2.0200000       49.973075
       2.0300000       49.867979
       2.0400000       49.753437
       2.0500000       49.656633
       2.0600000       49.552828
       2.0700000       49.451211
       2.0800000       49.347141
       2.0900000       49.240559
       2.1000000       49.139073
       2.1100000       49.035557
       2.1200000       48.928876
       2.1300000       48.822477
       2.1400000       48.714157
       2.1500000       48.604364
       2.1600000       48.494238
       2.1700000       48.379678
       2.1800000       48.263968
       2.1900000       48.146164
       2.2000000       48.028973
       2.2100000       47.903413
       2.2200000       47.777638
       2.2300000       47.648445
       2.2400000       47.515765
       2.2500000       47.379363
       2.2600000       47.238804
       2.2700000       47.093996
       2.2800000       46.943881
       2.2900000       46.788428
       2.3000000       46.627735
       2.3100000       46.460077
       2.3200000       46.284644
       2.3300000       46.102865
       2.3400000       45.910640
       2.3500000       45.713504
       2.3600000       45.499817
       2.3700000       45.271730
       2.3800000       45.040585
       2.3900000       44.783824
       2.4000000       44.508212
