# microns      mas
       1.5000000       73.443605
       1.5100000       73.335006
       1.5200000       73.229395
       1.5300000       73.133952
       1.5400000       73.036830
       1.5500000       72.940955
       1.5600000       72.845784
       1.5700000       72.751155
       1.5800000       72.656560
       1.5900000       72.561772
       1.6000000       72.466823
       1.6100000       72.371274
       1.6200000       72.275107
       1.6300000       72.178003
       1.6400000       72.079959
       1.6500000       71.980495
       1.6600000       71.879722
       1.6700000       71.776939
       1.6800000       71.672813
       1.6900000       71.564214
       1.7000000       71.454443
       1.7100000       71.340694
       1.7200000       71.219673
       1.7300000       71.097092
       1.7400000       70.969395
       1.7500000       70.827150
       1.7600000       70.670981
       1.7700000       70.505500
       1.7800000       70.301938
       1.7900000       70.039485
       1.8000000       69.938466
       1.8100000       69.098024
       1.8200000       66.794386
       1.8300000       65.927278
       1.8400000       101.19887
       1.8500000       70.130000
       1.8600000       79.357771
       1.8700000       68.739586
       1.8800000       71.542106
       1.8900000       65.700585
       1.9000000       75.356697
       1.9100000       70.755391
       1.9200000       72.638181
       1.9300000       70.923325
       1.9400000       71.666007
       1.9500000       70.807398
       1.9600000       70.308609
       1.9700000       70.043786
       1.9800000       70.025426
       1.9900000       69.639528
       2.0000000       69.510729
       2.0100000       69.352422
       2.0200000       69.195205
       2.0300000       69.051617
       2.0400000       68.894235
       2.0500000       68.763167
       2.0600000       68.621517
       2.0700000       68.482802
       2.0800000       68.340723
       2.0900000       68.195215
       2.1000000       68.056601
       2.1100000       67.915230
       2.1200000       67.769438
       2.1300000       67.624044
       2.1400000       67.475994
       2.1500000       67.325843
       2.1600000       67.175163
       2.1700000       67.018427
       2.1800000       66.860047
       2.1900000       66.698747
       2.2000000       66.538315
       2.2100000       66.366203
       2.2200000       66.193812
       2.2300000       66.016703
       2.2400000       65.834716
       2.2500000       65.647571
       2.2600000       65.454644
       2.2700000       65.255856
       2.2800000       65.049630
       2.2900000       64.835996
       2.3000000       64.615208
       2.3100000       64.384673
       2.3200000       64.143250
       2.3300000       63.893215
       2.3400000       63.628629
       2.3500000       63.357327
       2.3600000       63.062952
       2.3700000       62.748253
       2.3800000       62.429973
       2.3900000       62.075950
       2.4000000       61.695652
       2.4100000       61.402422
       2.4200000       60.974956
       2.4300000       60.377892
       2.4400000       59.919601
       2.4500000       59.083108
       2.4600000       58.671264
       2.4700000       57.810708
       2.4800000       57.037528
       2.4900000       56.260557
       2.5000000       55.075588
       2.5100000       53.461248
       2.5200000       52.493894
       2.5300000       49.256213
       2.5400000       46.827693
       2.5500000       40.989506
       2.5600000      -3.8862487
       2.5700000       142.04826
       2.5800000       31.457898
       2.5900000       57.978899
       2.6000000       61.064495
       2.6100000       149.46250
       2.6200000      -27.574744
       2.6300000      0.46872882
       2.6400000       66.322412
       2.6500000       50.266608
       2.6600000       68.397717
       2.6700000      -120.82404
       2.6800000       146.29706
       2.6900000       73.466518
       2.7000000       68.607413
       2.7100000       50.265772
       2.7200000      -76.239241
       2.7300000       83.737269
       2.7400000      -41.314543
       2.7500000       73.703005
       2.7600000       80.611824
       2.7700000       63.834732
       2.7800000       81.415786
       2.7900000       90.275535
       2.8000000       74.433120
       2.8100000       84.364757
       2.8200000       80.582348
       2.8300000       78.093301
       2.8400000       79.830870
       2.8500000       85.316362
       2.8600000       83.469631
       2.8700000       74.048789
       2.8800000       74.481918
       2.8900000       74.470812
       2.9000000       71.494063
       2.9100000       73.089127
       2.9200000       71.545901
       2.9300000       72.328841
       2.9400000       71.087817
       2.9500000       70.960363
       2.9600000       70.514615
       2.9700000       69.828034
       2.9800000       69.996587
       2.9900000       69.288456
       3.0000000       69.226781
       3.0100000       68.837958
       3.0200000       68.291276
       3.0300000       67.914286
       3.0400000       67.784657
       3.0500000       67.481356
       3.0600000       67.518876
       3.0700000       65.320414
       3.0800000       66.592485
       3.0900000       67.443188
       3.1000000       66.645474
       3.1100000       66.100547
       3.1200000       66.330642
       3.1300000       66.358839
       3.1400000       67.006613
       3.1500000       65.888282
       3.1600000       65.467841
       3.1700000       65.177197
       3.1800000       64.874500
       3.1900000       64.267302
       3.2000000       64.859339
       3.2100000       65.367327
       3.2200000       64.335128
       3.2300000       59.425632
       3.2400000       64.125674
       3.2500000       64.294534
       3.2600000       62.552567
       3.2700000       63.468511
       3.2800000       63.098383
       3.2900000       63.154338
       3.3000000       64.395449
       3.3100000       63.092373
       3.3200000       63.751920
       3.3300000       63.001359
       3.3400000       62.685443
       3.3500000       62.419088
       3.3600000       62.202668
       3.3700000       62.059826
       3.3800000       61.897249
       3.3900000       61.754490
       3.4000000       61.568921
       3.4100000       61.482142
       3.4200000       61.259021
       3.4300000       61.090325
       3.4400000       60.922036
       3.4500000       60.769521
       3.4600000       60.637204
       3.4700000       60.454420
       3.4800000       60.298365
       3.4900000       60.140774
       3.5000000       59.986352
       3.5100000       59.830452
       3.5200000       59.676023
       3.5300000       59.520290
