# microns      mas
       1.5000000       32.743018
       1.5100000       32.682612
       1.5200000       32.624148
       1.5300000       32.569386
       1.5400000       32.514592
       1.5500000       32.460576
       1.5600000       32.407097
       1.5700000       32.354042
       1.5800000       32.301231
       1.5900000       32.248553
       1.6000000       32.195999
       1.6100000       32.143385
       1.6200000       32.090700
       1.6300000       32.037793
       1.6400000       31.984662
       1.6500000       31.931094
       1.6600000       31.877127
       1.6700000       31.822463
       1.6800000       31.767322
       1.6900000       31.710574
       1.7000000       31.653293
       1.7100000       31.594505
       1.7200000       31.532967
       1.7300000       31.470501
       1.7400000       31.405992
       1.7500000       31.335593
       1.7600000       31.259588
       1.7700000       31.179394
       1.7800000       31.084143
       1.7900000       30.965071
       1.8000000       30.881051
       1.8100000       30.550640
       1.8200000       29.570662
       1.8300000       29.130180
       1.8400000       45.152432
       1.8500000       30.947454
       1.8600000       35.468446
       1.8700000       30.379370
       1.8800000       31.570087
       1.8900000       28.821536
       1.9000000       33.394965
       1.9100000       31.241809
       1.9200000       32.056285
       1.9300000       31.269943
       1.9400000       31.501833
       1.9500000       31.144892
       1.9600000       30.952646
       1.9700000       30.833844
       1.9800000       30.816303
       1.9900000       30.647009
       2.0000000       30.584169
       2.0100000       30.509871
       2.0200000       30.435967
       2.0300000       30.367983
       2.0400000       30.295191
       2.0500000       30.231050
       2.0600000       30.163777
       2.0700000       30.097944
       2.0800000       30.030646
       2.0900000       29.961772
       2.1000000       29.896212
       2.1100000       29.829387
       2.1200000       29.760718
       2.1300000       29.692228
       2.1400000       29.622595
       2.1500000       29.552169
       2.1600000       29.481663
       2.1700000       29.408374
       2.1800000       29.334483
       2.1900000       29.259367
       2.2000000       29.184613
       2.2100000       29.104949
       2.2200000       29.025134
       2.2300000       28.943264
       2.2400000       28.859361
       2.2500000       28.773234
       2.2600000       28.684639
       2.2700000       28.593471
       2.2800000       28.499208
       2.2900000       28.401767
       2.3000000       28.301041
       2.3100000       28.196255
       2.3200000       28.086918
       2.3300000       27.973550
       2.3400000       27.854018
       2.3500000       27.731346
       2.3600000       27.598970
       2.3700000       27.458320
       2.3800000       27.314987
       2.3900000       27.156648
       2.4000000       26.987033
       2.4100000       26.850470
       2.4200000       26.656865
       2.4300000       26.401688
       2.4400000       26.197371
       2.4500000       25.838443
       2.4600000       25.648206
       2.4700000       25.274350
       2.4800000       24.929411
       2.4900000       24.604215
       2.5000000       24.098116
       2.5100000       23.396025
       2.5200000       22.918300
       2.5300000       21.794058
       2.5400000       20.491337
       2.5500000       18.123280
       2.5600000      0.26567967
       2.5700000       59.884440
       2.5800000       12.932407
       2.5900000       24.037834
       2.6000000       25.969552
       2.6100000       67.738440
       2.6200000      -15.952185
       2.6300000      -3.2414633
       2.6400000       29.425250
       2.6500000       21.801081
       2.6600000       31.931649
       2.6700000      -52.161787
       2.6800000       66.499716
       2.6900000       31.750769
       2.7000000       30.040149
       2.7100000       21.662166
       2.7200000      -35.904227
       2.7300000       37.366891
       2.7400000      -16.701446
       2.7500000       33.032325
       2.7600000       35.994213
       2.7700000       29.256084
       2.7800000       36.190082
       2.7900000       38.776864
       2.8000000       33.031176
       2.8100000       36.447234
       2.8200000       35.003667
       2.8300000       33.929665
       2.8400000       34.566096
       2.8500000       36.589493
       2.8600000       35.990019
       2.8700000       32.271226
       2.8800000       32.407780
       2.8900000       32.307756
       2.9000000       31.105100
       2.9100000       31.714409
       2.9200000       31.164726
       2.9300000       31.416311
       2.9400000       30.939659
       2.9500000       30.854098
       2.9600000       30.654367
       2.9700000       30.345013
       2.9800000       30.432637
       2.9900000       30.148892
       3.0000000       30.091468
       3.0100000       29.936498
       3.0200000       29.725609
       3.0300000       29.556808
       3.0400000       29.479575
       3.0500000       29.340476
       3.0600000       29.363445
       3.0700000       28.376513
       3.0800000       28.943337
       3.0900000       29.347084
       3.1000000       28.980475
       3.1100000       28.721012
       3.1200000       28.845995
       3.1300000       28.858003
       3.1400000       29.181794
       3.1500000       28.655806
       3.1600000       28.461861
       3.1700000       28.332633
       3.1800000       28.194759
       3.1900000       27.916891
       3.2000000       28.166419
       3.2100000       28.417091
       3.2200000       27.946504
       3.2300000       25.614820
       3.2400000       27.859804
       3.2500000       27.934631
       3.2600000       27.143937
       3.2700000       27.578957
       3.2800000       27.406746
