# microns      mas
       1.5000000       66.377546
       1.5100000       66.276344
       1.5200000       66.178118
       1.5300000       66.088585
       1.5400000       65.997850
       1.5500000       65.908298
       1.5600000       65.819438
       1.5700000       65.731102
       1.5800000       65.642855
       1.5900000       65.554487
       1.6000000       65.466020
       1.6100000       65.377059
       1.6200000       65.287588
       1.6300000       65.197317
       1.6400000       65.106243
       1.6500000       65.013930
       1.6600000       64.920477
       1.6700000       64.825254
       1.6800000       64.728829
       1.6900000       64.628502
       1.7000000       64.527058
       1.7100000       64.422101
       1.7200000       64.310765
       1.7300000       64.197835
       1.7400000       64.080358
       1.7500000       63.949945
       1.7600000       63.807187
       1.7700000       63.655902
       1.7800000       63.471011
       1.7900000       63.233968
       1.8000000       63.123239
       1.8100000       62.385901
       1.8200000       60.319225
       1.8300000       59.506697
       1.8400000       91.672223
       1.8500000       63.298757
       1.8600000       71.869827
       1.8700000       62.063411
       1.8800000       64.581216
       1.8900000       59.211746
       1.9000000       68.107127
       1.9100000       63.883496
       1.9200000       65.583444
       1.9300000       64.017108
       1.9400000       64.640623
       1.9500000       63.875741
       1.9600000       63.441046
       1.9700000       63.201967
       1.9800000       63.182330
       1.9900000       62.834591
       2.0000000       62.716602
       2.0100000       62.572562
       2.0200000       62.429354
       2.0300000       62.298492
       2.0400000       62.155812
       2.0500000       62.035296
       2.0600000       61.906017
       2.0700000       61.779471
       2.0800000       61.649852
       2.0900000       61.517084
       2.1000000       61.390681
       2.1100000       61.261734
       2.1200000       61.128823
       2.1300000       60.996259
       2.1400000       60.861288
       2.1500000       60.724469
       2.1600000       60.587228
       2.1700000       60.444438
       2.1800000       60.300205
       2.1900000       60.153349
       2.2000000       60.007254
       2.2100000       59.850692
       2.2200000       59.693855
       2.2300000       59.532741
       2.2400000       59.367261
       2.2500000       59.197125
       2.2600000       59.021788
       2.2700000       58.841134
       2.2800000       58.653840
       2.2900000       58.459868
       2.3000000       58.259345
       2.3100000       58.050108
       2.3200000       57.831147
       2.3300000       57.604250
       2.3400000       57.364288
       2.3500000       57.118186
       2.3600000       56.851387
       2.3700000       56.566587
       2.3800000       56.277954
       2.3900000       55.957299
       2.4000000       55.613074
       2.4100000       55.344941
       2.4200000       54.956193
       2.4300000       54.420986
       2.4400000       54.006093
       2.4500000       53.254869
       2.4600000       52.878750
       2.4700000       52.103685
       2.4800000       51.402756
       2.4900000       50.709720
       2.5000000       49.647058
       2.5100000       48.191743
       2.5200000       47.286993
       2.5300000       44.517089
       2.5400000       42.195437
       2.5500000       37.015598
       2.5600000      -2.6202078
       2.5700000       127.13266
       2.5800000       27.890263
       2.5900000       51.623721
       2.6000000       54.700799
       2.6100000       136.07181
       2.6200000      -26.896017
       2.6300000      -1.3209833
       2.6400000       60.012987
       2.6500000       45.214093
       2.6600000       62.661073
       2.6700000      -109.00215
       2.6800000       133.26816
       2.6900000       66.080035
       2.7000000       61.885778
       2.7100000       45.136408
       2.7200000      -70.269299
       2.7300000       75.907812
       2.7400000      -36.798598
       2.7500000       66.877977
       2.7600000       73.098874
       2.7700000       58.247141
