# microns      mas
       1.5000000       27.302843
       1.5100000       27.251122
       1.5200000       27.200814
       1.5300000       27.154198
       1.5400000       27.107310
       1.5500000       27.061102
       1.5600000       27.015369
       1.5700000       26.970035
       1.5800000       26.924933
       1.5900000       26.879969
       1.6000000       26.835139
       1.6100000       26.790289
       1.6200000       26.745410
       1.6300000       26.700374
       1.6400000       26.655179
       1.6500000       26.609650
       1.6600000       26.563819
       1.6700000       26.517431
       1.6800000       26.470710
       1.6900000       26.422573
       1.7000000       26.374128
       1.7100000       26.324419
       1.7200000       26.272291
       1.7300000       26.219657
       1.7400000       26.165332
       1.7500000       26.105960
       1.7600000       26.041772
       1.7700000       25.974293
       1.7800000       25.893492
       1.7900000       25.791949
       1.8000000       25.741032
       1.8100000       25.439633
       1.8200000       24.606718
       1.8300000       24.275461
       1.8400000       37.132751
       1.8500000       25.779640
       1.8600000       29.201331
       1.8700000       25.273670
       1.8800000       26.274754
       1.8900000       24.121683
       1.9000000       27.673440
       1.9100000       25.978785
       1.9200000       26.653147
       1.9300000       26.021353
       1.9400000       26.265396
       1.9500000       25.954222
       1.9600000       25.775248
       1.9700000       25.674618
       1.9800000       25.661781
       1.9900000       25.517773
       2.0000000       25.465651
       2.0100000       25.403320
       2.0200000       25.341539
       2.0300000       25.284509
       2.0400000       25.222854
       2.0500000       25.170150
       2.0600000       25.114033
       2.0700000       25.059037
       2.0800000       25.002879
       2.0900000       24.945531
       2.1000000       24.890779
       2.1100000       24.835073
       2.1200000       24.777839
       2.1300000       24.720800
       2.1400000       24.662855
       2.1500000       24.604224
       2.1600000       24.545478
       2.1700000       24.484565
       2.1800000       24.423125
       2.1900000       24.360687
       2.2000000       24.298603
       2.2100000       24.232382
       2.2200000       24.166094
       2.2300000       24.098142
       2.2400000       24.028495
       2.2500000       23.957027
       2.2600000       23.883523
       2.2700000       23.807937
       2.2800000       23.729737
       2.2900000       23.648924
       2.3000000       23.565496
       2.3100000       23.478649
       2.3200000       23.387951
       2.3300000       23.294106
       2.3400000       23.195084
       2.3500000       23.093635
       2.3600000       22.983954
       2.3700000       22.867083
       2.3800000       22.748759
       2.3900000       22.617638
       2.4000000       22.477129
       2.4100000       22.367080
       2.4200000       22.208827
       2.4300000       21.992035
       2.4400000       21.823389
       2.4500000       21.520269
       2.4600000       21.367189
       2.4700000       21.054592
       2.4800000       20.771671
       2.4900000       20.491933
       2.5000000       20.064402
       2.5100000       19.479868
       2.5200000       19.115538
       2.5300000       18.005326
       2.5400000       17.074398
       2.5500000       15.000456
       2.5600000     -0.85295164
       2.5700000       51.034862
       2.5800000       11.343860
       2.5900000       20.832855
       2.6000000       22.061041
       2.6100000       54.600206
       2.6200000      -10.575612
       2.6300000     -0.35020866
       2.6400000       24.175672
       2.6500000       18.254637
       2.6600000       25.228746
       2.6700000      -43.424223
       2.6800000       53.452077
