# microns      mas
       1.5000000       19.879546
       1.5100000       19.835791
       1.5200000       19.793237
       1.5300000       19.753296
       1.5400000       19.713360
       1.5500000       19.674034
       1.5600000       19.635168
       1.5700000       19.596699
       1.5800000       19.558516
       1.5900000       19.520546
       1.6000000       19.482778
       1.6100000       19.445104
       1.6200000       19.407516
       1.6300000       19.369917
       1.6400000       19.332305
       1.6500000       19.294552
       1.6600000       19.256679
       1.6700000       19.218503
       1.6800000       19.180171
       1.6900000       19.140946
       1.7000000       19.101561
       1.7100000       19.061371
       1.7200000       19.019581
       1.7300000       18.977451
       1.7400000       18.934203
       1.7500000       18.887484
       1.7600000       18.837460
       1.7700000       18.785126
       1.7800000       18.723586
       1.7900000       18.647609
       1.8000000       18.602415
       1.8100000       18.390268
       1.8200000       17.797731
       1.8300000       17.549886
       1.8400000       26.796416
       1.8500000       18.613484
       1.8600000       21.118734
       1.8700000       18.253119
       1.8800000       18.959008
       1.8900000       17.394235
       1.9000000       19.973255
       1.9100000       18.742840
       1.9200000       19.219857
       1.9300000       18.761865
       1.9400000       18.919621
       1.9500000       18.698216
       1.9600000       18.572293
       1.9700000       18.497927
       1.9800000       18.485190
       1.9900000       18.380257
       2.0000000       18.339976
       2.0100000       18.292721
       2.0200000       18.245940
       2.0300000       18.202452
       2.0400000       18.155900
       2.0500000       18.115333
       2.0600000       18.072602
       2.0700000       18.030706
       2.0800000       17.988009
       2.0900000       17.944485
       2.1000000       17.902879
       2.1100000       17.860611
       2.1200000       17.817293
       2.1300000       17.774141
       2.1400000       17.730369
       2.1500000       17.686153
       2.1600000       17.641899
       2.1700000       17.596105
       2.1800000       17.549977
       2.1900000       17.503165
       2.2000000       17.456628
       2.2100000       17.407192
       2.2200000       17.357723
       2.2300000       17.307091
       2.2400000       17.255288
       2.2500000       17.202212
       2.2600000       17.147712
       2.2700000       17.091749
       2.2800000       17.033963
       2.2900000       16.974351
       2.3000000       16.912854
       2.3100000       16.848981
       2.3200000       16.782412
       2.3300000       16.713574
       2.3400000       16.641095
       2.3500000       16.566874
       2.3600000       16.486860
       2.3700000       16.401821
       2.3800000       16.315617
       2.3900000       16.220386
       2.4000000       16.118520
       2.4100000       16.037637
       2.4200000       15.922643
       2.4300000       15.767828
       2.4400000       15.645892
       2.4500000       15.429708
       2.4600000       15.317978
       2.4700000       15.094436
       2.4800000       14.890687
       2.4900000       14.692398
       2.5000000       14.388456
       2.5100000       13.971386
       2.5200000       13.702283
       2.5300000       12.953326
       2.5400000       12.252999
       2.5500000       10.801050
       2.5600000     -0.23809849
       2.5700000       36.126876
       2.5800000       8.0426321
       2.5900000       14.733922
       2.6000000       15.692641
       2.6100000       39.327559
       2.6200000      -8.0203116
       2.6300000     -0.66777168
       2.6400000       17.361433
       2.6500000       13.053839
       2.6600000       18.338970
       2.6700000      -30.785911
       2.6800000       38.515440
       2.6900000       18.966582
       2.7000000       17.815744
       2.7100000       13.009189
       2.7200000      -20.211839
       2.7300000       21.920744
       2.7400000      -10.117917
       2.7500000       19.348795
       2.7600000       21.115115
       2.7700000       16.962933
       2.7800000       21.276267
       2.7900000       23.180067
       2.8000000       19.444940
       2.8100000       21.723995
       2.8200000       20.810284
       2.8300000       20.170975
       2.8400000       20.577369
       2.8500000       21.879052
       2.8600000       21.464414
       2.8700000       19.155576
       2.8800000       19.248132
       2.8900000       19.212576
       2.9000000       18.475119
       2.9100000       18.855879
       2.9200000       18.497211
       2.9300000       18.669899
       2.9400000       18.368242
       2.9500000       18.324890
       2.9600000       18.206424
       2.9700000       18.025966
       2.9800000       18.071922
       2.9900000       17.895477
       3.0000000       17.868724
       3.0100000       17.771625
       3.0200000       17.637821
       3.0300000       17.537906
       3.0400000       17.496776
       3.0500000       17.414753
       3.0600000       17.425074
       3.0700000       16.850085
       3.0800000       17.179235
       3.0900000       17.405572
       3.1000000       17.193890
       3.1100000       17.046156
       3.1200000       17.110557
       3.1300000       17.116205
       3.1400000       17.292794
       3.1500000       16.992944
       3.1600000       16.880445
       3.1700000       16.803570
       3.1800000       16.722574
       3.1900000       16.561456
       3.2000000       16.708999
       3.2100000       16.846999
       3.2200000       16.574168
       3.2300000       15.256597
       3.2400000       16.518233
       3.2500000       16.560609
       3.2600000       16.102088
       3.2700000       16.346853
       3.2800000       16.247505
       3.2900000       16.261797
       3.3000000       16.576926
       3.3100000       16.241237
       3.3200000       16.399206
       3.3300000       16.210087
       3.3400000       16.128398
       3.3500000       16.058811
       3.3600000       16.002688
       3.3700000       15.963774
       3.3800000       15.919497
       3.3900000       15.879947
       3.4000000       15.831029
       3.4100000       15.804256
       3.4200000       15.747315
       3.4300000       15.702408
       3.4400000       15.657133
       3.4500000       15.616155
       3.4600000       15.578830
       3.4700000       15.531418
       3.4800000       15.489451
       3.4900000       15.447119
       3.5000000       15.405463
       3.5100000       15.363530
       3.5200000       15.321905
       3.5300000       15.279999
       3.5400000       15.238570
       3.5500000       15.197248
       3.5600000       15.155299
       3.5700000       15.113928
       3.5800000       15.072352
       3.5900000       15.030730
       3.6000000       14.989282
       3.6100000       14.947698
       3.6200000       14.906040
       3.6300000       14.864431
       3.6400000       14.822665
       3.6500000       14.780882
       3.6600000       14.739349
       3.6700000       14.697137
