# microns      mas
       1.5000000       134.84138
       1.5100000       134.66119
       1.5200000       134.48515
       1.5300000       134.32986
       1.5400000       134.16998
       1.5500000       134.01205
       1.5600000       133.85504
       1.5700000       133.69878
       1.5800000       133.54221
       1.5900000       133.38495
       1.6000000       133.22709
       1.6100000       133.06781
       1.6200000       132.90708
       1.6300000       132.74433
       1.6400000       132.57956
       1.6500000       132.41188
       1.6600000       132.24152
       1.6700000       132.06718
       1.6800000       131.89022
       1.6900000       131.70435
       1.7000000       131.51648
       1.7100000       131.32084
       1.7200000       131.11092
       1.7300000       130.89885
       1.7400000       130.67692
       1.7500000       130.42727
       1.7600000       130.15085
       1.7700000       129.85777
       1.7800000       129.49120
       1.7900000       129.01150
       1.8000000       128.91296
       1.8100000       127.27782
       1.8200000       122.98796
       1.8300000       121.51210
       1.8400000       185.27283
       1.8500000       129.27045
       1.8600000       145.37224
       1.8700000       126.64616
       1.8800000       131.85969
       1.8900000       121.46097
       1.9000000       138.58304
       1.9100000       130.37097
       1.9200000       133.83872
       1.9300000       130.75397
       1.9400000       132.32205
       1.9500000       130.70268
       1.9600000       129.71915
       1.9700000       129.23359
       1.9800000       129.21427
       1.9900000       128.50511
       2.0000000       128.27706
       2.0100000       127.99236
       2.0200000       127.71033
       2.0300000       127.45343
       2.0400000       127.16827
       2.0500000       126.93849
       2.0600000       126.68569
       2.0700000       126.43790
       2.0800000       126.18410
       2.0900000       125.92409
       2.1000000       125.67621
       2.1100000       125.42342
       2.1200000       125.16233
       2.1300000       124.90198
       2.1400000       124.63673
       2.1500000       124.36737
       2.1600000       124.09679
       2.1700000       123.81531
       2.1800000       123.53060
       2.1900000       123.24043
       2.2000000       122.95189
       2.2100000       122.64149
       2.2200000       122.33061
       2.2300000       122.01110
       2.2400000       121.68238
       2.2500000       121.34412
       2.2600000       120.99508
       2.2700000       120.63532
       2.2800000       120.26147
       2.2900000       119.87387
       2.3000000       119.47350
       2.3100000       119.05473
       2.3200000       118.61536
       2.3300000       118.16080
       2.3400000       117.67913
       2.3500000       117.18518
       2.3600000       116.64830
       2.3700000       116.07233
       2.3800000       115.49212
       2.3900000       114.84525
       2.4000000       114.14898
       2.4100000       113.62333
       2.4200000       112.84858
       2.4300000       111.73299
       2.4400000       110.89333
       2.4500000       109.33643
       2.4600000       108.59508
       2.4700000       107.00158
       2.4800000       105.58865
       2.4900000       104.12157
       2.5000000       101.90627
       2.5100000       98.921873
       2.5200000       97.282214
       2.5300000       90.677349
       2.5400000       86.743769
       2.5500000       75.618504
       2.5600000      -10.668596
       2.5700000       266.22828
       2.5800000       60.120715
       2.5900000       109.77533
       2.6000000       114.32573
       2.6100000       271.28263
       2.6200000      -43.082856
       2.6300000       7.5536580
       2.6400000       121.85730
       2.6500000       93.437038
       2.6600000       122.72673
       2.6700000      -222.67647
       2.6800000       265.32727
       2.6900000       136.50829
       2.7000000       126.85434
       2.7100000       93.767443
       2.7200000      -134.74371
       2.7300000       153.31613
       2.7400000      -77.831024
       2.7500000       134.67990
       2.7600000       147.44857
       2.7700000       115.34734
       2.7800000       149.21192
       2.7900000       168.17027
       2.8000000       136.50470
       2.8100000       156.81996
       2.8200000       149.40112
       2.8300000       144.79462
       2.8400000       148.30719
       2.8500000       159.15262
       2.8600000       155.28220
       2.8700000       137.07529
       2.8800000       138.01698
       2.8900000       138.26053
       2.9000000       132.52939
       2.9100000       135.70697
       2.9200000       132.51293
       2.9300000       134.15215
       2.9400000       131.72262
       2.9500000       131.54950
       2.9600000       130.75050
       2.9700000       129.48762
       2.9800000       129.76270
       2.9900000       128.40583
       3.0000000       128.36014
       3.0100000       127.60638
       3.0200000       126.53278
       3.0300000       125.84728
       3.0400000       125.65231
       3.0500000       125.11564
       3.0600000       125.16248
       3.0700000       121.16431
       3.0800000       123.48111
       3.0900000       124.98891
       3.1000000       123.54677
       3.1100000       122.58018
       3.1200000       122.96086
       3.1300000       123.01235
       3.1400000       124.13038
       3.1500000       122.13941
       3.1600000       121.38093
       3.1700000       120.84776
       3.1800000       120.30021
       3.1900000       119.20073
       3.2000000       120.32204
       3.2100000       121.19026
       3.2200000       119.32744
       3.2300000       110.62872
       3.2400000       118.93007
       3.2500000       119.23710
       3.2600000       116.08334
       3.2700000       117.70410
       3.2800000       117.04405
       3.2900000       117.13572
       3.3000000       119.43801
       3.3100000       117.02984
       3.3200000       118.32184
       3.3300000       116.89806
       3.3400000       116.30699
       3.3500000       115.81341
       3.3600000       115.40701
       3.3700000       115.14849
       3.3800000       114.85080
       3.3900000       114.60148
       3.4000000       114.25727
       3.4100000       114.12066
       3.4200000       113.69372
       3.4300000       113.38288
       3.4400000       113.07555
       3.4500000       112.79624
       3.4600000       112.56720
       3.4700000       112.22020
       3.4800000       111.93482
       3.4900000       111.64623
       3.5000000       111.36453
       3.5100000       111.07937
       3.5200000       110.79743
       3.5300000       110.51262
       3.5400000       110.23172
       3.5500000       109.95223
       3.5600000       109.66722
       3.5700000       109.38732
       3.5800000       109.10565
       3.5900000       108.82387
       3.6000000       108.54367
       3.6100000       108.26245
       3.6200000       107.98069
       3.6300000       107.69968
       3.6400000       107.41748
       3.6500000       107.13535
       3.6600000       106.85590
       3.6700000       106.57048
       3.6800000       106.28745
       3.6900000       106.00398
       3.7000000       105.72004
       3.7100000       105.43549
