# microns      mas
       1.5000000       109.44644
       1.5100000       109.29448
       1.5200000       109.14679
       1.5300000       109.01415
       1.5400000       108.87877
       1.5500000       108.74507
       1.5600000       108.61224
       1.5700000       108.48003
       1.5800000       108.34768
       1.5900000       108.21485
       1.6000000       108.08162
       1.6100000       107.94731
       1.6200000       107.81191
       1.6300000       107.67494
       1.6400000       107.53641
       1.6500000       107.39558
       1.6600000       107.25264
       1.6700000       107.10654
       1.6800000       106.95828
       1.6900000       106.80317
       1.7000000       106.64616
       1.7100000       106.48305
       1.7200000       106.30890
       1.7300000       106.13229
       1.7400000       105.94787
       1.7500000       105.74150
       1.7600000       105.51413
       1.7700000       105.27266
       1.7800000       104.97396
       1.7900000       104.58679
       1.8000000       104.44170
       1.8100000       103.18718
       1.8200000       99.737363
       1.8300000       98.442628
       1.8400000       151.36551
       1.8500000       104.75985
       1.8600000       118.60985
       1.8700000       102.68550
       1.8800000       106.89571
       1.8900000       98.137462
       1.9000000       112.62972
       1.9100000       105.73195
       1.9200000       108.56198
       1.9300000       105.99449
       1.9400000       107.11389
       1.9500000       105.83090
       1.9600000       105.08759
       1.9700000       104.69518
       1.9800000       104.67249
       1.9900000       104.09836
       2.0000000       103.90994
       2.0100000       103.67705
       2.0200000       103.44558
       2.0300000       103.23474
       2.0400000       103.00311
       2.0500000       102.81087
       2.0600000       102.60266
       2.0700000       102.39883
       2.0800000       102.18989
       2.0900000       101.97573
       2.1000000       101.77187
       2.1100000       101.56381
       2.1200000       101.34907
       2.1300000       101.13486
       2.1400000       100.91662
       2.1500000       100.69517
       2.1600000       100.47287
       2.1700000       100.24144
       2.1800000       100.00749
       2.1900000       99.769118
       2.2000000       99.531993
       2.2100000       99.277299
       2.2200000       99.022146
       2.2300000       98.759867
       2.2400000       98.490222
       2.2500000       98.212795
       2.2600000       97.926654
       2.2700000       97.631675
       2.2800000       97.325498
       2.2900000       97.008149
       2.3000000       96.680064
       2.3100000       96.337290
       2.3200000       95.978147
       2.3300000       95.606055
       2.3400000       95.212086
       2.3500000       94.808014
       2.3600000       94.369284
       2.3700000       93.900051
       2.3800000       93.425370
       2.3900000       92.897055
       2.4000000       92.329284
       2.4100000       91.892109
       2.4200000       91.253513
       2.4300000       90.360443
       2.4400000       89.675541
       2.4500000       88.423203
       2.4600000       87.807925
       2.4700000       86.519432
       2.4800000       85.361999
       2.4900000       84.198852
       2.5000000       82.423574
       2.5100000       80.004099
       2.5200000       78.555254
       2.5300000       73.700289
       2.5400000       70.059259
       2.5500000       61.302799
       2.5600000      -6.0204865
       2.5700000       212.92267
       2.5800000       47.009886
       2.5900000       86.800815
       2.6000000       91.432363
       2.6100000       224.05534
       2.6200000      -41.545550
       2.6300000      0.52956712
       2.6400000       99.330201
       2.6500000       75.244856
       2.6600000       102.44952
       2.6700000      -181.43191
       2.6800000       219.33232
       2.6900000       110.05553
       2.7000000       102.77764
       2.7100000       75.244953
       2.7200000      -114.54225
       2.7300000       125.47178
       2.7400000      -62.135723
       2.7500000       110.42346
       2.7600000       120.78771
       2.7700000       95.623643
       2.7800000       121.99596
       2.7900000       135.28871
       2.8000000       111.52553
       2.8100000       126.42628
       2.8200000       120.75386
       2.8300000       117.02177
       2.8400000       119.63054
       2.8500000       127.86216
       2.8600000       125.09340
       2.8700000       110.96143
       2.8800000       111.61302
       2.8900000       111.59809
       2.9000000       107.13388
       2.9100000       109.52859
       2.9200000       107.21501
       2.9300000       108.39128
       2.9400000       106.53105
       2.9500000       106.34145
       2.9600000       105.67431
       2.9700000       104.64585
