# microns      mas
       1.5000000       16.612853
       1.5100000       16.572747
       1.5200000       16.533835
       1.5300000       16.496821
       1.5400000       16.460042
       1.5500000       16.423837
       1.5600000       16.388082
       1.5700000       16.352712
       1.5800000       16.317649
       1.5900000       16.282828
       1.6000000       16.248234
       1.6100000       16.213780
       1.6200000       16.179459
       1.6300000       16.145185
       1.6400000       16.110959
       1.6500000       16.076674
       1.6600000       16.042343
       1.6700000       16.007818
       1.6800000       15.973196
       1.6900000       15.937953
       1.7000000       15.902564
       1.7100000       15.866583
       1.7200000       15.829426
       1.7300000       15.791901
       1.7400000       15.753507
       1.7500000       15.712413
       1.7600000       15.668747
       1.7700000       15.623136
       1.7800000       15.570502
       1.7900000       15.506597
       1.8000000       15.455943
       1.8100000       15.294426
       1.8200000       14.817516
       1.8300000       14.590927
       1.8400000       22.439802
       1.8500000       15.459597
       1.8600000       17.716039
       1.8700000       15.180495
       1.8800000       15.748571
       1.8900000       14.383494
       1.9000000       16.646106
       1.9100000       15.577456
       1.9200000       15.966441
       1.9300000       15.575949
       1.9400000       15.673389
       1.9500000       15.498204
       1.9600000       15.403437
       1.9700000       15.341255
       1.9800000       15.327390
       1.9900000       15.241244
       2.0000000       15.205839
       2.0100000       15.165251
       2.0200000       15.125045
       2.0300000       15.087541
       2.0400000       15.047925
       2.0500000       15.012271
       2.0600000       14.975337
       2.0700000       14.939140
       2.0800000       14.902290
       2.0900000       14.864718
       2.1000000       14.828836
       2.1100000       14.792384
       2.1200000       14.755095
       2.1300000       14.717938
       2.1400000       14.680274
       2.1500000       14.642284
       2.1600000       14.604318
       2.1700000       14.565025
       2.1800000       14.525496
       2.1900000       14.485418
       2.2000000       14.445554
       2.2100000       14.403372
       2.2200000       14.361145
       2.2300000       14.317962
       2.2400000       14.273843
       2.2500000       14.228682
       2.2600000       14.182365
       2.2700000       14.134834
       2.2800000       14.085849
       2.2900000       14.035378
       2.3000000       13.983297
       2.3100000       13.929323
       2.3200000       13.873187
       2.3300000       13.815091
       2.3400000       13.754065
       2.3500000       13.691502
       2.3600000       13.624323
       2.3700000       13.553193
       2.3800000       13.480689
       2.3900000       13.401003
       2.4000000       13.315874
       2.4100000       13.246189
       2.4200000       13.149119
       2.4300000       13.023608
       2.4400000       12.921610
       2.4500000       12.745976
       2.4600000       12.650082
       2.4700000       12.466642
       2.4800000       12.296121
       2.4900000       12.137689
       2.5000000       11.891074
       2.5100000       11.548532
       2.5200000       11.309230
       2.5300000       10.795303
       2.5400000       10.133410
       2.5500000       9.0050974
       2.5600000      0.55237261
       2.5700000       28.946894
       2.5800000       6.3510369
       2.5900000       11.668334
       2.6000000       12.679491
       2.6100000       33.371313
       2.6200000      -8.1048786
       2.6300000      -1.8871481
       2.6400000       14.505722
       2.6500000       10.722170
       2.6600000       15.934777
       2.6700000      -25.039902
       2.6800000       32.777938
       2.6900000       15.521798
       2.7000000       14.741155
       2.7100000       10.639738
       2.7200000      -17.595909
       2.7300000       18.392271
       2.7400000      -7.7585781
       2.7500000       16.287066
       2.7600000       17.714005
       2.7700000       14.512925
       2.7800000       17.787058
       2.7900000       18.883026
       2.8000000       16.232707
       2.8100000       17.782109
       2.8200000       17.104366
       2.8300000       16.583450
       2.8400000       16.878264
       2.8500000       17.811280
       2.8600000       17.542303
       2.8700000       15.783795
       2.8800000       15.843540
       2.8900000       15.784681
       2.9000000       15.210004
       2.9100000       15.495407
       2.9200000       15.238965
       2.9300000       15.349062
       2.9400000       15.124106
       2.9500000       15.077588
       2.9600000       14.979219
       2.9700000       14.825905
       2.9800000       14.868647
       2.9900000       14.732782
       3.0000000       14.700180
       3.0100000       14.625220
       3.0200000       14.524680
       3.0300000       14.441044
       3.0400000       14.399887
       3.0500000       14.330751
       3.0600000       14.341128
       3.0700000       13.857591
       3.0800000       14.132658
       3.0900000       14.331774
       3.1000000       14.149932
       3.1100000       14.019847
       3.1200000       14.082811
       3.1300000       14.087405
       3.1400000       14.248982
       3.1500000       13.987503
       3.1600000       13.890744
       3.1700000       13.826522
       3.1800000       13.757728
       3.1900000       13.619857
       3.2000000       13.739380
       3.2100000       13.863017
       3.2200000       13.631008
       3.2300000       12.472913
       3.2400000       13.586926
       3.2500000       13.622189
       3.2600000       13.233110
       3.2700000       13.448226
       3.2800000       13.362682
       3.2900000       13.375540
       3.3000000       13.630963
       3.3100000       13.356604
       3.3200000       13.472567
       3.3300000       13.324065
       3.3400000       13.257973
       3.3500000       13.201187
       3.3600000       13.156052
       3.3700000       13.122942
       3.3800000       13.085704
       3.3900000       13.051183
