# microns      mas
       1.5000000       19.587904
       1.5100000       19.544944
       1.5200000       19.503315
       1.5300000       19.463866
       1.5400000       19.424601
       1.5500000       19.385931
       1.5600000       19.347710
       1.5700000       19.309863
       1.5800000       19.272294
       1.5900000       19.234931
       1.6000000       19.197760
       1.6100000       19.160675
       1.6200000       19.123669
       1.6300000       19.086646
       1.6400000       19.049605
       1.6500000       19.012419
       1.6600000       18.975107
       1.6700000       18.937493
       1.6800000       18.899695
       1.6900000       18.861086
       1.7000000       18.822236
       1.7100000       18.782614
       1.7200000       18.741517
       1.7300000       18.699920
       1.7400000       18.657220
       1.7500000       18.611223
       1.7600000       18.562084
       1.7700000       18.510556
       1.7800000       18.450545
       1.7900000       18.376958
       1.8000000       18.319220
       1.8100000       18.128392
       1.8200000       17.559035
       1.8300000       17.290022
       1.8400000       26.711786
       1.8500000       18.338119
       1.8600000       21.048688
       1.8700000       18.008672
       1.8800000       18.693059
       1.8900000       17.057558
       1.9000000       19.775361
       1.9100000       18.495500
       1.9200000       18.964811
       1.9300000       18.498684
       1.9400000       18.618056
       1.9500000       18.410255
       1.9600000       18.298895
       1.9700000       18.226577
       1.9800000       18.212230
       1.9900000       18.111124
       2.0000000       18.070907
       2.0100000       18.024372
       2.0200000       17.978191
       2.0300000       17.935346
       2.0400000       17.889917
       2.0500000       17.849204
       2.0600000       17.806910
       2.0700000       17.765488
       2.0800000       17.723254
       2.0900000       17.680120
       2.1000000       17.638991
       2.1100000       17.597149
       2.1200000       17.554276
       2.1300000       17.511536
       2.1400000       17.468161
       2.1500000       17.424370
       2.1600000       17.380585
       2.1700000       17.335182
       2.1800000       17.289473
       2.1900000       17.243083
       2.2000000       17.196926
       2.2100000       17.147964
       2.2200000       17.098930
       2.2300000       17.048726
       2.2400000       16.997376
       2.2500000       16.944757
       2.2600000       16.890730
       2.2700000       16.835226
       2.2800000       16.777958
       2.2900000       16.718879
       2.3000000       16.657868
       2.3100000       16.594553
       2.3200000       16.528629
       2.3300000       16.460338
       2.3400000       16.388511
       2.3500000       16.314824
       2.3600000       16.235578
       2.3700000       16.151587
       2.3800000       16.065911
       2.3900000       15.971611
       2.4000000       15.870762
       2.4100000       15.788433
       2.4200000       15.673227
       2.4300000       15.523875
       2.4400000       15.402725
       2.4500000       15.193196
       2.4600000       15.079345
       2.4700000       14.860422
       2.4800000       14.656990
       2.4900000       14.468053
       2.5000000       14.173281
       2.5100000       13.763382
       2.5200000       13.477364
       2.5300000       12.861776
       2.5400000       12.068614
       2.5500000       10.715724
       2.5600000      0.57328957
       2.5700000       34.648761
       2.5800000       7.5340867
       2.5900000       13.916116
       2.6000000       15.130634
       2.6100000       39.962604
       2.6200000      -9.8090888
       2.6300000      -2.3464803
       2.6400000       17.326671
       2.6500000       12.787531
       2.6600000       19.044292
       2.6700000      -30.125386
       2.6800000       39.263376
       2.6900000       18.549465
       2.7000000       17.618268
       2.7100000       12.689120
       2.7200000      -21.192190
       2.7300000       21.997594
       2.7400000      -9.3825623
       2.7500000       19.474207
       2.7600000       21.186070
       2.7700000       17.347550
       2.7800000       21.274366
       2.7900000       22.590045
       2.8000000       19.411663
       2.8100000       21.271527
       2.8200000       20.459267
       2.8300000       19.835147
       2.8400000       20.189856
       2.8500000       21.310402
       2.8600000       20.988482
       2.8700000       18.879067
       2.8800000       18.951603
       2.8900000       18.881786
       2.9000000       18.192958
       2.9100000       18.536249
       2.9200000       18.229298
