# microns      mas
       1.5000000       5.7614205
       1.5100000       5.7366830
       1.5200000       5.7125403
       1.5300000       5.6892354
       1.5400000       5.6662259
       1.5500000       5.6436228
       1.5600000       5.6213808
       1.5700000       5.5994708
       1.5800000       5.5778771
       1.5900000       5.5565683
       1.6000000       5.5355276
       1.6100000       5.5147318
       1.6200000       5.4941756
       1.6300000       5.4738220
       1.6400000       5.4536689
       1.6500000       5.4336834
       1.6600000       5.4138620
       1.6700000       5.3941576
       1.6800000       5.3745956
       1.6900000       5.3550112
       1.7000000       5.3355510
       1.7100000       5.3160744
       1.7200000       5.2963960
       1.7300000       5.2767732
       1.7400000       5.2570416
       1.7500000       5.2366486
       1.7600000       5.2156289
       1.7700000       5.1941823
       1.7800000       5.1707525
       1.7900000       5.1440839
       1.8000000       5.1225814
       1.8100000       5.0660428
       1.8200000       4.9168820
       1.8300000       4.8449252
       1.8400000       7.1244459
       1.8500000       5.0868287
       1.8600000       5.7239355
       1.8700000       4.9885965
       1.8800000       5.1503188
       1.8900000       4.7495359
       1.9000000       5.3946611
       1.9100000       5.0791695
       1.9200000       5.1876596
       1.9300000       5.0676270
       1.9400000       5.0931411
       1.9500000       5.0345959
       1.9600000       4.9997739
       1.9700000       4.9756282
       1.9800000       4.9659815
       1.9900000       4.9347229
       2.0000000       4.9186717
       2.0100000       4.9012911
       2.0200000       4.8842865
       2.0300000       4.8678433
       2.0400000       4.8508669
       2.0500000       4.8352467
       2.0600000       4.8193164
       2.0700000       4.8036310
       2.0800000       4.7878282
       2.0900000       4.7718988
       2.1000000       4.7565191
       2.1100000       4.7410474
       2.1200000       4.7253954
       2.1300000       4.7098500
       2.1400000       4.6942205
       2.1500000       4.6785553
       2.1600000       4.6629543
       2.1700000       4.6470309
       2.1800000       4.6310946
       2.1900000       4.6150544
       2.2000000       4.5991384
       2.2100000       4.5825915
       2.2200000       4.5660828
       2.2300000       4.5493478
       2.2400000       4.5323957
       2.2500000       4.5151855
       2.2600000       4.4976843
       2.2700000       4.4798811
       2.2800000       4.4616925
       2.2900000       4.4431352
       2.3000000       4.4241138
       2.3100000       4.4046091
       2.3200000       4.3845055
       2.3300000       4.3638671
       2.3400000       4.3424141
       2.3500000       4.3205563
       2.3600000       4.2973755
       2.3700000       4.2730255
       2.3800000       4.2484068
       2.3900000       4.2216590
       2.4000000       4.1933539
       2.4100000       4.1698124
       2.4200000       4.1381688
       2.4300000       4.0977781
       2.4400000       4.0646951
       2.4500000       4.0095727
       2.4600000       3.9785850
       2.4700000       3.9214127
       2.4800000       3.8684098
       2.4900000       3.8182655
       2.5000000       3.7423204
       2.5100000       3.6384178
       2.5200000       3.5665953
       2.5300000       3.4024649
       2.5400000       3.2128736
       2.5500000       2.8711512
       2.5600000      0.31712114
       2.5700000       8.8288699
       2.5800000       2.1193957
       2.5900000       3.7021363
       2.6000000       3.9746214
       2.6100000       9.9369425
       2.6200000      -2.0198358
       2.6300000     -0.20790644
       2.6400000       4.4541653
       2.6500000       3.3613332
       2.6600000       4.8036938
       2.6700000      -7.2109672
       2.6800000       9.7203663
       2.6900000       4.7755334
       2.7000000       4.5136950
       2.7100000       3.3398344
       2.7200000      -4.8894613
       2.7300000       5.5668568
       2.7400000      -2.1609855
       2.7500000       4.9387739
       2.7600000       5.3633367
       2.7700000       4.3919753
       2.7800000       5.3891070
       2.7900000       5.7571612
       2.8000000       4.9299396
       2.8100000       5.4163320
       2.8200000       5.2068712
       2.8300000       5.0503620
       2.8400000       5.1383887
       2.8500000       5.4245890
       2.8600000       5.3362838
       2.8700000       4.8024777
       2.8800000       4.8193633
       2.8900000       4.8025360
       2.9000000       4.6282577
       2.9100000       4.7127958
       2.9200000       4.6318330
       2.9300000       4.6653489
       2.9400000       4.5948600
       2.9500000       4.5802665
       2.9600000       4.5493861
       2.9700000       4.5028669
       2.9800000       4.5130701
       2.9900000       4.4702664
       3.0000000       4.4598179
       3.0100000       4.4354271
       3.0200000       4.4030769
       3.0300000       4.3767597
       3.0400000       4.3635351
       3.0500000       4.3414930
       3.0600000       4.3426175
       3.0700000       4.1995101
       3.0800000       4.2783453
