# microns      mas
       1.5000000       40.177384
       1.5100000       40.111377
       1.5200000       40.047261
       1.5300000       39.988461
       1.5400000       39.929038
       1.5500000       39.870423
       1.5600000       39.812315
       1.5700000       39.754612
       1.5800000       39.697054
       1.5900000       39.639511
       1.6000000       39.581991
       1.6100000       39.524258
       1.6200000       39.466301
       1.6300000       39.407941
       1.6400000       39.349175
       1.6500000       39.289742
       1.6600000       39.229698
       1.6700000       39.168663
       1.6800000       39.106976
       1.6900000       39.043016
       1.7000000       38.978452
       1.7100000       38.911846
       1.7200000       38.841476
       1.7300000       38.770211
       1.7400000       38.696279
       1.7500000       38.614645
       1.7600000       38.525662
       1.7700000       38.431620
       1.7800000       38.317473
       1.7900000       38.172092
       1.8000000       38.102542
       1.8100000       37.657130
       1.8200000       36.414278
       1.8300000       35.923858
       1.8400000       55.217538
       1.8500000       38.192973
       1.8600000       43.332062
       1.8700000       37.446253
       1.8800000       38.953981
       1.8900000       35.730053
       1.9000000       41.063875
       1.9100000       38.527436
       1.9200000       39.544686
       1.9300000       38.602479
       1.9400000       38.974036
       1.9500000       38.512683
       1.9600000       38.249487
       1.9700000       38.103699
       1.9800000       38.089573
       1.9900000       37.878633
       2.0000000       37.805526
       2.0100000       37.716890
       2.0200000       37.628854
       2.0300000       37.548138
       2.0400000       37.460380
       2.0500000       37.385959
       2.0600000       37.306324
       2.0700000       37.228342
       2.0800000       37.148547
       2.0900000       37.066897
       2.1000000       36.989089
       2.1100000       36.909784
       2.1200000       36.828128
       2.1300000       36.746707
       2.1400000       36.663868
       2.1500000       36.579946
       2.1600000       36.495795
       2.1700000       36.408341
       2.1800000       36.320045
       2.1900000       36.230198
       2.2000000       36.140832
       2.2100000       36.045209
       2.2200000       35.949442
       2.2300000       35.851130
       2.2400000       35.750224
       2.2500000       35.646543
       2.2600000       35.539763
       2.2700000       35.429814
       2.2800000       35.315901
       2.2900000       35.198009
       2.3000000       35.076190
       2.3100000       34.949174
       2.3200000       34.816341
       2.3300000       34.678761
       2.3400000       34.533365
       2.3500000       34.384299
       2.3600000       34.222838
       2.3700000       34.050582
       2.3800000       33.876064
       2.3900000       33.682340
       2.4000000       33.474493
       2.4100000       33.312310
       2.4200000       33.077782
       2.4300000       32.755407
       2.4400000       32.505225
       2.4500000       32.053286
       2.4600000       31.826392
       2.4700000       31.360178
       2.4800000       30.938452
       2.4900000       30.521474
       2.5000000       29.882764
       2.5100000       29.008507
       2.5200000       28.464553
       2.5300000       26.801675
       2.5400000       25.407721
       2.5500000       22.299105
       2.5600000      -1.4801739
       2.5700000       76.359472
       2.5800000       16.821271
       2.5900000       31.058220
       2.6000000       32.903084
       2.6100000       81.717705
       2.6200000      -16.050378
       2.6300000     -0.70867287
       2.6400000       36.085338
       2.6500000       27.205968
       2.6600000       37.671172
       2.6700000      -65.313274
       2.6800000       80.023092
       2.6900000       39.721541
       2.7000000       37.199535
       2.7100000       27.158742
       2.7200000      -42.077059
       2.7300000       45.613820
       2.7400000      -22.002296
       2.7500000       40.193861
       2.7600000       43.926299
       2.7700000       35.013581
       2.7800000       44.316355
       2.7900000       48.723360
       2.8000000       40.503009
       2.8100000       45.591925
       2.8200000       43.607406
       2.8300000       42.261645
       2.8400000       43.160595
       2.8500000       46.019874
       2.8600000       45.085364
       2.8700000       40.104239
       2.8800000       40.319750
       2.8900000       40.279251
       2.9000000       38.698828
       2.9100000       39.531995
       2.9200000       38.739823
       2.9300000       39.134985
       2.9400000       38.482702
       2.9500000       38.403935
       2.9600000       38.159532
       2.9700000       37.785320
       2.9800000       37.880839
       2.9900000       37.504514
       3.0000000       37.460844
       3.0100000       37.254733
       3.0200000       36.967232
       3.0300000       36.761174
       3.0400000       36.684010
       3.0500000       36.516542
       3.0600000       36.539023
       3.0700000       35.339410
       3.0800000       36.031871
       3.0900000       36.501640
       3.1000000       36.064145
       3.1100000       35.762377
       3.1200000       35.893499
       3.1300000       35.908298
       3.1400000       36.270616
       3.1500000       35.653371
       3.1600000       35.422331
       3.1700000       35.263880
       3.1800000       35.097803
       3.1900000       34.765012
       3.2000000       35.081614
       3.2100000       35.365859
       3.2200000       34.800223
       3.2300000       32.085450
       3.2400000       34.687269
       3.2500000       34.778793
       3.2600000       33.825732
       3.2700000       34.332039
       3.2800000       34.127937
       3.2900000       34.159268
       3.3000000       34.828540
       3.3100000       34.123297
       3.3200000       34.468894
       3.3300000       34.067726
       3.3400000       33.897303
       3.3500000       33.752957
       3.3600000       33.636314
       3.3700000       33.557714
       3.3800000       33.468591
       3.3900000       33.389015
       3.4000000       33.288292
       3.4100000       33.237590
       3.4200000       33.118331
       3.4300000       33.026416
       3.4400000       32.934313
       3.4500000       32.850918
       3.4600000       32.776789
       3.4700000       32.678514
       3.4800000       32.593138
       3.4900000       32.506976
       3.5000000       32.422385
       3.5100000       32.337095
       3.5200000       32.252534
       3.5300000       32.167327
       3.5400000       32.083153
       3.5500000       31.999279
       3.5600000       31.914002
       3.5700000       31.830036
       3.5800000       31.745614
       3.5900000       31.661127
       3.6000000       31.577047
       3.6100000       31.492680
       3.6200000       31.408178
       3.6300000       31.323824
       3.6400000       31.239154
       3.6500000       31.154474
       3.6600000       31.070413
       3.6700000       30.984855
       3.6800000       30.899842
       3.6900000       30.814682
       3.7000000       30.729358
       3.7100000       30.643843
       3.7200000       30.558241
       3.7300000       30.472391
       3.7400000       30.386345
       3.7500000       30.300086
       3.7600000       30.213609
       3.7700000       30.126886
       3.7800000       30.039926
       3.7900000       29.952737
       3.8000000       29.865230
       3.8100000       29.777481
       3.8200000       29.689453
       3.8300000       29.601116
       3.8400000       29.512467
       3.8500000       29.423502
       3.8600000       29.334201
       3.8700000       29.244567
       3.8800000       29.154526
       3.8900000       29.064172
       3.9000000       28.973432
       3.9100000       28.882269
       3.9200000       28.790685
       3.9300000       28.698659
       3.9400000       28.606270
       3.9500000       28.513356
       3.9600000       28.419944
       3.9700000       28.326065
       3.9800000       28.231589
       3.9900000       28.136587
       4.0000000       28.041008
       4.0100000       27.944770
       4.0200000       27.847862
       4.0300000       27.750286
       4.0400000       27.651904
       4.0500000       27.552834
       4.0600000       27.452701
       4.0700000       27.351574
       4.0800000       27.249372
       4.0900000       27.145948
       4.1000000       27.041098
       4.1100000       26.934643
       4.1200000       26.826189
       4.1300000       26.715369
       4.1400000       26.601530
       4.1500000       26.483769
       4.1600000       26.360703
       4.1700000       26.229617
       4.1800000       26.085502
       4.1900000       25.909981
       4.2000000       25.652386
       4.2100000       25.429757
       4.2200000       25.274631
       4.2300000       30.470860
       4.2400000       27.194042
       4.2500000       27.008093
       4.2600000       25.921080
       4.2700000       25.417639
       4.2800000       25.026493
       4.2900000       25.085503
       4.3000000       25.336767
       4.3100000       25.473898
       4.3200000       25.501807
