# microns      mas
       1.5000000       10.483265
       1.5100000       10.451539
       1.5200000       10.420680
       1.5300000       10.391107
       1.5400000       10.361818
       1.5500000       10.333013
       1.5600000       10.304614
       1.5700000       10.276575
       1.5800000       10.248853
       1.5900000       10.221404
       1.6000000       10.194210
       1.6100000       10.167221
       1.6200000       10.140429
       1.6300000       10.113779
       1.6400000       10.087267
       1.6500000       10.060829
       1.6600000       10.034468
       1.6700000       10.008095
       1.6800000       9.9817633
       1.6900000       9.9551577
       1.7000000       9.9285596
       1.7100000       9.9017015
       1.7200000       9.8742277
       1.7300000       9.8466236
       1.7400000       9.8185845
       1.7500000       9.7890114
       1.7600000       9.7579779
       1.7700000       9.7258591
       1.7800000       9.6896060
       1.7900000       9.6466689
       1.8000000       9.6117575
       1.8100000       9.5104056
       1.8200000       9.2199014
       1.8300000       9.0796528
       1.8400000       13.784496
       1.8500000       9.5924295
       1.8600000       10.942124
       1.8700000       9.4168446
       1.8800000       9.7537022
       1.8900000       8.9307920
       1.9000000       10.284440
       1.9100000       9.6394966
       1.9200000       9.8691459
       1.9300000       9.6311896
       1.9400000       9.6860322
       1.9500000       9.5773293
       1.9600000       9.5169667
       1.9700000       9.4762465
       1.9800000       9.4645301
       1.9900000       9.4094780
       2.0000000       9.3848685
       2.0100000       9.3572970
       2.0200000       9.3301080
       2.0300000       9.3044029
       2.0400000       9.2775047
       2.0500000       9.2530402
       2.0600000       9.2278743
       2.0700000       9.2031684
       2.0800000       9.1781146
       2.0900000       9.1526735
       2.1000000       9.1282836
       2.1100000       9.1035940
       2.1200000       9.0784414
       2.1300000       9.0534068
       2.1400000       9.0281055
       2.1500000       9.0026454
       2.1600000       8.9772362
       2.1700000       8.9510660
       2.1800000       8.9247892
       2.1900000       8.8982170
       2.2000000       8.8718074
       2.2100000       8.8440406
       2.2200000       8.8162756
       2.2300000       8.7879681
       2.2400000       8.7591349
       2.2500000       8.7297046
       2.2600000       8.6996094
       2.2700000       8.6688179
       2.2800000       8.6371805
       2.2900000       8.6046918
       2.3000000       8.5712398
       2.3100000       8.5366979
       2.3200000       8.5008839
       2.3300000       8.4639126
       2.3400000       8.4252149
       2.3500000       8.3856160
       2.3600000       8.3432777
       2.3700000       8.2985742
       2.3800000       8.2531021
       2.3900000       8.2033269
       2.4000000       8.1503115
       2.4100000       8.1065823
       2.4200000       8.0464445
       2.4300000       7.9692656
       2.4400000       7.9062139
       2.4500000       7.7990038
       2.4600000       7.7396549
       2.4700000       7.6278009
       2.4800000       7.5237163
       2.4900000       7.4269032
       2.5000000       7.2772004
       2.5100000       7.0699618
       2.5200000       6.9246805
       2.5300000       6.6146479
       2.5400000       6.2158551
       2.5500000       5.5372391
       2.5600000      0.46422015
       2.5700000       17.498390
       2.5800000       3.9399603
       2.5900000       7.1285430
       2.6000000       7.7335792
       2.6100000       20.146387
       2.6200000      -4.7396554
       2.6300000      -1.0108846
       2.6400000       8.8225890
       2.6500000       6.5507282
       2.6600000       9.6759625
       2.6700000      -14.909458
       2.6800000       19.771341
       2.6900000       9.4270591
       2.7000000       8.9503928
       2.7100000       6.5005139
       2.7200000      -10.443535
       2.7300000       11.144112
       2.7400000      -4.5481285
       2.7500000       9.8767150
       2.7600000       10.733589
       2.7700000       8.8087700
       2.7800000       10.776484
       2.7900000       11.433319
       2.8000000       9.8401138
       2.8100000       10.768919
       2.8200000       10.360731
       2.8300000       10.046722
       2.8400000       10.222233
       2.8500000       10.780684
       2.8600000       10.618030
       2.8700000       9.5617160
       2.8800000       9.5963159
       2.8900000       9.5597939
       2.9000000       9.2138138
       2.9100000       9.3838627
       2.9200000       9.2288391
       2.9300000       9.2937438
       2.9400000       9.1576307
       2.9500000       9.1285928
       2.9600000       9.0684547
       2.9700000       8.9753605
       2.9800000       8.9999044
       2.9900000       8.9173066
       3.0000000       8.8966776
       3.0100000       8.8506306
       3.0200000       8.7892486
       3.0300000       8.7380198
       3.0400000       8.7122831
       3.0500000       8.6697688
       3.0600000       8.6749691
       3.0700000       8.3838413
       3.0800000       8.5478627
       3.0900000       8.6663218
       3.1000000       8.5562249
       3.1100000       8.4771868
       3.1200000       8.5139799
       3.1300000       8.5157585
       3.1400000       8.6117264
       3.1500000       8.4538832
       3.1600000       8.3948690
       3.1700000       8.3553811
       3.1800000       8.3131540
       3.1900000       8.2294882
       3.2000000       8.3002416
       3.2100000       8.3734622
       3.2200000       8.2332957
       3.2300000       7.5374629
       3.2400000       8.2046567
       3.2500000       8.2248841
       3.2600000       7.9902608
       3.2700000       8.1188049
       3.2800000       8.0668728
       3.2900000       8.0737420
       3.3000000       8.2260706
       3.3100000       8.0604185
       3.3200000       8.1295715
       3.3300000       8.0394208
       3.3400000       7.9988470
       3.3500000       7.9639004
       3.3600000       7.9359641
