# microns      mas
       1.5000000       29.055310
       1.5100000       29.001045
       1.5200000       28.948356
       1.5300000       28.899369
       1.5400000       28.850179
       1.5500000       28.801694
       1.5600000       28.753700
       1.5700000       28.706109
       1.5800000       28.658749
       1.5900000       28.611520
       1.6000000       28.564418
       1.6100000       28.517278
       1.6200000       28.470090
       1.6300000       28.422721
       1.6400000       28.375167
       1.6500000       28.327241
       1.6600000       28.278977
       1.6700000       28.230107
       1.6800000       28.180854
       1.6900000       28.130116
       1.7000000       28.078996
       1.7100000       28.026528
       1.7200000       27.971525
       1.7300000       27.915879
       1.7400000       27.858427
       1.7500000       27.795641
       1.7600000       27.727775
       1.7700000       27.656323
       1.7800000       27.570943
       1.7900000       27.463790
       1.8000000       27.402702
       1.8100000       27.091061
       1.8200000       26.208695
       1.8300000       25.843291
       1.8400000       39.720133
       1.8500000       27.451235
       1.8600000       31.215399
       1.8700000       26.922723
       1.8800000       27.987505
       1.8900000       25.646013
       1.9000000       29.520465
       1.9100000       27.680359
       1.9200000       28.401457
       1.9300000       27.719882
       1.9400000       27.961896
       1.9500000       27.635113
       1.9600000       27.451410
       1.9700000       27.344924
       1.9800000       27.330858
       1.9900000       27.178445
       2.0000000       27.123012
       2.0100000       27.056903
       2.0200000       26.991285
       2.0300000       26.930798
       2.0400000       26.865610
       2.0500000       26.809314
       2.0600000       26.749677
       2.0700000       26.691265
       2.0800000       26.631585
       2.0900000       26.570595
       2.1000000       26.512428
       2.1100000       26.453206
       2.1200000       26.392351
       2.1300000       26.331687
       2.1400000       26.270038
       2.1500000       26.207667
       2.1600000       26.145185
       2.1700000       26.080342
       2.1800000       26.014944
       2.1900000       25.948472
       2.2000000       25.882360
       2.2100000       25.811851
       2.2200000       25.741249
       2.2300000       25.668854
       2.2400000       25.594653
       2.2500000       25.518499
       2.2600000       25.440166
       2.2700000       25.359591
       2.2800000       25.276243
       2.2900000       25.190096
       2.3000000       25.101116
       2.3100000       25.008505
       2.3200000       24.911812
       2.3300000       24.811687
       2.3400000       24.706055
       2.3500000       24.597778
       2.3600000       24.480767
       2.3700000       24.356209
       2.3800000       24.229823
       2.3900000       24.089886
       2.4000000       23.939957
       2.4100000       23.821475
       2.4200000       23.651792
       2.4300000       23.422341
       2.4400000       23.242180
       2.4500000       22.920609
       2.4600000       22.755699
       2.4700000       22.423030
       2.4800000       22.120028
       2.4900000       21.825187
       2.5000000       21.371832
       2.5100000       20.748752
       2.5200000       20.347607
       2.5300000       19.226621
       2.5400000       18.178561
       2.5500000       16.002986
       2.5600000     -0.55420281
       2.5700000       53.998719
       2.5800000       11.872440
       2.5900000       21.912346
       2.6000000       23.352916
       2.6100000       58.809675
       2.6200000      -12.213630
       2.6300000      -1.1817289
       2.6400000       25.866144
       2.6500000       19.407146
       2.6600000       27.338521
       2.6700000      -46.350533
       2.6800000       57.618891
       2.6900000       28.281568
       2.7000000       26.567653
       2.7100000       19.341443
       2.7200000      -30.488118
       2.7300000       32.720698
       2.7400000      -15.336136
       2.7500000       28.868713
       2.7600000       31.517369
       2.7700000       25.295060
       2.7800000       31.760984
       2.7900000       34.617730
       2.8000000       29.019471
       2.8100000       32.439110
       2.8200000       31.070770
       2.8300000       30.113963
       2.8400000       30.725613
       2.8500000       32.680224
       2.8600000       32.060129
       2.8700000       28.598558
       2.8800000       28.739248
       2.8900000       28.687705
       2.9000000       27.583228
       2.9100000       28.156155
       2.9200000       27.619855
       2.9300000       27.880609
       2.9400000       27.429798
       2.9500000       27.366442
       2.9600000       27.190394
       2.9700000       26.921341
       2.9800000       26.991910
       2.9900000       26.728835
       3.0000000       26.690289
       3.0100000       26.546225
       3.0200000       26.347082
       3.0300000       26.198759
       3.0400000       26.138609
       3.0500000       26.017102
       3.0600000       26.034107
       3.0700000       25.173091
       3.0800000       25.668341
       3.0900000       26.009355
       3.1000000       25.693295
       3.1100000       25.473152
       3.1200000       25.571218
       3.1300000       25.581141
       3.1400000       25.847482
       3.1500000       25.399112
       3.1600000       25.231782
       3.1700000       25.117884
       3.1800000       24.997796
       3.1900000       24.757512
       3.2000000       24.980258
       3.2100000       25.188691
       3.2200000       24.780857
       3.2300000       22.805888
       3.2400000       24.700184
       3.2500000       24.765116
       3.2600000       24.079027
       3.2700000       24.446989
       3.2800000       24.298889
       3.2900000       24.321589
       3.3000000       24.795674
       3.3100000       24.293655
       3.3200000       24.531252
       3.3300000       24.249120
       3.3400000       24.127947
       3.3500000       24.024864
       3.3600000       23.941947
       3.3700000       23.884833
       3.3800000       23.820216
       3.3900000       23.761828
       3.4000000       23.689684
       3.4100000       23.650797
       3.4200000       23.566651
       3.4300000       23.500543
       3.4400000       23.434010
       3.4500000       23.373800
       3.4600000       23.319100
       3.4700000       23.249269
       3.4800000       23.187601
       3.4900000       23.125405
       3.5000000       23.064227
       3.5100000       23.002621
       3.5200000       22.941488
       3.5300000       22.879934
       3.5400000       22.819092
       3.5500000       22.758431
       3.5600000       22.696822
       3.5700000       22.636097
       3.5800000       22.575063
       3.5900000       22.513972
       3.6000000       22.453152
       3.6100000       22.392131
       3.6200000       22.331013
       3.6300000       22.269979
       3.6400000       22.208723
       3.6500000       22.147451
       3.6600000       22.086573
       3.6700000       22.024684
       3.6800000       21.963139
       3.6900000       21.901481
       3.7000000       21.839691
       3.7100000       21.777757
       3.7200000       21.715737
       3.7300000       21.653528
       3.7400000       21.591165
       3.7500000       21.528631
       3.7600000       21.465924
       3.7700000       21.403021
       3.7800000       21.339927
       3.7900000       21.276644
       3.8000000       21.213111
       3.8100000       21.149378
       3.8200000       21.085416
       3.8300000       21.021200
       3.8400000       20.956728
       3.8500000       20.891994
       3.8600000       20.826982
       3.8700000       20.761694
       3.8800000       20.696035
       3.8900000       20.630139
       3.9000000       20.563907
       3.9100000       20.497292
       3.9200000       20.430310
       3.9300000       20.362967
       3.9400000       20.295264
       3.9500000       20.227092
       3.9600000       20.158467
       3.9700000       20.089392
       3.9800000       20.019773
       3.9900000       19.949635
       4.0000000       19.878927
       4.0100000       19.807580
       4.0200000       19.735547
       4.0300000       19.662807
       4.0400000       19.589227
       4.0500000       19.514845
       4.0600000       19.439367
       4.0700000       19.362753
       4.0800000       19.284879
       4.0900000       19.205537
       4.1000000       19.124460
       4.1100000       19.041342
       4.1200000       18.955683
       4.1300000       18.866901
       4.1400000       18.774086
       4.1500000       18.675908
       4.1600000       18.570293
       4.1700000       18.453439
       4.1800000       18.317993
       4.1900000       18.138380
       4.2000000       17.840702
       4.2100000       17.581851
       4.2200000       17.419178
       4.2300000       25.194598
       4.2400000       20.451727
       4.2500000       20.270953
       4.2600000       18.708535
       4.2700000       18.037018
       4.2800000       17.545962
       4.2900000       17.720462
       4.3000000       18.179765
       4.3100000       18.456473
       4.3200000       18.565181
       4.3300000       18.100206
       4.3400000       18.001365
       4.3500000       17.815892
       4.3600000       17.706795
       4.3700000       17.576008
       4.3800000       17.462843
       4.3900000       17.356752
       4.4000000       17.255072
       4.4100000       17.154154
       4.4200000       17.056105
       4.4300000       16.962848
       4.4400000       16.866661
       4.4500000       16.768013
       4.4600000       16.677272
       4.4700000       16.580884
       4.4800000       16.486381
       4.4900000       16.394526
       4.5000000       16.297466
       4.5100000       16.203363
       4.5200000       16.106902
       4.5300000       16.012328
       4.5400000       15.919123
       4.5500000       15.821614
       4.5600000       15.726834
       4.5700000       15.622354
       4.5800000       15.528158
       4.5900000       15.430524
       4.6000000       15.327539
       4.6100000       15.227276
       4.6200000       15.118783
       4.6300000       15.031811
       4.6400000       14.919253
       4.6500000       14.818460
       4.6600000       14.690320
       4.6700000       14.596473
       4.6800000       14.450721
       4.6900000       14.407376
       4.7000000       14.287513
       4.7100000       14.176275
       4.7200000       14.054533
       4.7300000       14.031552
       4.7400000       13.841750
       4.7500000       13.727829
       4.7600000       13.572460
       4.7700000       13.477043
       4.7800000       13.294577
       4.7900000       13.209665
       4.8000000       13.134354
       4.8100000       12.967074
       4.8200000       12.779311
       4.8300000       12.693226
       4.8400000       12.034716
