# microns      mas
       1.5000000       53.387875
       1.5100000       53.302618
       1.5200000       53.219826
       1.5300000       53.144072
       1.5400000       53.067435
       1.5500000       52.991824
       1.5600000       52.916842
       1.5700000       52.842352
       1.5800000       52.768008
       1.5900000       52.693639
       1.6000000       52.619257
       1.6100000       52.544547
       1.6200000       52.469496
       1.6300000       52.393868
       1.6400000       52.317660
       1.6500000       52.240521
       1.6600000       52.162530
       1.6700000       52.083182
       1.6800000       52.002927
       1.6900000       51.919606
       1.7000000       51.835445
       1.7100000       51.748528
       1.7200000       51.656559
       1.7300000       51.563364
       1.7400000       51.466581
       1.7500000       51.359498
       1.7600000       51.242586
       1.7700000       51.118899
       1.7800000       50.968373
       1.7900000       50.776173
       1.8000000       50.685059
       1.8100000       50.092735
       1.8200000       48.437058
       1.8300000       47.784667
       1.8400000       73.512884
       1.8500000       50.813387
       1.8600000       57.667456
       1.8700000       49.820616
       1.8800000       51.832489
       1.8900000       47.535025
       1.9000000       54.648666
       1.9100000       51.267875
       1.9200000       52.625645
       1.9300000       51.370603
       1.9400000       51.867349
       1.9500000       51.253465
       1.9600000       50.903772
       1.9700000       50.710603
       1.9800000       50.692989
       1.9900000       50.412928
       2.0000000       50.316656
       2.0100000       50.199625
       2.0200000       50.083342
       2.0300000       49.976864
       2.0400000       49.860971
       2.0500000       49.762842
       2.0600000       49.657738
       2.0700000       49.554830
       2.0800000       49.449489
       2.0900000       49.341657
       2.1000000       49.238935
       2.1100000       49.134203
       2.1200000       49.026321
       2.1300000       48.918739
       2.1400000       48.809252
       2.1500000       48.698308
       2.1600000       48.587046
       2.1700000       48.471366
       2.1800000       48.354551
       2.1900000       48.235656
       2.2000000       48.117390
       2.2100000       47.990769
       2.2200000       47.863945
       2.2300000       47.733716
       2.2400000       47.600016
       2.2500000       47.462606
       2.2600000       47.321052
       2.2700000       47.175262
       2.2800000       47.024177
       2.2900000       46.867771
       2.3000000       46.706127
       2.3100000       46.537537
       2.3200000       46.361183
       2.3300000       46.178491
       2.3400000       45.985366
       2.3500000       45.787340
       2.3600000       45.572775
       2.3700000       45.343814
       2.3800000       45.111817
       2.3900000       44.854207
       2.4000000       44.577758
       2.4100000       44.362189
       2.4200000       44.050147
       2.4300000       43.620959
       2.4400000       43.288027
       2.4500000       42.686060
