# microns      mas
       1.5000000       32.801876
       1.5100000       32.740596
       1.5200000       32.681275
       1.5300000       32.625672
       1.5400000       32.570055
       1.5500000       32.515231
       1.5600000       32.460960
       1.5700000       32.407127
       1.5800000       32.353554
       1.5900000       32.300127
       1.6000000       32.246839
       1.6100000       32.193504
       1.6200000       32.140112
       1.6300000       32.086511
       1.6400000       32.032698
       1.6500000       31.978461
       1.6600000       31.923837
       1.6700000       31.868527
       1.6800000       31.812751
       1.6900000       31.755381
       1.7000000       31.697488
       1.7100000       31.638099
       1.7200000       31.575970
       1.7300000       31.512924
       1.7400000       31.447843
       1.7500000       31.376884
       1.7600000       31.300327
       1.7700000       31.219591
       1.7800000       31.123807
       1.7900000       31.004210
       1.8000000       30.919675
       1.8100000       30.588757
       1.8200000       29.608281
       1.8300000       29.167308
       1.8400000       45.189074
       1.8500000       30.983623
       1.8600000       35.504147
       1.8700000       30.414612
       1.8800000       31.604876
       1.8900000       28.855880
       1.9000000       33.428869
       1.9100000       31.275282
       1.9200000       32.089331
       1.9300000       31.302570
       1.9400000       31.534048
       1.9500000       31.176697
       1.9600000       30.984051
       1.9700000       30.864860
       1.9800000       30.846931
       1.9900000       30.677253
       2.0000000       30.614030
       2.0100000       30.539364
       2.0200000       30.465110
       2.0300000       30.396760
       2.0400000       30.323612
       2.0500000       30.259120
       2.0600000       30.191504
       2.0700000       30.125331
       2.0800000       30.057697
       2.0900000       29.988491
       2.1000000       29.922605
       2.1100000       29.855459
       2.1200000       29.786473
       2.1300000       29.717670
       2.1400000       29.647728
       2.1500000       29.576999
       2.1600000       29.506192
       2.1700000       29.432608
       2.1800000       29.358424
       2.1900000       29.283020
       2.2000000       29.207982
       2.2100000       29.128037
       2.2200000       29.047945
       2.2300000       28.965801
       2.2400000       28.881629
       2.2500000       28.795236
       2.2600000       28.706378
       2.2700000       28.614950
       2.2800000       28.520430
       2.2900000       28.422738
       2.3000000       28.321760
       2.3100000       28.216728
       2.3200000       28.107147
       2.3300000       27.993539
       2.3400000       27.873769
       2.3500000       27.750862
       2.3600000       27.618253
       2.3700000       27.477372
       2.3800000       27.333814
       2.3900000       27.175251
       2.4000000       27.005414
       2.4100000       26.868633
       2.4200000       26.674812
       2.4300000       26.419420
       2.4400000       26.214892
       2.4500000       25.855754
       2.4600000       25.665311
       2.4700000       25.291250
       2.4800000       24.946108
       2.4900000       24.620712
       2.5000000       24.114414
       2.5100000       23.412127
       2.5200000       22.934206
       2.5300000       21.809772
       2.5400000       20.506860
       2.5500000       18.138613
       2.5600000      0.28082807
       2.5700000       59.899389
       2.5800000       12.947180
       2.5900000       24.052419
       2.6000000       25.983951
       2.6100000       67.752645
       2.6200000      -15.938151
       2.6300000      -3.2276225
       2.6400000       29.438887
       2.6500000       21.814508
       2.6600000       31.944827
       2.6700000      -52.148799
       2.6800000       66.511769
       2.6900000       31.763821
       2.7000000       30.052251
       2.7100000       21.675503
       2.7200000      -35.891270
       2.7300000       37.379355
       2.7400000      -16.689264
       2.7500000       33.044302
       2.7600000       36.006272
       2.7700000       29.267658
       2.7800000       36.202022
       2.7900000       38.788726
       2.8000000       33.042682
       2.8100000       36.458658
       2.8200000       35.014913
       2.8300000       33.940742
       2.8400000       34.577018
       2.8500000       36.600263
       2.8600000       36.000643
       2.8700000       32.281706
       2.8800000       32.418118
       2.8900000       32.317956
       2.9000000       31.115164
       2.9100000       31.724338
       2.9200000       31.174522
       2.9300000       31.425976
       2.9400000       30.949193
       2.9500000       30.863503
       2.9600000       30.663645
       2.9700000       30.354164
       2.9800000       30.441663
       2.9900000       30.157794
       3.0000000       30.100248
       3.0100000       29.945156
       3.0200000       29.734146
       3.0300000       29.565226
       3.0400000       29.487874
       3.0500000       29.348656
       3.0600000       29.371508
       3.0700000       28.384460
       3.0800000       28.951168
       3.0900000       29.354801
       3.1000000       28.988078
       3.1100000       28.728502
       3.1200000       28.853373
       3.1300000       28.865269
       3.1400000       29.188950
       3.1500000       28.662852
       3.1600000       28.468797
       3.1700000       28.339460
       3.1800000       28.201477
       3.1900000       27.923501
       3.2000000       28.172920
       3.2100000       28.423483
       3.2200000       27.952786
       3.2300000       25.620987
       3.2400000       27.865836
       3.2500000       27.940558
       3.2600000       27.149729
       3.2700000       27.584689
       3.2800000       27.412408
       3.2900000       27.440371
       3.3000000       27.972058
       3.3100000       27.407555
       3.3200000       27.657436
       3.3300000       27.348891
       3.3400000       27.214148
       3.3500000       27.098871
