# microns      mas
       1.5000000       168.33660
       1.5100000       168.11486
       1.5200000       167.89825
       1.5300000       167.70750
       1.5400000       167.51095
       1.5500000       167.31677
       1.5600000       167.12368
       1.5700000       166.93146
       1.5800000       166.73881
       1.5900000       166.54522
       1.6000000       166.35084
       1.6100000       166.15462
       1.6200000       165.95654
       1.6300000       165.75588
       1.6400000       165.55264
       1.6500000       165.34572
       1.6600000       165.13540
       1.6700000       164.92004
       1.6800000       164.70137
       1.6900000       164.47152
       1.7000000       164.23912
       1.7100000       163.99696
       1.7200000       163.73692
       1.7300000       163.47414
       1.7400000       163.19900
       1.7500000       162.88916
       1.7600000       162.54581
       1.7700000       162.18160
       1.7800000       161.72548
       1.7900000       161.12789
       1.8000000       161.00678
       1.8100000       158.96464
       1.8200000       153.60361
       1.8300000       151.76051
       1.8400000       231.47402
       1.8500000       161.46361
       1.8600000       181.59543
       1.8700000       158.18655
       1.8800000       164.70617
       1.8900000       151.70783
       1.9000000       173.11505
       1.9100000       162.85034
       1.9200000       167.18732
       1.9300000       163.33256
       1.9400000       165.29459
       1.9500000       163.27176
       1.9600000       162.04380
       1.9700000       161.43834
       1.9800000       161.41575
       1.9900000       160.53073
       2.0000000       160.24718
       2.0100000       159.89274
       2.0200000       159.54158
       2.0300000       159.22188
       2.0400000       158.86683
       2.0500000       158.58097
       2.0600000       158.26632
       2.0700000       157.95792
       2.0800000       157.64199
       2.0900000       157.31826
       2.1000000       157.00968
       2.1100000       156.69495
       2.1200000       156.36983
       2.1300000       156.04561
       2.1400000       155.71525
       2.1500000       155.37973
       2.1600000       155.04268
       2.1700000       154.69197
       2.1800000       154.33722
       2.1900000       153.97562
       2.2000000       153.61605
       2.2100000       153.22912
       2.2200000       152.84160
       2.2300000       152.44326
       2.2400000       152.03339
       2.2500000       151.61158
       2.2600000       151.17629
       2.2700000       150.72758
       2.2800000       150.26123
       2.2900000       149.77769
       2.3000000       149.27818
       2.3100000       148.75564
       2.3200000       148.20734
       2.3300000       147.64003
       2.3400000       147.03882
       2.3500000       146.42225
       2.3600000       145.75200
       2.3700000       145.03287
       2.3800000       144.30842
       2.3900000       143.50063
       2.4000000       142.63107
       2.4100000       141.97481
       2.4200000       141.00711
       2.4300000       139.61331
       2.4400000       138.56444
       2.4500000       136.61891
       2.4600000       135.69292
       2.4700000       133.70162
       2.4800000       131.93603
       2.4900000       130.10275
       2.5000000       127.33406
       2.5100000       123.60385
       2.5200000       121.55479
       2.5300000       113.29839
       2.5400000       108.38153
       2.5500000       94.473856
       2.5600000      -13.398686
       2.5700000       332.76940
       2.5800000       75.101298
       2.5900000       137.17862
       2.6000000       142.86812
       2.6100000       339.09118
       2.6200000      -53.917420
       2.6300000       9.3874643
       2.6400000       152.28692
       2.6500000       116.75770
       2.6600000       153.37572
       2.6700000      -278.43559
       2.6800000       331.65419
       2.6900000       170.60543
       2.7000000       158.54027
       2.7100000       117.17124
       2.7200000      -168.50469
       2.7300000       191.62041
       2.7400000      -97.350989
       2.7500000       168.32380
       2.7600000       184.28654
       2.7700000       144.15659
       2.7800000       186.49179
       2.7900000       210.19310
       2.8000000       170.60740
       2.8100000       196.00500
       2.8200000       186.73092
       2.8300000       180.97272
       2.8400000       185.36464
       2.8500000       198.92386
       2.8600000       194.08578
       2.8700000       171.32468
       2.8800000       172.50253
       2.8900000       172.80757
       2.9000000       165.64323
       2.9100000       169.61628
       2.9200000       165.62373
       2.9300000       167.67357
       2.9400000       164.63677
       2.9500000       164.42086
       2.9600000       163.42249
       2.9700000       161.84420
       2.9800000       162.18860
       2.9900000       160.49279
       3.0000000       160.43615
       3.0100000       159.49433
       3.0200000       158.15264
       3.0300000       157.29613
       3.0400000       157.05287
       3.0500000       156.38242
       3.0600000       156.44145
       3.0700000       151.44354
       3.0800000       154.34038
       3.0900000       156.22585
       3.1000000       154.42340
       3.1100000       153.21545
       3.1200000       153.69182
       3.1300000       153.75664
       3.1400000       155.15481
       3.1500000       152.66620
       3.1600000       151.71843
       3.1700000       151.05231
       3.1800000       150.36823
       3.1900000       148.99413
       3.2000000       150.39640
       3.2100000       151.48225
       3.2200000       149.15386
       3.2300000       138.27948
       3.2400000       148.65808
       3.2500000       149.04233
       3.2600000       145.10014
       3.2700000       147.12661
       3.2800000       146.30174
       3.2900000       146.41673
       3.3000000       149.29541
       3.3100000       146.28527
       3.3200000       147.90068
       3.3300000       146.12121
       3.3400000       145.38269
       3.3500000       144.76604
       3.3600000       144.25837
       3.3700000       143.93557
       3.3800000       143.56396
       3.3900000       143.25256
       3.4000000       142.82263
       3.4100000       142.65224
       3.4200000       142.11889
       3.4300000       141.73068
       3.4400000       141.34689
       3.4500000       140.99810
       3.4600000       140.71216
       3.4700000       140.27875
       3.4800000       139.92237
       3.4900000       139.56200
       3.5000000       139.21023
       3.5100000       138.85414
       3.5200000       138.50207
       3.5300000       138.14641
       3.5400000       137.79565
       3.5500000       137.44665
       3.5600000       137.09075
       3.5700000       136.74124
       3.5800000       136.38953
       3.5900000       136.03767
       3.6000000       135.68780
       3.6100000       135.33664
       3.6200000       134.98482
       3.6300000       134.63394
       3.6400000       134.28158
       3.6500000       133.92930
       3.6600000       133.58039
       3.6700000       133.22400
       3.6800000       132.87063
       3.6900000       132.51670
       3.7000000       132.16218
       3.7100000       131.80692
       3.7200000       131.45154
       3.7300000       131.09517
       3.7400000       130.73809
       3.7500000       130.38026
       3.7600000       130.02168
       3.7700000       129.66218
       3.7800000       129.30187
       3.7900000       128.94083
       3.8000000       128.57857
       3.8100000       128.21554
       3.8200000       127.85159
       3.8300000       127.48660
       3.8400000       127.12053
       3.8500000       126.75344
       3.8600000       126.38523
       3.8700000       126.01592
       3.8800000       125.64555
       3.8900000       125.27397
       3.9000000       124.90123
       3.9100000       124.52738
       3.9200000       124.15226
       3.9300000       123.77558
       3.9400000       123.39834
       3.9500000       123.01957
       3.9600000       122.63947
       3.9700000       122.25839
       3.9800000       121.87565
       3.9900000       121.49189
       4.0000000       121.10703
       4.0100000       120.72066
       4.0200000       120.33316
       4.0300000       119.94477
       4.0400000       119.55507
