# microns      mas
       1.5000000       7.9138154
       1.5100000       7.8844024
       1.5200000       7.8557066
       1.5300000       7.8281480
       1.5400000       7.8008760
       1.5500000       7.7740753
       1.5600000       7.7476845
       1.5700000       7.7216680
       1.5800000       7.6959979
       1.5900000       7.6706346
       1.6000000       7.6455602
       1.6100000       7.6207401
       1.6200000       7.5961677
       1.6300000       7.5717958
       1.6400000       7.5476221
       1.6500000       7.5235999
       1.6600000       7.4997278
       1.6700000       7.4759390
       1.6800000       7.4522759
       1.6900000       7.4284893
       1.7000000       7.4048122
       1.7100000       7.3810294
       1.7200000       7.3568654
       1.7300000       7.3327265
       1.7400000       7.3083568
       1.7500000       7.2829421
       1.7600000       7.2565361
       1.7700000       7.2294566
       1.7800000       7.1993664
       1.7900000       7.1644411
       1.8000000       7.1386553
       1.8100000       7.0583150
       1.8200000       6.8441522
       1.8300000       6.7464530
       1.8400000       10.016063
       1.8500000       7.1040091
       1.8600000       8.0019252
       1.8700000       6.9654863
       1.8800000       7.2044716
       1.8900000       6.6381447
       1.9000000       7.5552079
       1.9100000       7.1092610
       1.9200000       7.2696757
       1.9300000       7.1006086
       1.9400000       7.1449016
       1.9500000       7.0618695
       1.9600000       7.0128570
       1.9700000       6.9806279
       1.9800000       6.9697230
       1.9900000       6.9269926
       2.0000000       6.9066319
       2.0100000       6.8841543
       2.0200000       6.8621044
       2.0300000       6.8409751
       2.0400000       6.8189585
       2.0500000       6.7989998
       2.0600000       6.7784694
       2.0700000       6.7582733
       2.0800000       6.7378735
       2.0900000       6.7172611
       2.1000000       6.6974003
       2.1100000       6.6773781
       2.1200000       6.6570609
       2.1300000       6.6368696
       2.1400000       6.6165274
       2.1500000       6.5960999
       2.1600000       6.5757301
       2.1700000       6.5548749
       2.1800000       6.5339691
       2.1900000       6.5128851
       2.2000000       6.4919566
       2.2100000       6.4700796
       2.2200000       6.4482389
       2.2300000       6.4260460
       2.2400000       6.4035082
       2.2500000       6.3805747
       2.2600000       6.3571953
       2.2700000       6.3333561
       2.2800000       6.3089322
       2.2900000       6.2839410
       2.3000000       6.2582851
       2.3100000       6.2318850
       2.3200000       6.2045914
       2.3300000       6.1765218
       2.3400000       6.1472401
       2.3500000       6.1173705
       2.3600000       6.0855413
       2.3700000       6.0519889
       2.3800000       6.0180646
       2.3900000       5.9810176
       2.4000000       5.9416944
       2.4100000       5.9095118
       2.4200000       5.8654844
