# microns      mas
       1.5000000       40.328535
       1.5100000       40.258419
       1.5200000       40.190510
       1.5300000       40.127384
       1.5400000       40.063998
       1.5500000       40.001490
       1.5600000       39.939563
       1.5700000       39.878091
       1.5800000       39.816837
       1.5900000       39.755667
       1.6000000       39.694580
       1.6100000       39.633343
       1.6200000       39.571945
       1.6300000       39.510201
       1.6400000       39.448111
       1.6500000       39.385412
       1.6600000       39.322153
       1.6700000       39.257963
       1.6800000       39.193138
       1.6900000       39.126204
       1.7000000       39.058603
       1.7100000       38.989055
       1.7200000       38.915959
       1.7300000       38.841770
       1.7400000       38.764986
       1.7500000       38.680744
       1.7600000       38.589405
       1.7700000       38.492889
       1.7800000       38.377202
       1.7900000       38.231417
       1.8000000       38.139427
       1.8100000       37.719012
       1.8200000       36.494469
       1.8300000       35.967877
       1.8400000       55.648621
       1.8500000       38.230279
       1.8600000       43.675863
       1.8700000       37.511860
       1.8800000       39.001203
       1.8900000       35.656746
       1.9000000       41.213744
       1.9100000       38.590057
       1.9200000       39.604535
       1.9300000       38.640906
       1.9400000       38.956958
       1.9500000       38.508630
       1.9600000       38.263099
       1.9700000       38.117108
       1.9800000       38.098822
       1.9900000       37.889136
       2.0000000       37.813667
       2.0100000       37.723478
       2.0200000       37.633766
       2.0300000       37.551420
       2.0400000       37.462749
       2.0500000       37.385625
       2.0600000       37.304178
       2.0700000       37.224472
       2.0800000       37.142932
       2.0900000       37.059463
       2.1000000       36.980007
       2.1100000       36.898995
       2.1200000       36.815666
       2.1300000       36.732553
       2.1400000       36.648015
       2.1500000       36.562452
       2.1600000       36.476734
       2.1700000       36.387610
       2.1800000       36.297697
       2.1900000       36.206247
       2.2000000       36.115250
       2.2100000       36.018097
       2.2200000       35.920766
       2.2300000       35.820878
       2.2400000       35.718438
       2.2500000       35.613227
       2.2600000       35.504936
       2.2700000       35.393451
       2.2800000       35.278084
       2.2900000       35.158753
       2.3000000       35.035392
       2.3100000       34.906933
       2.3200000       34.772771
       2.3300000       34.633684
       2.3400000       34.486884
       2.3500000       34.336273
       2.3600000       34.173483
       2.3700000       34.000267
       2.3800000       33.824066
       2.3900000       33.629031
       2.4000000       33.419981
       2.4100000       33.253503
       2.4200000       33.015645
       2.4300000       32.697676
       2.4400000       32.445847
       2.4500000       31.998788
       2.4600000       31.766381
       2.4700000       31.302282
       2.4800000       30.876938
       2.4900000       30.469614
       2.5000000       29.838837
       2.5100000       28.967234
       2.5200000       28.389866
       2.5300000       26.907565
       2.5400000       25.364118
       2.5500000       22.368803
       2.5600000     -0.33164494
       2.5700000       74.963537
       2.5800000       16.255153
       2.5900000       30.198820
       2.6000000       32.406981
       2.6100000       83.186071
       2.6200000      -18.537102
       2.6300000      -2.9050874
       2.6400000       36.311023
       2.6500000       27.052761
       2.6600000       38.890215
       2.6700000      -65.005376
       2.6800000       81.588278
       2.6900000       39.457740
       2.7000000       37.194619
       2.7100000       26.919706
       2.7200000      -43.757602
       2.7300000       46.053984
       2.7400000      -21.229284
       2.7500000       40.665425
       2.7600000       44.363818
       2.7700000       35.818076
       2.7800000       44.658254
       2.7900000       48.270069
       2.8000000       40.778855
       2.8100000       45.296471
       2.8200000       43.441915
       2.8300000       42.104885
       2.8400000       42.928726
       2.8500000       45.557942
       2.8600000       44.752556
       2.8700000       40.016962
       2.8800000       40.200615
       2.8900000       40.101877
       2.9000000       38.582148
       2.9100000       39.362235
       2.9200000       38.647351
       2.9300000       38.987086
       2.9400000       38.375880
       2.9500000       38.279141
