# microns      mas
       1.5000000       7.3887170
       1.5100000       7.3616259
       1.5200000       7.3352298
       1.5300000       7.3098052
       1.5400000       7.2846801
       1.5500000       7.2599873
       1.5600000       7.2356696
       1.5700000       7.2116919
       1.5800000       7.1880299
       1.5900000       7.1646474
       1.6000000       7.1415272
       1.6100000       7.1186370
       1.6200000       7.0959712
       1.6300000       7.0734853
       1.6400000       7.0511776
       1.6500000       7.0290043
       1.6600000       7.0069638
       1.6700000       6.9849948
       1.6800000       6.9631311
       1.6900000       6.9411613
       1.7000000       6.9192703
       1.7100000       6.8972794
       1.7200000       6.8749485
       1.7300000       6.8525999
       1.7400000       6.8300290
       1.7500000       6.8065016
       1.7600000       6.7820649
       1.7700000       6.7569679
       1.7800000       6.7291766
       1.7900000       6.6969894
       1.8000000       6.6702116
       1.8100000       6.5991985
       1.8200000       6.4021440
       1.8300000       6.3053122
       1.8400000       9.4385119
       1.8500000       6.6406445
       1.8600000       7.5372409
       1.8700000       6.5172871
       1.8800000       6.7387756
       1.8900000       6.1871537
       1.9000000       7.0865806
       1.9100000       6.6536933
       1.9200000       6.8038979
       1.9300000       6.6424170
       1.9400000       6.6761728
       1.9500000       6.6009175
       1.9600000       6.5579593
       1.9700000       6.5281677
       1.9800000       6.5177231
       1.9900000       6.4784122
       2.0000000       6.4593961
       2.0100000       6.4385194
       2.0200000       6.4180169
       2.0300000       6.3983968
       2.0400000       6.3780388
       2.0500000       6.3593473
       2.0600000       6.3402396
       2.0700000       6.3214527
       2.0800000       6.3024675
       2.0900000       6.2832603
       2.1000000       6.2647824
       2.1100000       6.2461373
       2.1200000       6.2272142
       2.1300000       6.2083996
       2.1400000       6.1894363
       2.1500000       6.1703959
       2.1600000       6.1514173
       2.1700000       6.1319589
       2.1800000       6.1124565
       2.1900000       6.0927835
       2.2000000       6.0732455
       2.2100000       6.0528287
       2.2200000       6.0324352
       2.2300000       6.0117046
       2.2400000       5.9906508
       2.2500000       5.9692209
       2.2600000       5.9473703
       2.2700000       5.9250797
       2.2800000       5.9022462
       2.2900000       5.8788766
       2.3000000       5.8548664
       2.3100000       5.8301655
       2.3200000       5.8046352
       2.3300000       5.7783487
       2.3400000       5.7509353
       2.3500000       5.7229375
       2.3600000       5.6931368
       2.3700000       5.6617637
       2.3800000       5.6299204
       2.3900000       5.5952138
       2.4000000       5.5583668
       2.4100000       5.5277262
       2.4200000       5.4861634
       2.4300000       5.4332574
       2.4400000       5.3897856
       2.4500000       5.3168914
       2.4600000       5.2759191
       2.4700000       5.1999594
       2.4800000       5.1291937
       2.4900000       5.0632897
       2.5000000       4.9621407
       2.5100000       4.8226484
       2.5200000       4.7244728
       2.5300000       4.5164778
       2.5400000       4.2493221
       2.5500000       3.7956329
       2.5600000      0.41242656
       2.5700000       11.766975
       2.5800000       2.7269888
       2.5900000       4.8513945
       2.6000000       5.2534815
       2.6100000       13.527210
       2.6200000      -3.0643308
       2.6300000     -0.57984238
       2.6400000       5.9742981
       2.6500000       4.4583296
       2.6600000       6.5400874
       2.6700000      -9.8512543
       2.6800000       13.262427
       2.6900000       6.3732809
       2.7000000       6.0490736
       2.7100000       4.4242670
       2.7200000      -6.8742317
       2.7300000       7.5139688
       2.7400000      -2.9492401
       2.7500000       6.6656943
       2.7600000       7.2375151
       2.7700000       5.9510234
       2.7800000       7.2653862
       2.7900000       7.7027134
       2.8000000       6.6382033
       2.8100000       7.2567803
       2.8200000       6.9834501
       2.8300000       6.7729717
       2.8400000       6.8889163
       2.8500000       7.2601769
       2.8600000       7.1507549
       2.8700000       6.4455827
       2.8800000       6.4676835
       2.8900000       6.4423991
       2.9000000       6.2108276
       2.9100000       6.3232733
       2.9200000       6.2190222
       2.9300000       6.2613996
       2.9400000       6.1697712
       2.9500000       6.1495380
       2.9600000       6.1085791
       2.9700000       6.0456568
       2.9800000       6.0611664
       2.9900000       6.0052631
       3.0000000       5.9906822
       3.0100000       5.9591527
       3.0200000       5.9174102
       3.0300000       5.8824444
       3.0400000       5.8644781
