# microns      mas
       1.5000000       223.66120
       1.5100000       223.36954
       1.5200000       223.08545
       1.5300000       222.83378
       1.5400000       222.57524
       1.5500000       222.31976
       1.5600000       222.06570
       1.5700000       221.81265
       1.5800000       221.55895
       1.5900000       221.30395
       1.6000000       221.04781
       1.6100000       220.78916
       1.6200000       220.52795
       1.6300000       220.26324
       1.6400000       219.99503
       1.6500000       219.72185
       1.6600000       219.44406
       1.6700000       219.15951
       1.6800000       218.87038
       1.6900000       218.56661
       1.7000000       218.25905
       1.7100000       217.93858
       1.7200000       217.59471
       1.7300000       217.24634
       1.7400000       216.88160
       1.7500000       216.47107
       1.7600000       216.01654
       1.7700000       215.53349
       1.7800000       214.93032
       1.7900000       214.14201
       1.8000000       213.91857
       1.8100000       211.27736
       1.8200000       204.16842
       1.8300000       201.61870
       1.8400000       309.06137
       1.8500000       214.58487
       1.8600000       242.20644
       1.8700000       210.28090
       1.8800000       218.95586
       1.8900000       201.31578
       1.9000000       230.45270
       1.9100000       216.54202
       1.9200000       222.34489
       1.9300000       217.14652
       1.9400000       219.60815
       1.9500000       216.94807
       1.9600000       215.37306
       1.9700000       214.57228
       1.9800000       214.53962
       1.9900000       213.36525
       2.0000000       212.98836
       2.0100000       212.51829
       2.0200000       212.05158
       2.0300000       211.62719
       2.0400000       211.15783
       2.0500000       210.77481
       2.0600000       210.35619
       2.0700000       209.94620
       2.0800000       209.52585
       2.0900000       209.09489
       2.1000000       208.68454
       2.1100000       208.26571
       2.1200000       207.83303
       2.1300000       207.40145
       2.1400000       206.96157
       2.1500000       206.51490
       2.1600000       206.06629
       2.1700000       205.59914
       2.1800000       205.12667
       2.1900000       204.64503
       2.2000000       204.16598
       2.2100000       203.65061
       2.2200000       203.13433
       2.2300000       202.60347
       2.2400000       202.05732
       2.2500000       201.49518
       2.2600000       200.91506
       2.2700000       200.31688
       2.2800000       199.69542
       2.2900000       199.05098
       2.3000000       198.38485
       2.3100000       197.68824
       2.3200000       196.95763
       2.3300000       196.20103
       2.3400000       195.39931
       2.3500000       194.57701
       2.3600000       193.68325
       2.3700000       192.72566
       2.3800000       191.75885
       2.3900000       190.68136
       2.4000000       189.52226
       2.4100000       188.63938
       2.4200000       187.34195
       2.4300000       185.49952
       2.4400000       184.10070
       2.4500000       181.52152
       2.4600000       180.27607
       2.4700000       177.62946
       2.4800000       175.26776
       2.4900000       172.85525
       2.5000000       169.19133
       2.5100000       164.22477
       2.5200000       161.37092
       2.5300000       150.89007
       2.5400000       143.87504
       2.5500000       125.61793
       2.5600000      -15.390176
       2.5700000       440.15092
       2.5800000       98.060727
       2.5900000       180.30668
       2.6000000       188.84022
       2.6100000       455.64459
       2.6200000      -78.684703
       2.6300000       6.6993457
       2.6400000       203.19529
       2.6500000       154.81387
       2.6600000       207.07194
       2.6700000      -372.11545
       2.6800000       445.84691
       2.6900000       226.44623
       2.7000000       210.92506
       2.7100000       155.08732
       2.7200000      -230.05912
       2.7300000       256.24528
       2.7400000      -128.96039
       2.7500000       225.28418
       2.7600000       246.56972
       2.7700000       193.99163
       2.7800000       249.28882
       2.7900000       278.74406
       2.8000000       227.97023
       2.8100000       260.18639
       2.8200000       248.18580
       2.8300000       240.51863
       2.8400000       246.11827
       2.8500000       263.61382
       2.8600000       257.55253
       2.8700000       227.88067
       2.8800000       229.33141
       2.8900000       229.51183
       2.9000000       220.16284
       2.9100000       225.26118
       2.9200000       220.24085
       2.9300000       222.81544
       2.9400000       218.88429
       2.9500000       218.54766
       2.9600000       217.19734
       2.9700000       215.09409
       2.9800000       215.58732
       2.9900000       213.36929
       3.0000000       213.23932
       3.0100000       212.01672
       3.0200000       210.28472
       3.0300000       209.13634
       3.0400000       208.77765
       3.0500000       207.86561
       3.0600000       207.96689
       3.0700000       201.25408
       3.0800000       205.14692
       3.0900000       207.71531
       3.1000000       205.28994
       3.1100000       203.64967
       3.1200000       204.32326
       3.1300000       204.41286
       3.1400000       206.34364
       3.1500000       202.96698
       3.1600000       201.69145
       3.1700000       200.80305
       3.1800000       199.88401
       3.1900000       198.03692
       3.2000000       199.88458
       3.2100000       201.39410
       3.2200000       198.25602
       3.2300000       183.45778
       3.2400000       197.60956
       3.2500000       198.12856
       3.2600000       192.82307
       3.2700000       195.58476
       3.2800000       194.46704
       3.2900000       194.63277
       3.3000000       198.46600
       3.3100000       194.45586
       3.3200000       196.54992
       3.3300000       194.21122
       3.3400000       193.23547
       3.3500000       192.41694
       3.3600000       191.74799
       3.3700000       191.31559
       3.3800000       190.82143
       3.3900000       190.39575
       3.4000000       189.82610
       3.4100000       189.58114
       3.4200000       188.88510
       3.4300000       188.36926
       3.4400000       187.85719
       3.4500000       187.39253
       3.4600000       187.00045
       3.4700000       186.43327
       3.4800000       185.95814
       3.4900000       185.47803
       3.5000000       185.00852
       3.5100000       184.53385
       3.5200000       184.06412
       3.5300000       183.59002
       3.5400000       183.12220
       3.5500000       182.65657
       3.5600000       182.18213
       3.5700000       181.71591
       3.5800000       181.24684
       3.5900000       180.77756
       3.6000000       180.31086
