# microns      mas
       1.5000000       41.621926
       1.5100000       41.551375
       1.5200000       41.483181
       1.5300000       41.419610
       1.5400000       41.355866
       1.5500000       41.292991
       1.5600000       41.230681
       1.5700000       41.168797
       1.5800000       41.107102
       1.5900000       41.045459
       1.6000000       40.983867
       1.6100000       40.922084
       1.6200000       40.860101
       1.6300000       40.797727
       1.6400000       40.734964
       1.6500000       40.671537
       1.6600000       40.607499
       1.6700000       40.542469
       1.6800000       40.476732
       1.6900000       40.408839
       1.7000000       40.340170
       1.7100000       40.269477
       1.7200000       40.195164
       1.7300000       40.119574
       1.7400000       40.041274
       1.7500000       39.955324
       1.7600000       39.862088
       1.7700000       39.763390
       1.7800000       39.645257
       1.7900000       39.496423
       1.8000000       39.392589
       1.8100000       38.971874
       1.8200000       37.715869
       1.8300000       37.153489
       1.8400000       57.759020
       1.8500000       39.497962
       1.8600000       45.314915
       1.8700000       38.775068
       1.8800000       40.309795
       1.8900000       36.779306
       1.9000000       42.663448
       1.9100000       39.898413
       1.9200000       40.949140
       1.9300000       39.941464
       1.9400000       40.242993
       1.9500000       39.787377
       1.9600000       39.543440
       1.9700000       39.393855
       1.9800000       39.374456
       1.9900000       39.159904
       2.0000000       39.082232
       2.0100000       38.989690
       2.0200000       38.897514
       2.0300000       38.813074
       2.0400000       38.722385
       2.0500000       38.642766
       2.0600000       38.559060
       2.0700000       38.477189
       2.0800000       38.393392
       2.0900000       38.307524
       2.1000000       38.225885
       2.1100000       38.142581
       2.1200000       38.056869
       2.1300000       37.971350
       2.1400000       37.884327
       2.1500000       37.796251
       2.1600000       37.708037
       2.1700000       37.616213
       2.1800000       37.523581
       2.1900000       37.429343
       2.2000000       37.335540
       2.2100000       37.235390
       2.2200000       37.135022
       2.2300000       37.031980
       2.2400000       36.926293
       2.2500000       36.817719
       2.2600000       36.705945
       2.2700000       36.590833
       2.2800000       36.471717
       2.2900000       36.348477
       2.3000000       36.221011
       2.3100000       36.088282
       2.3200000       35.949677
       2.3300000       35.805873
       2.3400000       35.654114
       2.3500000       35.498297
       2.3600000       35.329975
       2.3700000       35.151009
       2.3800000       34.968542
       2.3900000       34.766775
       2.4000000       34.550484
       2.4100000       34.376674
       2.4200000       34.129499
       2.4300000       33.803132
       2.4400000       33.542143
       2.4500000       33.082334
       2.4600000       32.839412
       2.4700000       32.360373
       2.4800000       31.918496
       2.4900000       31.501990
       2.5000000       30.852860
       2.5100000       29.951705
       2.5200000       29.339026
       2.5300000       27.895035
       2.5400000       26.221540
       2.5500000       23.178211
       2.5600000      0.21823399
       2.5700000       76.878258
       2.5800000       16.508303
       2.5900000       30.789303
       2.6000000       33.274638
       2.6100000       86.983075
       2.6200000      -20.625784
       2.6300000      -4.2806359
       2.6400000       37.724213
       2.6500000       27.922687
       2.6600000       40.950707
       2.6700000      -67.175943
       2.6800000       85.407834
       2.6900000       40.719157
       2.7000000       38.527363
       2.7100000       27.744801
       2.7200000      -46.271550
       2.7300000       47.945212
       2.7400000      -21.574106
       2.7500000       42.375748
       2.7600000       46.183504
       2.7700000       37.523504
       2.7800000       46.436330
       2.7900000       49.763067
       2.8000000       42.378102
       2.8100000       46.771179
       2.8200000       44.916473
       2.8300000       43.536883
       2.8400000       44.356485
       2.8500000       46.959428
       2.8600000       46.189803
       2.8700000       41.409312
       2.8800000       41.586051
       2.8900000       41.458562
       2.9000000       39.913280
       2.9100000       40.697836
       2.9200000       39.992131
       2.9300000       40.316691
       2.9400000       39.704871
       2.9500000       39.595904
       2.9600000       39.340128
       2.9700000       38.943389
       2.9800000       39.057079
       2.9900000       38.693242
       3.0000000       38.620399
       3.0100000       38.422134
       3.0200000       38.151956
       3.0300000       37.935886
       3.0400000       37.837548
       3.0500000       37.659654
       3.0600000       37.690140
       3.0700000       36.422080
       3.0800000       37.151847
       3.0900000       37.671923
       3.1000000       37.201459
       3.1100000       36.868760
       3.1200000       37.030377
       3.1300000       37.046726
       3.1400000       37.463965
       3.1500000       36.788539
       3.1600000       36.540055
       3.1700000       36.374781
       3.1800000       36.198386
       3.1900000       35.841981
       3.2000000       36.163715
       3.2100000       36.486923
       3.2200000       35.882736
       3.2300000       32.885569
       3.2400000       35.773287
       3.2500000       35.870362
       3.2600000       34.854775
       3.2700000       35.414616
       3.2800000       35.193755
       3.2900000       35.230621
       3.3000000       35.915259
       3.3100000       35.190538
       3.3200000       35.512291
       3.3300000       35.116693
       3.3400000       34.944430
       3.3500000       34.797150
       3.3600000       34.680219
       3.3700000       34.597012
       3.3800000       34.504197
       3.3900000       34.416998
       3.4000000       34.313963
       3.4100000       34.253029
       3.4200000       34.135786
       3.4300000       34.040910
       3.4400000       33.944978
       3.4500000       33.858211
       3.4600000       33.776817
       3.4700000       33.678583
       3.4800000       33.589649
       3.4900000       33.500082
       3.5000000       33.411733
       3.5100000       33.322921
       3.5200000       33.234698
       3.5300000       33.145973
       3.5400000       33.058198
       3.5500000       32.970652
       3.5600000       32.881861
       3.5700000       32.794252
       3.5800000       32.706232
       3.5900000       32.618132
       3.6000000       32.530398
       3.6100000       32.442391
       3.6200000       32.354269
       3.6300000       32.266246
       3.6400000       32.177939
       3.6500000       32.089600
       3.6600000       32.001755
       3.6700000       31.912621
       3.6800000       31.823917
       3.6900000       31.735055
       3.7000000       31.646018
       3.7100000       31.556785
       3.7200000       31.467433
       3.7300000       31.377830
       3.7400000       31.288018
       3.7500000       31.197977
       3.7600000       31.107703
       3.7700000       31.017171
       3.7800000       30.926383
       3.7900000       30.835341
       3.8000000       30.743976
       3.8100000       30.652342
       3.8200000       30.560407
       3.8300000       30.468142
       3.8400000       30.375545
       3.8500000       30.282606
       3.8600000       30.189309
       3.8700000       30.095651
       3.8800000       30.001549
       3.8900000       29.907118
       3.9000000       29.812267
       3.9100000       29.716949
       3.9200000       29.621179
       3.9300000       29.524954
       3.9400000       29.428284
       3.9500000       29.331059
       3.9600000       29.233294
       3.9700000       29.134995
       3.9800000       29.036065
       3.9900000       28.936534
       4.0000000       28.836351
       4.0100000       28.735455
       4.0200000       28.633799
       4.0300000       28.531370
       4.0400000       28.428042
       4.0500000       28.323859
       4.0600000       28.218555
       4.0700000       28.112076
       4.0800000       28.004338
       4.0900000       27.895160
       4.1000000       27.784304
       4.1100000       27.671515
       4.1200000       27.556356
       4.1300000       27.438339
       4.1400000       27.316685
       4.1500000       27.190276
       4.1600000       27.057384
       4.1700000       26.914812
       4.1800000       26.756572
       4.1900000       26.563021
       4.2000000       26.272996
       4.2100000       25.994227
       4.2200000       25.789349
       4.2300000       32.446038
       4.2400000       28.368926
       4.2500000       28.196313
       4.2600000       26.745337
       4.2700000       26.107979
       4.2800000       25.651082
       4.2900000       25.764794
       4.3000000       26.121343
       4.3100000       26.296258
       4.3200000       26.316379
       4.3300000       25.884704
       4.3400000       25.747328
       4.3500000       25.546445
       4.3600000       25.402196
       4.3700000       25.244802
       4.3800000       25.099885
       4.3900000       24.960522
