# microns      mas
       1.5000000       40.097501
       1.5100000       40.030816
       1.5200000       39.966271
       1.5300000       39.906443
       1.5400000       39.846290
       1.5500000       39.786954
       1.5600000       39.728138
       1.5700000       39.669718
       1.5800000       39.611457
       1.5900000       39.553223
       1.6000000       39.495019
       1.6100000       39.436611
       1.6200000       39.377988
       1.6300000       39.318970
       1.6400000       39.259557
       1.6500000       39.199484
       1.6600000       39.138806
       1.6700000       39.077150
       1.6800000       39.014814
       1.6900000       38.950325
       1.7000000       38.885126
       1.7100000       38.817938
       1.7200000       38.747161
       1.7300000       38.675252
       1.7400000       38.600708
       1.7500000       38.518668
       1.7600000       38.429494
       1.7700000       38.335107
       1.7800000       38.221512
       1.7900000       38.077785
       1.8000000       37.987819
       1.8100000       37.569394
       1.8200000       36.346808
       1.8300000       35.822142
       1.8400000       55.504797
       1.8500000       38.088306
       1.8600000       43.535730
       1.8700000       37.373528
       1.8800000       38.864650
       1.8900000       35.521939
       1.9000000       41.080664
       1.9100000       38.458671
       1.9200000       39.474819
       1.9300000       38.512834
       1.9400000       38.830507
       1.9500000       38.383790
       1.9600000       38.139827
       1.9700000       37.995365
       1.9800000       37.978600
       1.9900000       37.770422
       2.0000000       37.696459
       2.0100000       37.607712
       2.0200000       37.519374
       2.0300000       37.438461
       2.0400000       37.351193
       2.0500000       37.275444
       2.0600000       37.195343
       2.0700000       37.116976
       2.0800000       37.036755
       2.0900000       36.954583
       2.1000000       36.876408
       2.1100000       36.796659
       2.1200000       36.714574
       2.1300000       36.632689
       2.1400000       36.549361
       2.1500000       36.464992
       2.1600000       36.380453
       2.1700000       36.292491
       2.1800000       36.203724
       2.1900000       36.113405
       2.2000000       36.023525
       2.2100000       35.927472
       2.2200000       35.831230
       2.2300000       35.732415
       2.2400000       35.631033
       2.2500000       35.526868
       2.2600000       35.419609
       2.2700000       35.309143
       2.2800000       35.194782
       2.2900000       35.076439
       2.3000000       34.954065
       2.3100000       34.826573
       2.3200000       34.693367
       2.3300000       34.555227
       2.3400000       34.409360
       2.3500000       34.259672
       2.3600000       34.097792
       2.3700000       33.925484
       2.3800000       33.750166
       2.3900000       33.556011
       2.4000000       33.347830
       2.4100000       33.182212
       2.4200000       32.945204
       2.4300000       32.628075
       2.4400000       32.377076
       2.4500000       31.930838
       2.4600000       31.699245
       2.4700000       31.235950
       2.4800000       30.811401
       2.4900000       30.404864
       2.5000000       29.774866
       2.5100000       28.904034
       2.5200000       28.327431
       2.5300000       26.845886
       2.5400000       25.303190
       2.5500000       22.308617
       2.5600000     -0.39110818
       2.5700000       74.904867
       2.5800000       16.197169
       2.5900000       30.141575
       2.6000000       32.350465
       2.6100000       83.130325
       2.6200000      -18.592192
       2.6300000      -2.9594168
       2.6400000       36.257498
       2.6500000       27.000059
       2.6600000       38.838496
       2.6700000      -65.056413
       2.6800000       81.540898
       2.6900000       39.406507
       2.7000000       37.147127
       2.7100000       26.867372
       2.7200000      -43.808504
       2.7300000       46.005062
       2.7400000      -21.277106
       2.7500000       40.618383
       2.7600000       44.316470
       2.7700000       35.772629
       2.7800000       44.611424
       2.7900000       48.223526
       2.8000000       40.733723
       2.8100000       45.251634
       2.8200000       43.397773
       2.8300000       42.061408
       2.8400000       42.885861
       2.8500000       45.515675
       2.8600000       44.710860
       2.8700000       39.975830
       2.8800000       40.160040
       2.8900000       40.061843
       2.9000000       38.542647
       2.9100000       39.323265
       2.9200000       38.608903
       2.9300000       38.949153
       2.9400000       38.338460
       2.9500000       38.242226
       2.9600000       37.995786
       2.9700000       37.616674
       2.9800000       37.721918
       2.9900000       37.362478
       3.0000000       37.300910
       3.0100000       37.105033
       3.0200000       36.835814
       3.0300000       36.628180
       3.0400000       36.539218
       3.0500000       36.368627
       3.0600000       36.396171
       3.0700000       35.180818
       3.0800000       35.881315
       3.0900000       36.372055
       3.1000000       35.924207
       3.1100000       35.610068
       3.1200000       35.757307
       3.1300000       35.772863
       3.1400000       36.161466
       3.1500000       35.521831
       3.1600000       35.285299
       3.1700000       35.126336
       3.1800000       34.957646
       3.1900000       34.617889
       3.2000000       34.929793
       3.2100000       35.232887
       3.2200000       34.655858
       3.2300000       31.825654
       3.2400000       34.547950
       3.2500000       34.641045
       3.2600000       33.670482
       3.2700000       34.199039
       3.2800000       33.988959
       3.2900000       34.023375
       3.3000000       34.687252
       3.3100000       33.985864
       3.3200000       34.308269
       3.3300000       33.920081
       3.3400000       33.752600
       3.3500000       33.609801
       3.3600000       33.495813
       3.3700000       33.416200
       3.3800000       33.326958
       3.3900000       33.244313
       3.4000000       33.144578
       3.4100000       33.088431
       3.4200000       32.973486
       3.4300000       32.881929
       3.4400000       32.789612
       3.4500000       32.706108
       3.4600000       32.629007
       3.4700000       32.533292
       3.4800000       32.447728
       3.4900000       32.361497
       3.5000000       32.276567
       3.5100000       32.191110
       3.5200000       32.106272
       3.5300000       32.020899
       3.5400000       31.936481
       3.5500000       31.852310
       3.5600000       31.766871
       3.5700000       31.682630
       3.5800000       31.597972
       3.5900000       31.513243
       3.6000000       31.428884
