# microns      mas
       1.5000000       302.36023
       1.5100000       301.97294
       1.5200000       301.59465
       1.5300000       301.26271
       1.5400000       300.92011
       1.5500000       300.58154
       1.5600000       300.24474
       1.5700000       299.90929
       1.5800000       299.57285
       1.5900000       299.23453
       1.6000000       298.89458
       1.6100000       298.55115
       1.6200000       298.20416
       1.6300000       297.85237
       1.6400000       297.49575
       1.6500000       297.13233
       1.6600000       296.76261
       1.6700000       296.38367
       1.6800000       295.99860
       1.6900000       295.59323
       1.7000000       295.18314
       1.7100000       294.75532
       1.7200000       294.29513
       1.7300000       293.82990
       1.7400000       293.34225
       1.7500000       292.79197
       1.7600000       292.18122
       1.7700000       291.53277
       1.7800000       290.71867
       1.7900000       289.64965
       1.8000000       289.43864
       1.8100000       285.76777
       1.8200000       276.11949
       1.8300000       272.80686
       1.8400000       416.37685
       1.8500000       290.29528
       1.8600000       326.55897
       1.8700000       284.40614
       1.8800000       296.15417
       1.8900000       272.75042
       1.9000000       311.31070
       1.9100000       292.83000
       1.9200000       300.64674
       1.9300000       293.71014
       1.9400000       297.24944
       1.9500000       293.61202
       1.9600000       291.40596
       1.9700000       290.32093
       1.9800000       290.28558
       1.9900000       288.69699
       2.0000000       288.19160
       2.0100000       287.55833
       2.0200000       286.93073
       2.0300000       286.36001
       2.0400000       285.72548
       2.0500000       285.21549
       2.0600000       284.65355
       2.0700000       284.10283
       2.0800000       283.53847
       2.0900000       282.96002
       2.1000000       282.40877
       2.1100000       281.84639
       2.1200000       281.26522
       2.1300000       280.68562
       2.1400000       280.09491
       2.1500000       279.49484
       2.1600000       278.89195
       2.1700000       278.26442
       2.1800000       277.62955
       2.1900000       276.98229
       2.2000000       276.33862
       2.2100000       275.64565
       2.2200000       274.95155
       2.2300000       274.23792
       2.2400000       273.50348
       2.2500000       272.74747
       2.2600000       271.96715
       2.2700000       271.16260
       2.2800000       270.32626
       2.2900000       269.45888
       2.3000000       268.56274
       2.3100000       267.62505
       2.3200000       266.64093
       2.3300000       265.62255
       2.3400000       264.54305
       2.3500000       263.43586
       2.3600000       262.23195
       2.3700000       260.94000
       2.3800000       259.63838
       2.3900000       258.18664
       2.4000000       256.62364
       2.4100000       255.44474
       2.4200000       253.70491
       2.4300000       251.19763
       2.4400000       249.31155
       2.4500000       245.81056
       2.4600000       244.14573
       2.4700000       240.56223
       2.4800000       237.38522
       2.4900000       234.08626
       2.5000000       229.10262
       2.5100000       222.38727
       2.5200000       218.69962
       2.5300000       203.83256
       2.5400000       194.97998
       2.5500000       169.93499
       2.5600000      -24.340069
       2.5700000       599.10828
       2.5800000       135.05293
       2.5900000       246.85625
       2.6000000       257.10555
       2.6100000       610.50400
       2.6200000      -97.298611
       2.6300000       16.715702
       2.6400000       274.07925
       2.6500000       210.09435
       2.6600000       276.04659
       2.6700000      -501.64121
       2.6800000       597.13810
       2.6900000       307.07868
       2.7000000       285.36278
       2.7100000       210.84076
       2.7200000      -303.65548
       2.7300000       344.93460
       2.7400000      -175.49670
       2.7500000       302.98374
       2.7600000       331.73173
       2.7700000       259.46465
       2.7800000       335.70593
       2.7900000       378.39255
       2.8000000       307.10430
       2.8100000       352.84564
       2.8200000       336.14551
       2.8300000       325.77741
       2.8400000       333.68937
       2.8500000       358.11151
       2.8600000       349.40018
       2.8700000       308.40964
       2.8800000       310.53291
       2.8900000       311.08418
       2.9000000       298.18316
       2.9100000       305.34045
       2.9200000       298.15174
       2.9300000       301.84529
       2.9400000       296.37785
       2.9500000       295.99077
       2.9600000       294.19448
       2.9700000       291.35375
       2.9800000       291.97573
       2.9900000       288.92330
       3.0000000       288.82298
       3.0100000       287.12845
       3.0200000       284.71376
       3.0300000       283.17285
       3.0400000       282.73638
       3.0500000       281.53053
       3.0600000       281.63845
       3.0700000       272.63887
       3.0800000       277.85765
       3.0900000       281.25495
       3.1000000       278.01032
