# microns      mas
       1.5000000       68.142464
       1.5100000       68.041408
       1.5200000       67.942645
       1.5300000       67.854461
       1.5400000       67.764192
       1.5500000       67.675094
       1.5600000       67.586654
       1.5700000       67.498769
       1.5800000       67.410927
       1.5900000       67.322917
       1.6000000       67.234779
       1.6100000       67.146106
       1.6200000       67.056877
       1.6300000       66.966800
       1.6400000       66.875869
       1.6500000       66.783642
       1.6600000       66.690226
       1.6700000       66.594964
       1.6800000       66.498538
       1.6900000       66.397800
       1.7000000       66.296200
       1.7100000       66.190852
       1.7200000       66.078495
       1.7300000       65.965195
       1.7400000       65.847088
       1.7500000       65.715247
       1.7600000       65.570142
       1.7700000       65.416827
       1.7800000       65.226893
       1.7900000       64.980518
       1.8000000       64.924779
       1.8100000       64.101057
       1.8200000       61.950427
       1.8300000       61.206523
       1.8400000       93.072382
       1.8500000       65.072633
       1.8600000       73.115524
       1.8700000       63.749179
       1.8800000       66.349568
       1.8900000       61.145982
       1.9000000       69.699237
       1.9100000       65.588861
       1.9200000       67.316929
       1.9300000       65.769700
       1.9400000       66.548347
       1.9500000       65.733707
       1.9600000       65.237069
       1.9700000       64.989447
       1.9800000       64.974923
       1.9900000       64.615612
       2.0000000       64.496802
       2.0100000       64.349872
       2.0200000       64.204485
       2.0300000       64.071488
       2.0400000       63.924457
       2.0500000       63.805195
       2.0600000       63.674514
       2.0700000       63.546369
       2.0800000       63.415282
       2.0900000       63.281161
       2.1000000       63.153148
       2.1100000       63.022745
       2.1200000       62.888250
       2.1300000       62.754181
       2.1400000       62.617716
       2.1500000       62.479247
       2.1600000       62.340224
       2.1700000       62.195799
       2.1800000       62.049814
       2.1900000       61.901144
       2.2000000       61.753341
       2.2100000       61.594657
       2.2200000       61.435778
       2.2300000       61.272625
       2.2400000       61.104922
       2.2500000       60.932487
       2.2600000       60.754710
       2.2700000       60.571617
       2.2800000       60.381518
       2.2900000       60.184606
       2.3000000       59.981317
       2.3100000       59.768892
       2.3200000       59.546207
       2.3300000       59.315954
       2.3400000       59.072196
       2.3500000       58.822329
       2.3600000       58.551046
       2.3700000       58.260231
       2.3800000       57.967376
       2.3900000       57.641207
       2.4000000       57.290385
       2.4100000       57.024879
       2.4200000       56.634882
       2.4300000       56.074548
       2.4400000       55.652165
       2.4500000       54.871295
       2.4600000       54.498113
       2.4700000       53.699003
       2.4800000       52.990174
       2.4900000       52.254309
       2.5000000       51.144458
       2.5100000       49.650183
       2.5200000       48.828123
       2.5300000       45.524140
       2.5400000       43.555466
       2.5500000       37.991922
       2.5600000      -5.1425535
       2.5700000       133.26686
       2.5800000       30.238020
       2.5900000       55.056418
       2.6000000       57.328682
       2.6100000       135.78403
       2.6200000      -21.359430
       2.6300000       3.9497109
       2.6400000       61.083899
       2.6500000       46.874865
       2.6600000       61.512662
       2.6700000      -111.14465
       2.6800000       132.78162
       2.6900000       68.400212
       2.7000000       63.562379
       2.7100000       47.038538
       2.7200000      -67.190574
       2.7300000       76.794522
       2.7400000      -38.752115
       2.7500000       67.473290
       2.7600000       73.856632
       2.7700000       57.804241
       2.7800000       74.735733
       2.7900000       84.211700
       2.8000000       68.378327
       2.8100000       78.532831
       2.8200000       74.822205
       2.8300000       72.517400
       2.8400000       74.271277
       2.8500000       79.690633
       2.8600000       77.754099
       2.8700000       68.651236
       2.8800000       69.120172
       2.8900000       69.240180
       2.9000000       66.373660
       2.9100000       67.960332
       2.9200000       66.362059
       2.9300000       67.179807
       2.9400000       65.963718
       2.9500000       65.875561
       2.9600000       65.474562
       2.9700000       64.841701
       2.9800000       64.977624
       2.9900000       64.297819
       3.0000000       64.273444
       3.0100000       63.895129
       3.0200000       63.356952
       3.0300000       63.012787
       3.0400000       62.913832
       3.0500000       62.644086
       3.0600000       62.666028
       3.0700000       60.666011
       3.0800000       61.822652
       3.0900000       62.574916
       3.1000000       61.852609
       3.1100000       61.368018
       3.1200000       61.556900
       3.1300000       61.581238
       3.1400000       62.138707
       3.1500000       61.142105
       3.1600000       60.761591
       3.1700000       60.493700
       3.1800000       60.218635
       3.1900000       59.667684
       3.2000000       60.226816
       3.2100000       60.659436
       3.2200000       59.726888
       3.2300000       55.377243
       3.2400000       59.525155
       3.2500000       59.677324
       3.2600000       58.099228
       3.2700000       58.908596
       3.2800000       58.577728
       3.2900000       58.622322
       3.3000000       59.771846
       3.3100000       58.566597
       3.3200000       59.211806
       3.3300000       58.498602
       3.3400000       58.201824
       3.3500000       57.953835
       3.3600000       57.749456
       3.3700000       57.619013
       3.3800000       57.468483
       3.3900000       57.342934
       3.4000000       57.169681
       3.4100000       57.100162
       3.4200000       56.885524
       3.4300000       56.728938
       3.4400000       56.573965
       3.4500000       56.433136
       3.4600000       56.317402
       3.4700000       56.142701
       3.4800000       55.998811
       3.4900000       55.853289
       3.5000000       55.711211
       3.5100000       55.567419
       3.5200000       55.425224
       3.5300000       55.281590
       3.5400000       55.139917
       3.5500000       54.998930
       3.5600000       54.855190
       3.5700000       54.713987
       3.5800000       54.571905
       3.5900000       54.429751
       3.6000000       54.288382
       3.6100000       54.146496
       3.6200000       54.004326
       3.6300000       53.862525
       3.6400000       53.720113
       3.6500000       53.577728
       3.6600000       53.436667
       3.6700000       53.292605
       3.6800000       53.149725
       3.6900000       53.006609
       3.7000000       52.863236
       3.7100000       52.719545
       3.7200000       52.575778
       3.7300000       52.431590
       3.7400000       52.287092
       3.7500000       52.142266
       3.7600000       51.997105
       3.7700000       51.851544
       3.7800000       51.705621
       3.7900000       51.559369
       3.8000000       51.412579
       3.8100000       51.265442
       3.8200000       51.117883
       3.8300000       50.969852
       3.8400000       50.821332
       3.8500000       50.672343
       3.8600000       50.522837
       3.8700000       50.372831
       3.8800000       50.222258
       3.8900000       50.071176
       3.9000000       49.919528
       3.9100000       49.767302
       3.9200000       49.614451
       3.9300000       49.460885
       3.9400000       49.306947
       3.9500000       49.152223
       3.9600000       48.996795
       3.9700000       48.840788
       3.9800000       48.683898
       3.9900000       48.526366
       4.0000000       48.368121
       4.0100000       48.208975
       4.0200000       48.049024
       4.0300000       47.888327
       4.0400000       47.726646
       4.0500000       47.564401
       4.0600000       47.400677
       4.0700000       47.236000
       4.0800000       47.070271
       4.0900000       46.903396
       4.1000000       46.735213
       4.1100000       46.565729
       4.1200000       46.394561
       4.1300000       46.221623
       4.1400000       46.046469
       4.1500000       45.868651
       4.1600000       45.687572
       4.1700000       45.501445
       4.1800000       45.307817
       4.1900000       45.095359
       4.2000000       44.837767
       4.2100000       44.611744
       4.2200000       44.422491
       4.2300000       46.931478
       4.2400000       45.117619
       4.2500000       44.886178
       4.2600000       44.242779
       4.2700000       43.867996
       4.2800000       43.536688
       4.2900000       43.434302
       4.3000000       43.427915
       4.3100000       43.377571
       4.3200000       43.278647
       4.3300000       42.947104
       4.3400000       42.755177
       4.3500000       42.525892
       4.3600000       42.328311
       4.3700000       42.119317
       4.3800000       41.911818
       4.3900000       41.708295
       4.4000000       41.510779
       4.4100000       41.302667
       4.4200000       41.097365
       4.4300000       40.907098
       4.4400000       40.699230
       4.4500000       40.476931
       4.4600000       40.283646
       4.4700000       40.067792
       4.4800000       39.853430
       4.4900000       39.653505
       4.5000000       39.429888
       4.5100000       39.216828
       4.5200000       38.998172
       4.5300000       38.775104
       4.5400000       38.567630
       4.5500000       38.345155
       4.5600000       38.128142
       4.5700000       37.875292
       4.5800000       37.665373
       4.5900000       37.439594
       4.6000000       37.196242
       4.6100000       36.960309
       4.6200000       36.697252
       4.6300000       36.519174
       4.6400000       36.241479
       4.6500000       36.006445
       4.6600000       35.685002
       4.6700000       35.471894
       4.6800000       35.080339
       4.6900000       35.056953
       4.7000000       34.762955
       4.7100000       34.495873
       4.7200000       34.197110
       4.7300000       34.263659
       4.7400000       33.715433
       4.7500000       33.438763
       4.7600000       33.047302
       4.7700000       32.825148
       4.7800000       32.338665
       4.7900000       32.146613
       4.8000000       32.044402
       4.8100000       31.595955
       4.8200000       31.142796
       4.8300000       30.936114
       4.8400000       28.907264
       4.8500000       30.829097
       4.8600000       30.430267
       4.8700000       29.954685
       4.8800000       29.482518
       4.8900000       28.839399
       4.9000000       31.012680
       4.9100000       28.834109
       4.9200000       28.248366
       4.9300000       27.648613
       4.9400000       27.072263
       4.9500000       26.014025
       4.9600000       30.724336
       4.9700000       26.949123
       4.9800000       25.726376
       4.9900000       25.575308
       5.0000000       24.478134
       5.0100000       23.473737
       5.0200000      -8.9514557
       5.0300000       30.885808
       5.0400000       25.001228
       5.0500000       23.938428
       5.0600000       22.486477
       5.0700000       21.980835
       5.0800000       18.088481
       5.0900000       23.701217
       5.1000000       22.663477
       5.1100000       20.416140
       5.1200000       20.054834
       5.1300000       17.562564
       5.1400000       11.555209
       5.1500000       29.748486
       5.1600000       20.292894
       5.1700000       18.054464
       5.1800000       16.610986
       5.1900000       13.669339
       5.2000000       70.311341
       5.2100000       3.6873175
       5.2200000       25.428911
       5.2300000       17.107703
       5.2400000       14.884505
       5.2500000       15.548186
       5.2600000       14.725168
       5.2700000       7.5972838
       5.2800000       13.694173
       5.2900000      -4.2668974
       5.3000000       15.958158
       5.3100000       12.849205
       5.3200000       8.2414706
       5.3300000       6.0719922
       5.3400000      -1.3853964
       5.3500000       134.42595
       5.3600000       24.866019
       5.3700000       10.837894
       5.3800000       3.7120986
       5.3900000       3.9033722
       5.4000000      -1.3755882
       5.4100000      -17.214449
       5.4200000      -69.217074
       5.4300000       29.329379
       5.4400000       6.2890630
       5.4500000       1.8351175
       5.4600000      -20.453361
       5.4700000       22.026263
       5.4800000       70.205273
       5.4900000       10.974167
       5.5000000       0.0000000
