# microns      mas
       1.5000000       23.806707
       1.5100000       23.757318
       1.5200000       23.709439
       1.5300000       23.664324
       1.5400000       23.619303
       1.5500000       23.574952
       1.5600000       23.531094
       1.5700000       23.487645
       1.5800000       23.444479
       1.5900000       23.401511
       1.6000000       23.358729
       1.6100000       23.316001
       1.6200000       23.273321
       1.6300000       23.230572
       1.6400000       23.187753
       1.6500000       23.144712
       1.6600000       23.101471
       1.6700000       23.057817
       1.6800000       23.013903
       1.6900000       22.968922
       1.7000000       22.923638
       1.7100000       22.877354
       1.7200000       22.829181
       1.7300000       22.780418
       1.7400000       22.730265
       1.7500000       22.675977
       1.7600000       22.617751
       1.7700000       22.556601
       1.7800000       22.484760
       1.7900000       22.395970
       1.8000000       22.332277
       1.8100000       22.092663
       1.8200000       21.389165
       1.8300000       21.071052
       1.8400000       32.511248
       1.8500000       22.362168
       1.8600000       25.587878
       1.8700000       21.949797
       1.8800000       22.797013
       1.8900000       20.830719
       1.9000000       24.094085
       1.9100000       22.553141
       1.9200000       23.131829
       1.9300000       22.567203
       1.9400000       22.729878
       1.9500000       22.472007
       1.9600000       22.331844
       1.9700000       22.244209
       1.9800000       22.228912
       1.9900000       22.105252
       2.0000000       22.057627
       2.0100000       22.001937
       2.0200000       21.946653
       2.0300000       21.895486
       2.0400000       21.840945
       2.0500000       21.792629
       2.0600000       21.742130
       2.0700000       21.692675
       2.0800000       21.642208
       2.0900000       21.590654
       2.1000000       21.541497
       2.1100000       21.491471
       2.1200000       21.440160
       2.1300000       21.389007
       2.1400000       21.337070
       2.1500000       21.284596
       2.1600000       21.232094
       2.1700000       21.177634
       2.1800000       21.122772
       2.1900000       21.067062
       2.2000000       21.011640
       2.2100000       20.952737
       2.2200000       20.893751
       2.2300000       20.833322
       2.2400000       20.771469
       2.2500000       20.708052
       2.2600000       20.642895
       2.2700000       20.575926
       2.2800000       20.506768
       2.2900000       20.435374
       2.3000000       20.361635
       2.3100000       20.285034
       2.3200000       20.205202
       2.3300000       20.122508
       2.3400000       20.035436
       2.3500000       19.946138
       2.3600000       19.849934
       2.3700000       19.747825
       2.3800000       19.643844
       2.3900000       19.529151
       2.4000000       19.406425
       2.4100000       19.307322
       2.4200000       19.167496
       2.4300000       18.983710
       2.4400000       18.836268
       2.4500000       18.578414
       2.4600000       18.441061
       2.4700000       18.172577
       2.4800000       17.924760
       2.4900000       17.691061
       2.5000000       17.328169
       2.5100000       16.825307
       2.5200000       16.482707
       2.5300000       15.678355
       2.5400000       14.746540
       2.5500000       13.053836
       2.5600000      0.29797579
       2.5700000       42.878413
       2.5800000       9.3423213
       2.5900000       17.272874
       2.6000000       18.651249
       2.6100000       48.482703
       2.6200000      -11.293367
       2.6300000      -2.2162929
       2.6400000       21.113991
       2.6500000       15.667038
       2.6600000       22.900871
       2.6700000      -37.163033
       2.6800000       47.582593
       2.6900000       22.770779
       2.7000000       21.542206
       2.7100000       15.567178
       2.7200000      -25.551526
       2.7300000       26.777815
       2.7400000      -11.841747
       2.7500000       23.678434
       2.7600000       25.794507
       2.7700000       20.978426
       2.7800000       25.933549
       2.7900000       27.780572
       2.8000000       23.674253
       2.8100000       26.113532
       2.8200000       25.081216
       2.8300000       24.312920
       2.8400000       24.766367
       2.8500000       26.210463
       2.8600000       25.781258
       2.8700000       23.124137
       2.8800000       23.220653
       2.8900000       23.148227
       2.9000000       22.288277
       2.9100000       22.722503
       2.9200000       22.328949
       2.9300000       22.507703
       2.9400000       22.166327
       2.9500000       22.104297
       2.9600000       21.960730
       2.9700000       21.738873
       2.9800000       21.800562
       2.9900000       21.597018
       3.0000000       21.555133
       3.0100000       21.443573
       3.0200000       21.292085
       3.0300000       21.170666
       3.0400000       21.114653
       3.0500000       21.014460
       3.0600000       21.030030
       3.0700000       20.324297
       3.0800000       20.728319
       3.0900000       21.015871
       3.1000000       20.753213
       3.1100000       20.567088
       3.1200000       20.655554
       3.1300000       20.663334
       3.1400000       20.893804
       3.1500000       20.517340
       3.1600000       20.378033
       3.1700000       20.284955
       3.1800000       20.185704
       3.1900000       19.986469
       3.2000000       20.163911
       3.2100000       20.342169
       3.2200000       20.005271
       3.2300000       18.339078
       3.2400000       19.941564
       3.2500000       19.994254
       3.2600000       19.428551
       3.2700000       19.738831
       3.2800000       19.615330
       3.2900000       19.634681
       3.3000000       20.013757
       3.3100000       19.609805
       3.3200000       19.787968
       3.3300000       19.566822
       3.3400000       19.469909
       3.3500000       19.386930
       3.3600000       19.320837
       3.3700000       19.273489
       3.3800000       19.220309
       3.3900000       19.171033
       3.4000000       19.112691
       3.4100000       19.077700
       3.4200000       19.011434
       3.4300000       18.957603
       3.4400000       18.903079
       3.4500000       18.853751
       3.4600000       18.807380
       3.4700000       18.751655
       3.4800000       18.701099
       3.4900000       18.650178
       3.5000000       18.599927
       3.5100000       18.549431
       3.5200000       18.499252
       3.5300000       18.448793
       3.5400000       18.398866
       3.5500000       18.349048
       3.5600000       18.298544
       3.5700000       18.248681
       3.5800000       18.198592
       3.5900000       18.148449
       3.6000000       18.098499
       3.6100000       18.048394
       3.6200000       17.998213
       3.6300000       17.948077
       3.6400000       17.897771
       3.6500000       17.847441
       3.6600000       17.797367
       3.6700000       17.746569
       3.6800000       17.695989
       3.6900000       17.645311
       3.7000000       17.594515
       3.7100000       17.543596
       3.7200000       17.492586
       3.7300000       17.441416
       3.7400000       17.390110
       3.7500000       17.338651
       3.7600000       17.287036
       3.7700000       17.235249
       3.7800000       17.183290
       3.7900000       17.131156
       3.8000000       17.078806
       3.8100000       17.026270
       3.8200000       16.973525
       3.8300000       16.920550
       3.8400000       16.867342
       3.8500000       16.813893
       3.8600000       16.760190
       3.8700000       16.706234
       3.8800000       16.651916
       3.8900000       16.597395
       3.9000000       16.542557
       3.9100000       16.487345
       3.9200000       16.431786
       3.9300000       16.375903
       3.9400000       16.319646
       3.9500000       16.262938
       3.9600000       16.205791
       3.9700000       16.148189
       3.9800000       16.090059
       3.9900000       16.031400
       4.0000000       15.972156
       4.0100000       15.912268
       4.0200000       15.851668
       4.0300000       15.790319
       4.0400000       15.728090
       4.0500000       15.664968
       4.0600000       15.600715
       4.0700000       15.535216
       4.0800000       15.468324
       4.0900000       15.399793
       4.1000000       15.329316
       4.1100000       15.256510
       4.1200000       15.180811
       4.1300000       15.101509
       4.1400000       15.017540
       4.1500000       14.927327
       4.1600000       14.828398
       4.1700000       14.716364
       4.1800000       14.582696
       4.1900000       14.399803
       4.2000000       14.081558
       4.2100000       13.779656
       4.2200000       13.582299
       4.2300000       23.047473
       4.2400000       17.398555
       4.2500000       17.248121
       4.2600000       15.298281
       4.2700000       14.494675
       4.2800000       13.945635
       4.2900000       14.200695
       4.3000000       14.798409
       4.3100000       15.140836
       4.3200000       15.265424
       4.3300000       14.755415
       4.3400000       14.660251
       4.3500000       14.475727
       4.3600000       14.371931
       4.3700000       14.249674
       4.3800000       14.146820
       4.3900000       14.051847
       4.4000000       13.961670
       4.4100000       13.873851
       4.4200000       13.789069
       4.4300000       13.708002
       4.4400000       13.626028
       4.4500000       13.543224
       4.4600000       13.465733
       4.4700000       13.384860
       4.4800000       13.306166
       4.4900000       13.228537
       4.5000000       13.148139
       4.5100000       13.069827
       4.5200000       12.989341
       4.5300000       12.912316
       4.5400000       12.834424
       4.5500000       12.753454
       4.5600000       12.675125
       4.5700000       12.590534
       4.5800000       12.511987
       4.5900000       12.431579
       4.6000000       12.347540
       4.6100000       12.265566
       4.6200000       12.177961
       4.6300000       12.103476
       4.6400000       12.013240
       4.6500000       11.930602
       4.6600000       11.828996
       4.6700000       11.751090
       4.6800000       11.638865
       4.6900000       11.592566
       4.7000000       11.496520
       4.7100000       11.406499
       4.7200000       11.308950
       4.7300000       11.273822
       4.7400000       11.132859
       4.7500000       11.041181
       4.7600000       10.918550
       4.7700000       10.839944
       4.7800000       10.699859
       4.7900000       10.628384
       4.8000000       10.557191
       4.8100000       10.428415
       4.8200000       10.278530
       4.8300000       10.208281
       4.8400000       9.7437211
       4.8500000       10.100774
       4.8600000       9.9859529
       4.8700000       9.8403565
       4.8800000       9.6960131
       4.8900000       9.5009347
       4.9000000       9.9600193
       4.9100000       9.4340940
       4.9200000       9.2611252
       4.9300000       9.0806912
       4.9400000       8.9230670
       4.9500000       8.6227235
       4.9600000       9.7198592
       4.9700000       8.7673369
       4.9800000       8.4544578
       4.9900000       8.3555498
       5.0000000       8.0274523
       5.0100000       7.7636331
       5.0200000     -0.92043842
       5.0300000       9.5093748
       5.0400000       8.0448890
       5.0500000       7.7368496
       5.0600000       7.2787245
       5.0700000       7.1599277
       5.0800000       6.1031825
       5.0900000       7.5361998
       5.1000000       7.2338354
       5.1100000       6.5806940
       5.1200000       6.4429476
       5.1300000       5.7687328
       5.1400000       3.9241952
       5.1500000       9.4302269
       5.1600000       6.4806711
       5.1700000       5.7748894
       5.1800000       5.3034130
       5.1900000       4.4401414
       5.2000000       20.237303
       5.2100000       1.1737792
       5.2200000       7.8808447
       5.2300000       5.3425541
       5.2400000       4.7277043
       5.2500000       4.7289641
       5.2600000       4.5012569
       5.2700000       2.9905085
       5.2800000       4.1995907
       5.2900000      -1.2879722
       5.3000000       4.7830900
       5.3100000       3.8366970
       5.3200000       2.5507380
       5.3300000       1.6511372
       5.3400000     -0.68871924
       5.3500000       43.199605
       5.3600000       7.6861947
       5.3700000       3.2951751
       5.3800000       1.1402683
       5.3900000      0.83305337
       5.4000000     -0.82580816
       5.4100000      -5.6940869
       5.4200000      -24.543443
       5.4300000       8.8828051
       5.4400000       1.7516372
       5.4500000      0.16806236
       5.4600000      -7.4902900
       5.4700000       7.3817605
       5.4800000       21.117179
       5.4900000       3.0643987
       5.5000000       0.0000000
