# microns      mas
       1.5000000       59.750259
       1.5100000       59.656225
       1.5200000       59.565282
       1.5300000       59.481302
       1.5400000       59.396722
       1.5500000       59.313256
       1.5600000       59.230466
       1.5700000       59.148168
       1.5800000       59.066004
       1.5900000       58.983782
       1.6000000       58.901510
       1.6100000       58.818838
       1.6200000       58.735750
       1.6300000       58.651983
       1.6400000       58.567536
       1.6500000       58.482014
       1.6600000       58.395501
       1.6700000       58.307441
       1.6800000       58.218281
       1.6900000       58.125815
       1.7000000       58.032208
       1.7100000       57.935543
       1.7200000       57.833424
       1.7300000       57.729535
       1.7400000       57.621625
       1.7500000       57.502403
       1.7600000       57.372413
       1.7700000       57.234539
       1.7800000       57.067786
       1.7900000       56.855768
       1.8000000       56.724344
       1.8100000       56.100103
       1.8200000       54.269391
       1.8300000       53.485653
       1.8400000       83.017143
       1.8500000       56.891964
       1.8600000       65.067473
       1.8700000       55.826019
       1.8800000       58.066132
       1.8900000       53.054417
       1.9000000       61.396704
       1.9100000       57.466126
       1.9200000       58.993487
       1.9300000       57.553184
       1.9400000       58.032598
       1.9500000       57.365249
       1.9600000       57.001996
       1.9700000       56.787950
       1.9800000       56.765462
       1.9900000       56.455790
       2.0000000       56.347468
       2.0100000       56.216853
       2.0200000       56.086733
       2.0300000       55.967857
       2.0400000       55.839389
       2.0500000       55.728158
       2.0600000       55.610348
       2.0700000       55.495123
       2.0800000       55.377083
       2.0900000       55.256080
       2.1000000       55.141044
       2.1100000       55.023614
       2.1200000       54.902648
       2.1300000       54.781953
       2.1400000       54.659063
       2.1500000       54.534582
       2.1600000       54.409817
       2.1700000       54.279889
       2.1800000       54.148728
       2.1900000       54.015211
       2.2000000       53.882324
       2.2100000       53.740152
       2.2200000       53.597674
       2.2300000       53.451311
       2.2400000       53.301070
       2.2500000       53.146630
       2.2600000       52.987526
       2.2700000       52.823587
       2.2800000       52.653783
       2.2900000       52.477974
       2.3000000       52.296116
       2.3100000       52.106543
       2.3200000       51.908378
       2.3300000       51.702797
       2.3400000       51.485598
       2.3500000       51.262653
       2.3600000       51.021392
       2.3700000       50.764482
       2.3800000       50.503014
       2.3900000       50.213282
       2.4000000       49.902487
       2.4100000       49.655529
       2.4200000       49.301456
       2.4300000       48.827165
       2.4400000       48.452068
       2.4500000       47.784055
       2.4600000       47.438039
       2.4700000       46.744405
       2.4800000       46.108885
       2.4900000       45.500372
       2.5000000       44.556606
       2.5100000       43.251524
       2.5200000       42.387836
       2.5300000       40.166530
       2.5400000       37.853472
       2.5500000       33.362280
       2.5600000     -0.69085010
       2.5700000       112.27043
       2.5800000       24.197667
       2.5900000       45.118521
       2.6000000       48.433602
       2.6100000       124.61547
       2.6200000      -27.988673
       2.6300000      -4.5348686
       2.6400000       54.300214
       2.6500000       40.413535
       2.6600000       58.175419
       2.6700000      -97.687760
       2.6800000       122.24564
       2.6900000       59.028406
       2.7000000       55.645407
       2.7100000       40.215122
       2.7200000      -65.811155
       2.7300000       68.931678
       2.7400000      -32.003892
       2.7500000       60.853814
       2.7600000       66.401190
       2.7700000       53.586950
       2.7800000       66.844593
       2.7900000       72.264010
       2.8000000       61.030190
       2.8100000       67.808531
       2.8200000       65.028565
       2.8300000       63.024896
       2.8400000       64.262822
       2.8500000       68.209147
       2.8600000       67.002754
       2.8700000       59.900193
       2.8800000       60.177525
       2.8900000       60.031157
       2.9000000       57.752974
       2.9100000       58.924994
       2.9200000       57.854214
       2.9300000       58.365563
       2.9400000       57.450292
       2.9500000       57.306806
       2.9600000       56.937971
       2.9700000       56.370092
       2.9800000       56.528843
       2.9900000       55.990455
       3.0000000       55.898929
       3.0100000       55.605913
       3.0200000       55.202858
       3.0300000       54.892187
       3.0400000       54.759543
       3.0500000       54.504430
       3.0600000       54.546556
       3.0700000       52.724068
       3.0800000       53.775755
       3.0900000       54.512756
       3.1000000       53.841670
       3.1100000       53.371173
       3.1200000       53.592833
       3.1300000       53.616937
       3.1400000       54.200687
       3.1500000       53.241854
       3.1600000       52.887759
       3.1700000       52.650031
       3.1800000       52.397707
       3.1900000       51.888742
       3.2000000       52.357415
       3.2100000       52.812871
       3.2200000       51.947962
       3.2300000       47.702846
       3.2400000       51.787789
       3.2500000       51.928175
       3.2600000       50.473044
       3.2700000       51.266408
       3.2800000       50.951729
       3.2900000       51.004026
       3.3000000       52.000704
       3.3100000       50.949288
       3.3200000       51.433297
       3.3300000       50.851758
       3.3400000       50.601223
       3.3500000       50.387682
       3.3600000       50.217348
       3.3700000       50.098577
       3.3800000       49.965649
       3.3900000       49.842160
       3.4000000       49.693189
       3.4100000       49.609631
       3.4200000       49.437860
       3.4300000       49.301170
       3.4400000       49.163404
       3.4500000       49.038796
       3.4600000       48.923810
       3.4700000       48.780900
       3.4800000       48.653215
       3.4900000       48.524539
       3.5000000       48.397818
       3.5100000       48.270301
       3.5200000       48.143716
       3.5300000       48.016331
       3.5400000       47.890375
       3.5500000       47.764800
       3.5600000       47.637320
       3.5700000       47.511647
       3.5800000       47.385346
       3.5900000       47.258944
       3.6000000       47.133105
       3.6100000       47.006861
       3.6200000       46.880447
       3.6300000       46.754209
       3.6400000       46.627547
       3.6500000       46.500855
       3.6600000       46.374960
       3.6700000       46.247081
       3.6800000       46.119903
       3.6900000       45.992505
       3.7000000       45.864871
       3.7100000       45.736963
       3.7200000       45.608912
       3.7300000       45.480509
       3.7400000       45.351821
       3.7500000       45.222824
       3.7600000       45.093511
       3.7700000       44.963846
       3.7800000       44.833835
       3.7900000       44.703489
       3.8000000       44.572698
       3.8100000       44.441551
       3.8200000       44.310002
       3.8300000       44.178014
       3.8400000       44.045582
       3.8500000       43.912698
       3.8600000       43.779338
       3.8700000       43.645501
       3.8800000       43.511110
       3.8900000       43.376259
       3.9000000       43.240868
       3.9100000       43.104894
       3.9200000       42.968339
       3.9300000       42.831175
       3.9400000       42.693485
       3.9500000       42.555096
       3.9600000       42.416034
       3.9700000       42.276331
       3.9800000       42.135845
       3.9900000       41.994651
       4.0000000       41.852691
       4.0100000       41.709885
       4.0200000       41.566211
       4.0300000       41.421678
       4.0400000       41.276137
       4.0500000       41.129711
       4.0600000       40.982030
       4.0700000       40.833125
