# microns      mas
       1.5000000       92.251471
       1.5100000       92.120024
       1.5200000       91.992542
       1.5300000       91.877037
       1.5400000       91.759656
       1.5500000       91.643743
       1.5600000       91.528619
       1.5700000       91.414056
       1.5800000       91.299438
       1.5900000       91.184481
       1.6000000       91.069226
       1.6100000       90.953118
       1.6200000       90.836137
       1.6300000       90.717887
       1.6400000       90.598364
       1.6500000       90.476960
       1.6600000       90.353819
       1.6700000       90.228062
       1.6800000       90.100488
       1.6900000       89.967318
       1.7000000       89.832456
       1.7100000       89.692550
       1.7200000       89.543590
       1.7300000       89.392278
       1.7400000       89.234482
       1.7500000       89.058460
       1.7600000       88.865040
       1.7700000       88.659572
       1.7800000       88.406942
       1.7900000       88.081185
       1.8000000       87.932192
       1.8100000       86.905719
       1.8200000       84.017803
       1.8300000       82.885856
       1.8400000       127.92983
       1.8500000       88.206754
       1.8600000       100.21349
       1.8700000       86.487901
       1.8800000       90.018655
       1.8900000       82.505529
       1.9000000       94.966030
       1.9100000       89.057151
       1.9200000       91.442418
       1.9300000       89.254143
       1.9400000       90.132035
       1.9500000       89.065863
       1.9600000       88.461881
       1.9700000       88.131698
       1.9800000       88.108746
       1.9900000       87.626349
       2.0000000       87.465640
       2.0100000       87.268264
       2.0200000       87.071856
       2.0300000       86.892907
       2.0400000       86.697315
       2.0500000       86.532678
       2.0600000       86.355689
       2.0700000       86.182499
       2.0800000       86.004947
       2.0900000       85.822923
       2.1000000       85.649763
       2.1100000       85.472985
       2.1200000       85.290604
       2.1300000       85.108656
       2.1400000       84.923287
       2.1500000       84.735282
       2.1600000       84.546637
       2.1700000       84.350176
       2.1800000       84.151648
       2.1900000       83.949401
       2.2000000       83.748174
       2.2100000       83.532245
       2.2200000       83.315895
       2.2300000       83.093512
       2.2400000       82.864970
       2.2500000       82.629870
       2.2600000       82.387448
       2.2700000       82.137540
       2.2800000       81.878299
       2.2900000       81.609654
       2.3000000       81.331830
       2.3100000       81.041745
       2.3200000       80.738012
       2.3300000       80.423140
       2.3400000       80.089933
       2.3500000       79.748101
       2.3600000       79.377250
       2.3700000       78.981184
       2.3800000       78.579680
       2.3900000       78.133328
       2.4000000       77.653940
       2.4100000       77.281069
       2.4200000       76.739283
       2.4300000       75.992395
       2.4400000       75.413945
