# microns      mas
       1.5000000       235.30246
       1.5100000       234.99837
       1.5200000       234.70133
       1.5300000       234.44038
       1.5400000       234.17120
       1.5500000       233.90521
       1.5600000       233.64065
       1.5700000       233.37719
       1.5800000       233.11300
       1.5900000       232.84741
       1.6000000       232.58060
       1.6100000       232.31112
       1.6200000       232.03893
       1.6300000       231.76304
       1.6400000       231.48344
       1.6500000       231.19859
       1.6600000       230.90889
       1.6700000       230.61206
       1.6800000       230.31050
       1.6900000       229.99320
       1.7000000       229.67226
       1.7100000       229.33757
       1.7200000       228.97775
       1.7300000       228.61404
       1.7400000       228.23293
       1.7500000       227.80316
       1.7600000       227.32640
       1.7700000       226.82035
       1.7800000       226.18553
       1.7900000       225.35254
       1.8000000       225.18672
       1.8100000       222.33068
       1.8200000       214.82687
       1.8300000       212.24944
       1.8400000       323.88222
       1.8500000       225.84451
       1.8600000       254.04015
       1.8700000       221.26221
       1.8800000       230.39549
       1.8900000       212.19614
       1.9000000       242.17762
       1.9100000       227.80629
       1.9200000       233.88284
       1.9300000       228.48780
       1.9400000       231.23842
       1.9500000       228.40871
       1.9600000       226.69202
       1.9700000       225.84702
       1.9800000       225.81823
       1.9900000       224.58170
       2.0000000       224.18744
       2.0100000       223.69379
       2.0200000       223.20461
       2.0300000       222.75960
       2.0400000       222.26501
       2.0500000       221.86728
       2.0600000       221.42917
       2.0700000       220.99980
       2.0800000       220.55984
       2.0900000       220.10894
       2.1000000       219.67921
       2.1100000       219.24083
       2.1200000       218.78787
       2.1300000       218.33614
       2.1400000       217.87578
       2.1500000       217.40816
       2.1600000       216.93836
       2.1700000       216.44942
       2.1800000       215.95478
       2.1900000       215.45052
       2.2000000       214.94907
       2.2100000       214.40930
       2.2200000       213.86865
       2.2300000       213.31283
       2.2400000       212.74085
       2.2500000       212.15211
       2.2600000       211.54447
       2.2700000       210.91801
       2.2800000       210.26684
       2.2900000       209.59155
       2.3000000       208.89389
       2.3100000       208.16395
       2.3200000       207.39791
       2.3300000       206.60524
       2.3400000       205.76506
       2.3500000       204.90336
       2.3600000       203.96646
       2.3700000       202.96111
       2.3800000       201.94826
       2.3900000       200.81869
       2.4000000       199.60261
       2.4100000       198.68520
       2.4200000       197.33165
       2.4300000       195.38136
       2.4400000       193.91410
       2.4500000       191.19116
       2.4600000       189.89595
       2.4700000       187.10888
       2.4800000       184.63787
