# microns      mas
       1.5000000       14.430150
       1.5100000       14.392713
       1.5200000       14.356210
       1.5300000       14.321775
       1.5400000       14.287420
       1.5500000       14.253617
       1.5600000       14.220256
       1.5700000       14.187289
       1.5800000       14.154641
       1.5900000       14.122253
       1.6000000       14.090112
       1.6100000       14.058143
       1.6200000       14.026339
       1.6300000       13.994625
       1.6400000       13.962999
       1.6500000       13.931370
       1.6600000       13.899750
       1.6700000       13.868007
       1.6800000       13.836249
       1.6900000       13.803931
       1.7000000       13.771605
       1.7100000       13.738788
       1.7200000       13.704899
       1.7300000       13.670893
       1.7400000       13.636173
       1.7500000       13.599059
       1.7600000       13.559662
       1.7700000       13.518743
       1.7800000       13.471283
       1.7900000       13.413571
       1.8000000       13.381285
       1.8100000       13.223878
       1.8200000       12.800842
       1.8300000       12.628725
       1.8400000       19.050528
       1.8500000       13.368074
       1.8600000       15.072609
       1.8700000       13.102821
       1.8800000       13.597330
       1.8900000       12.514966
       1.9000000       14.284909
       1.9100000       13.431918
       1.9200000       13.763441
       1.9300000       13.442017
       1.9400000       13.558563
       1.9500000       13.397545
       1.9600000       13.302781
       1.9700000       13.247304
       1.9800000       13.235756
       1.9900000       13.158669
       2.0000000       13.127528
       2.0100000       13.091500
       2.0200000       13.055969
       2.0300000       13.022621
       2.0400000       12.987066
       2.0500000       12.956075
       2.0600000       12.923472
       2.0700000       12.891460
       2.0800000       12.858934
       2.0900000       12.825884
       2.1000000       12.794186
       2.1100000       12.762075
       2.1200000       12.729259
       2.1300000       12.696600
       2.1400000       12.663544
       2.1500000       12.630201
       2.1600000       12.596855
       2.1700000       12.562479
       2.1800000       12.527893
       2.1900000       12.492858
       2.2000000       12.458053
       2.2100000       12.421230
       2.2200000       12.384416
       2.2300000       12.346819
       2.2400000       12.308427
       2.2500000       12.269168
       2.2600000       12.228934
       2.2700000       12.187707
       2.2800000       12.145213
       2.2900000       12.101474
       2.3000000       12.056433
       2.3100000       12.009750
       2.3200000       11.961179
       2.3300000       11.911064
       2.3400000       11.858409
       2.3500000       11.804570
       2.3600000       11.746662
       2.3700000       11.685168
       2.3800000       11.623029
       2.3900000       11.554503
       2.4000000       11.481322
       2.4100000       11.423400
       2.4200000       11.341410
       2.4300000       11.230186
       2.4400000       11.143066
       2.4500000       10.988744
       2.4600000       10.909466
       2.4700000       10.750465
       2.4800000       10.606329
       2.4900000       10.463812
       2.5000000       10.247431
       2.5100000       9.9525791
       2.5200000       9.7678460
       2.5300000       9.2102216
       2.5400000       8.7422550
       2.5500000       7.7028414
       2.5600000     -0.22580728
       2.5700000       25.713816
       2.5800000       5.8672273
       2.5900000       10.608937
       2.6000000       11.220531
       2.6100000       27.486520
       2.6200000      -5.1016065
       2.6300000    0.0082146727
       2.6400000       12.267688
       2.6500000       9.3045728
       2.6600000       12.788076
       2.6700000      -21.538242
       2.6800000       26.884799
       2.6900000       13.469339
       2.7000000       12.611856
       2.7100000       9.2870188
       2.7200000      -13.794553
       2.7300000       15.422779
       2.7400000      -7.1179806
       2.7500000       13.608155
       2.7600000       14.853367
       2.7700000       11.874327
       2.7800000       14.980623
       2.7900000       16.448280
       2.8000000       13.702036
       2.8100000       15.397068
       2.8200000       14.732538
       2.8300000       14.281004
       2.8400000       14.577865
       2.8500000       15.528136
       2.8600000       15.214101
       2.8700000       13.551406
       2.8800000       13.620723
       2.8900000       13.604788
       2.9000000       13.075652
       2.9100000       13.350951
       2.9200000       13.084579
       2.9300000       13.213964
       2.9400000       12.994258
       2.9500000       12.965731
       2.9600000       12.882020
